line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.344862,WEL.NS
Normalized EBITDA,2025-03-31 00:00:00,391914000.0,WEL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,WEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,WEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,165761000.0,WEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,71107000.0,WEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8021165000.0,WEL.NS
EBITDA,2025-03-31 00:00:00,391914000.0,WEL.NS
EBIT,2025-03-31 00:00:00,320807000.0,WEL.NS
Net Interest Income,2025-03-31 00:00:00,-67790000.0,WEL.NS
Interest Expense,2025-03-31 00:00:00,67790000.0,WEL.NS
Interest Income,2025-03-31 00:00:00,,WEL.NS
Normalized Income,2025-03-31 00:00:00,165761000.0,WEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,165761000.0,WEL.NS
Total Expenses,2025-03-31 00:00:00,8628476000.0,WEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,WEL.NS
Basic Average Shares,2025-03-31 00:00:00,,WEL.NS
Diluted EPS,2025-03-31 00:00:00,,WEL.NS
Basic EPS,2025-03-31 00:00:00,,WEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,165761000.0,WEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,165761000.0,WEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WEL.NS
Net Income,2025-03-31 00:00:00,165761000.0,WEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,165761000.0,WEL.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,WEL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,WEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,165761000.0,WEL.NS
