symbol,statement_type,period_end,line_item,value
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,674200000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,-598500000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-776100000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,702400000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1771600000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,45800000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,100000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,67400000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-21700000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-821200000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-133200000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-334400000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-90600000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,-598500000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,-598500000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,335500000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,409200000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-73700000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-776100000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,702400000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1646300000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,122000000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,100000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,2700000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,2700000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,0.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1771100000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,500000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1771600000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,2445800000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-551200000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,35800000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-437300000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,129600000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,343500000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,236700000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,37200000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,557800000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Depreciation,557800000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-3100000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,2500000.0
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
AARTIDRUGS.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,2117700000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,1325900000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,-598500000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-459400000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,1481900000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-2263300000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,End Cash Position,67400000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,75000000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-7600000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-1360300000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-133200000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-313100000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-92700000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,-598500000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,-598500000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-222800000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-1245300000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,1022500000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-459400000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,1481900000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-2236500000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-100000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,25000000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,0.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,0.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,0.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-2261400000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,1900000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-2263300000.0
AARTIDRUGS.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,3589200000.0
