symbol,statement_type,period_end,line_item,value
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,24286000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,24286000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,216948000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,242998000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,187275000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,416327000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,15261000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,187275000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Capital Lease Obligations,13946000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,187275000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,294761000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,187275000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,187275000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,179775000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,7500000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,7500000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,472732000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,119804000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1477000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,118327000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Long Term Capital Lease Obligation,10841000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,107486000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,352928000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,124671000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Current Capital Lease Obligation,3105000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,121566000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,13178000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Payables,210883000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Other Payable,13008000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Total Tax Payable,9582000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,188293000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Total Assets,660007000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Assets,291817000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Assets,-1000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Non Current Prepaid Assets,3664000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Long Term Equity Investment,10333000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Investmentsin Associatesat Cost,10333000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Goodwill,0.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Net PPE,251508000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Accumulated Depreciation,-68152000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Gross PPE,319660000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Other Properties,22436000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Machinery Furniture Equipment,166770000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Buildings And Improvements,4823000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Land And Improvements,125631000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Properties,0.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Current Assets,368189000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Other Current Assets,-1000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Prepaid Assets,8586000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Inventory,51403000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Raw Materials,51403000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Other Receivables,4377000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Accounts Receivable,291720000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,-2586000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Gross Accounts Receivable,294306000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,12104000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Cash And Cash Equivalents,12104000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Cash Equivalents,1797000.0
CGRAPHICS.NS,balance_sheet,2023-03-31 00:00:00,Cash Financial,10307000.0
