line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MANAKALUCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250567,MANAKALUCO.NS
Normalized EBITDA,2025-03-31 00:00:00,439221000.0,MANAKALUCO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MANAKALUCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MANAKALUCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,60458000.0,MANAKALUCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,83280000.0,MANAKALUCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3584681000.0,MANAKALUCO.NS
EBITDA,2025-03-31 00:00:00,439221000.0,MANAKALUCO.NS
EBIT,2025-03-31 00:00:00,355941000.0,MANAKALUCO.NS
Net Interest Income,2025-03-31 00:00:00,-275268000.0,MANAKALUCO.NS
Interest Expense,2025-03-31 00:00:00,275268000.0,MANAKALUCO.NS
Interest Income,2025-03-31 00:00:00,,MANAKALUCO.NS
Normalized Income,2025-03-31 00:00:00,60458000.0,MANAKALUCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,60458000.0,MANAKALUCO.NS
Total Expenses,2025-03-31 00:00:00,4745700000.0,MANAKALUCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANAKALUCO.NS
Diluted Average Shares,2025-03-31 00:00:00,65715217.0,MANAKALUCO.NS
Basic Average Shares,2025-03-31 00:00:00,65715217.0,MANAKALUCO.NS
Diluted EPS,2025-03-31 00:00:00,0.92,MANAKALUCO.NS
Basic EPS,2025-03-31 00:00:00,0.92,MANAKALUCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,60458000.0,MANAKALUCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,60458000.0,MANAKALUCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANAKALUCO.NS
Net Income,2025-03-31 00:00:00,60458000.0,MANAKALUCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,60459000.0,MANAKALUCO.NS
