line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VENKEYS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.283265,VENKEYS.NS
Normalized EBITDA,2025-03-31 00:00:00,2157800000.0,VENKEYS.NS
Total Unusual Items,2025-03-31 00:00:00,,VENKEYS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VENKEYS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1166200000.0,VENKEYS.NS
Reconciled Depreciation,2025-03-31 00:00:00,367300000.0,VENKEYS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,24434000000.0,VENKEYS.NS
EBITDA,2025-03-31 00:00:00,2157800000.0,VENKEYS.NS
EBIT,2025-03-31 00:00:00,1790500000.0,VENKEYS.NS
Net Interest Income,2025-03-31 00:00:00,-163400000.0,VENKEYS.NS
Interest Expense,2025-03-31 00:00:00,163400000.0,VENKEYS.NS
Interest Income,2025-03-31 00:00:00,,VENKEYS.NS
Normalized Income,2025-03-31 00:00:00,1166200000.0,VENKEYS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1166200000.0,VENKEYS.NS
Total Expenses,2025-03-31 00:00:00,31721200000.0,VENKEYS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VENKEYS.NS
Diluted Average Shares,2025-03-31 00:00:00,14087944.0,VENKEYS.NS
Basic Average Shares,2025-03-31 00:00:00,14087944.0,VENKEYS.NS
Diluted EPS,2025-03-31 00:00:00,82.78,VENKEYS.NS
Basic EPS,2025-03-31 00:00:00,82.78,VENKEYS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1166200000.0,VENKEYS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1166200000.0,VENKEYS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VENKEYS.NS
Net Income,2025-03-31 00:00:00,1166200000.0,VENKEYS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1166200000.0,VENKEYS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1166200000.0,VENKEYS.NS
Tax Provision,2025-03-31 00:00:00,460900000.0,VENKEYS.NS
Pretax Income,2025-03-31 00:00:00,1627100000.0,VENKEYS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,441800000.0,VENKEYS.NS
Special Income Charges,2025-03-31 00:00:00,,VENKEYS.NS
Other Special Charges,2025-03-31 00:00:00,,VENKEYS.NS
Write Off,2025-03-31 00:00:00,,VENKEYS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,VENKEYS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-163400000.0,VENKEYS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,163400000.0,VENKEYS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VENKEYS.NS
Operating Income,2025-03-31 00:00:00,1348700000.0,VENKEYS.NS
Operating Expense,2025-03-31 00:00:00,7287200000.0,VENKEYS.NS
Other Operating Expenses,2025-03-31 00:00:00,4019400000.0,VENKEYS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,367300000.0,VENKEYS.NS
Depreciation Income Statement,2025-03-31 00:00:00,367300000.0,VENKEYS.NS
Selling General And Administration,2025-03-31 00:00:00,,VENKEYS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VENKEYS.NS
General And Administrative Expense,2025-03-31 00:00:00,,VENKEYS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VENKEYS.NS
Gross Profit,2025-03-31 00:00:00,8635900000.0,VENKEYS.NS
Cost Of Revenue,2025-03-31 00:00:00,24434000000.0,VENKEYS.NS
Total Revenue,2025-03-31 00:00:00,33069900000.0,VENKEYS.NS
Operating Revenue,2025-03-31 00:00:00,33069900000.0,VENKEYS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VENKEYS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.277372,VENKEYS.NS
Normalized EBITDA,2024-03-31 00:00:00,1626000000.0,VENKEYS.NS
Total Unusual Items,2024-03-31 00:00:00,35863000.0,VENKEYS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,35863000.0,VENKEYS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,790700000.0,VENKEYS.NS
Reconciled Depreciation,2024-03-31 00:00:00,350000000.0,VENKEYS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,29591600000.0,VENKEYS.NS
EBITDA,2024-03-31 00:00:00,1626000000.0,VENKEYS.NS
EBIT,2024-03-31 00:00:00,1276000000.0,VENKEYS.NS
Net Interest Income,2024-03-31 00:00:00,-181800000.0,VENKEYS.NS
Interest Expense,2024-03-31 00:00:00,181800000.0,VENKEYS.NS
Interest Income,2024-03-31 00:00:00,130579000.0,VENKEYS.NS
Normalized Income,2024-03-31 00:00:00,790700000.0,VENKEYS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,790700000.0,VENKEYS.NS
Total Expenses,2024-03-31 00:00:00,36497900000.0,VENKEYS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,125073000.0,VENKEYS.NS
Diluted Average Shares,2024-03-31 00:00:00,14086941.0,VENKEYS.NS
Basic Average Shares,2024-03-31 00:00:00,14086941.0,VENKEYS.NS
Diluted EPS,2024-03-31 00:00:00,56.13,VENKEYS.NS
Basic EPS,2024-03-31 00:00:00,56.13,VENKEYS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,790700000.0,VENKEYS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,790700000.0,VENKEYS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VENKEYS.NS
