line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SPMLINFRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.151786,SPMLINFRA.NS
Normalized EBITDA,2025-03-31 00:00:00,968580000.0,SPMLINFRA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SPMLINFRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SPMLINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,479361000.0,SPMLINFRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,9070000.0,SPMLINFRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6625455000.0,SPMLINFRA.NS
EBITDA,2025-03-31 00:00:00,968580000.0,SPMLINFRA.NS
EBIT,2025-03-31 00:00:00,959510000.0,SPMLINFRA.NS
Net Interest Income,2025-03-31 00:00:00,-394426000.0,SPMLINFRA.NS
Interest Expense,2025-03-31 00:00:00,394426000.0,SPMLINFRA.NS
Interest Income,2025-03-31 00:00:00,,SPMLINFRA.NS
Normalized Income,2025-03-31 00:00:00,479361000.0,SPMLINFRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,479361000.0,SPMLINFRA.NS
Total Expenses,2025-03-31 00:00:00,7288254000.0,SPMLINFRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SPMLINFRA.NS
Diluted Average Shares,2025-03-31 00:00:00,,SPMLINFRA.NS
Basic Average Shares,2025-03-31 00:00:00,,SPMLINFRA.NS
Diluted EPS,2025-03-31 00:00:00,,SPMLINFRA.NS
Basic EPS,2025-03-31 00:00:00,,SPMLINFRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,479361000.0,SPMLINFRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,479361000.0,SPMLINFRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SPMLINFRA.NS
Net Income,2025-03-31 00:00:00,479361000.0,SPMLINFRA.NS
Minority Interests,2025-03-31 00:00:00,49000.0,SPMLINFRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,479312000.0,SPMLINFRA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SPMLINFRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,479312000.0,SPMLINFRA.NS
Tax Provision,2025-03-31 00:00:00,85772000.0,SPMLINFRA.NS
Pretax Income,2025-03-31 00:00:00,565084000.0,SPMLINFRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,534572000.0,SPMLINFRA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SPMLINFRA.NS
Other Special Charges,2025-03-31 00:00:00,,SPMLINFRA.NS
Write Off,2025-03-31 00:00:00,,SPMLINFRA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SPMLINFRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-394426000.0,SPMLINFRA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SPMLINFRA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,394426000.0,SPMLINFRA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SPMLINFRA.NS
Operating Income,2025-03-31 00:00:00,418104000.0,SPMLINFRA.NS
Operating Expense,2025-03-31 00:00:00,662799000.0,SPMLINFRA.NS
Other Operating Expenses,2025-03-31 00:00:00,402118000.0,SPMLINFRA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,9070000.0,SPMLINFRA.NS
Amortization,2025-03-31 00:00:00,,SPMLINFRA.NS
Depreciation Income Statement,2025-03-31 00:00:00,9070000.0,SPMLINFRA.NS
Selling General And Administration,2025-03-31 00:00:00,,SPMLINFRA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SPMLINFRA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SPMLINFRA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SPMLINFRA.NS
Gross Profit,2025-03-31 00:00:00,1080903000.0,SPMLINFRA.NS
Cost Of Revenue,2025-03-31 00:00:00,6625455000.0,SPMLINFRA.NS
Total Revenue,2025-03-31 00:00:00,7706358000.0,SPMLINFRA.NS
Operating Revenue,2025-03-31 00:00:00,7706358000.0,SPMLINFRA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-356523600.0,SPMLINFRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SPMLINFRA.NS
Normalized EBITDA,2024-03-31 00:00:00,1778985000.0,SPMLINFRA.NS
Total Unusual Items,2024-03-31 00:00:00,-1188412000.0,SPMLINFRA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1188412000.0,SPMLINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-69699000.0,SPMLINFRA.NS
Reconciled Depreciation,2024-03-31 00:00:00,23678000.0,SPMLINFRA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10195811000.0,SPMLINFRA.NS
EBITDA,2024-03-31 00:00:00,590573000.0,SPMLINFRA.NS
EBIT,2024-03-31 00:00:00,566895000.0,SPMLINFRA.NS
Net Interest Income,2024-03-31 00:00:00,338985000.0,SPMLINFRA.NS
Interest Expense,2024-03-31 00:00:00,569171000.0,SPMLINFRA.NS
Interest Income,2024-03-31 00:00:00,908160000.0,SPMLINFRA.NS
Normalized Income,2024-03-31 00:00:00,762189400.0,SPMLINFRA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-69699000.0,SPMLINFRA.NS
Total Expenses,2024-03-31 00:00:00,11527186000.0,SPMLINFRA.NS
