symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ORBTEXP.NS,2015-01-01 00:00:00+05:30,176.63469926913925,177.14749750196736,174.3504317519363,175.86550903320312,14734,0.0,0.0
ORBTEXP.NS,2015-01-02 00:00:00+05:30,177.03096608136087,181.62281886980767,174.86324281140153,179.57164001464844,17672,0.0,0.0
ORBTEXP.NS,2015-01-05 00:00:00+05:30,180.87692260742188,183.6739884209387,175.7722718071087,180.87692260742188,22450,0.0,0.0
ORBTEXP.NS,2015-01-06 00:00:00+05:30,183.20780809597753,183.20780809597753,175.09632020117272,177.35728454589844,17472,0.0,0.0
ORBTEXP.NS,2015-01-07 00:00:00+05:30,175.28278990047957,177.0775766317511,169.22248067519703,170.10821533203125,32158,0.0,0.0
ORBTEXP.NS,2015-01-08 00:00:00+05:30,178.89566090024348,178.89566090024348,171.32027460805077,173.02182006835938,19476,0.0,0.0
ORBTEXP.NS,2015-01-09 00:00:00+05:30,172.019564194178,177.1242154889597,171.553386513435,172.95191955566406,22714,0.0,0.0
ORBTEXP.NS,2015-01-12 00:00:00+05:30,169.45558679541597,176.19185996664956,169.45558679541597,174.86325073242188,23690,0.0,0.0
ORBTEXP.NS,2015-01-13 00:00:00+05:30,172.53235979417988,176.65803504965493,172.53235979417988,175.84222412109375,19872,0.0,0.0
ORBTEXP.NS,2015-01-14 00:00:00+05:30,176.26178288273826,178.49943004631015,170.97066339254732,172.2759552001953,7632,0.0,0.0
ORBTEXP.NS,2015-01-15 00:00:00+05:30,178.07987181263425,178.07987181263425,166.89160761498184,168.1968994140625,12024,0.0,0.0
ORBTEXP.NS,2015-01-16 00:00:00+05:30,172.01955062825596,172.01955062825596,168.196888256983,168.84954833984375,25834,0.0,0.0
ORBTEXP.NS,2015-01-19 00:00:00+05:30,174.35043812468916,179.47839218718002,170.17814253774475,177.9866180419922,35602,0.0,0.0
ORBTEXP.NS,2015-01-20 00:00:00+05:30,177.0776020162774,186.4710798167219,177.0776020162774,184.6063690185547,34676,0.0,0.0
ORBTEXP.NS,2015-01-21 00:00:00+05:30,186.1214238734632,186.37781588633825,177.6136818930231,182.62509155273438,29346,0.0,0.0
ORBTEXP.NS,2015-01-22 00:00:00+05:30,182.48524789858664,182.85818433022106,177.14750808281454,179.3152313232422,13382,0.0,0.0
ORBTEXP.NS,2015-01-23 00:00:00+05:30,179.01223393996287,181.76267948069676,175.18957117039093,176.58810424804688,11494,0.0,0.0
ORBTEXP.NS,2015-01-27 00:00:00+05:30,182.7416516568825,185.67856536786545,177.19414007690708,184.25672912597656,41646,0.0,0.0
ORBTEXP.NS,2015-01-28 00:00:00+05:30,188.54555591697806,188.56885910879384,164.0945325248342,174.5602264404297,126856,0.0,0.0
ORBTEXP.NS,2015-01-29 00:00:00+05:30,177.10088211494713,191.13283188657687,172.43910572746964,186.72744750976562,640090,0.0,0.0
ORBTEXP.NS,2015-01-30 00:00:00+05:30,187.8462893554655,192.06519138827645,186.3078945777956,189.96739196777344,117486,0.0,0.0
ORBTEXP.NS,2015-02-02 00:00:00+05:30,193.46372935780633,195.79461766332207,190.2004857300843,191.8321075439453,33908,0.0,0.0
ORBTEXP.NS,2015-02-03 00:00:00+05:30,195.65477516757755,195.65477516757755,178.5227456744223,191.78549194335938,14118,0.0,0.0
ORBTEXP.NS,2015-02-04 00:00:00+05:30,194.81563889335757,196.21417185630574,189.24482446024848,191.99526977539062,29346,0.0,0.0
ORBTEXP.NS,2015-02-05 00:00:00+05:30,189.26815041179955,191.5757357687962,184.652993924421,187.5666046142578,9688,0.0,0.0
ORBTEXP.NS,2015-02-06 00:00:00+05:30,187.86959426454086,189.26812722432652,181.1333214842614,186.54098510742188,18530,0.0,0.0
