line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-52368.924143,TRANSTEEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.259252,TRANSTEEL.NS
Normalized EBITDA,2024-03-31 00:00:00,197570000.0,TRANSTEEL.NS
Total Unusual Items,2024-03-31 00:00:00,-202000.0,TRANSTEEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-202000.0,TRANSTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,111128000.0,TRANSTEEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,7546000.0,TRANSTEEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,336038000.0,TRANSTEEL.NS
EBITDA,2024-03-31 00:00:00,197368000.0,TRANSTEEL.NS
EBIT,2024-03-31 00:00:00,189822000.0,TRANSTEEL.NS
Net Interest Income,2024-03-31 00:00:00,-40724000.0,TRANSTEEL.NS
Interest Expense,2024-03-31 00:00:00,39802000.0,TRANSTEEL.NS
Interest Income,2024-03-31 00:00:00,467000.0,TRANSTEEL.NS
Normalized Income,2024-03-31 00:00:00,111277631.075857,TRANSTEEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,111128000.0,TRANSTEEL.NS
Total Expenses,2024-03-31 00:00:00,547933000.0,TRANSTEEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,32796000.0,TRANSTEEL.NS
Diluted Average Shares,2024-03-31 00:00:00,,TRANSTEEL.NS
Basic Average Shares,2024-03-31 00:00:00,,TRANSTEEL.NS
Diluted EPS,2024-03-31 00:00:00,,TRANSTEEL.NS
Basic EPS,2024-03-31 00:00:00,,TRANSTEEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,111128000.0,TRANSTEEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,111128000.0,TRANSTEEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TRANSTEEL.NS
Net Income,2024-03-31 00:00:00,111128000.0,TRANSTEEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,111127000.0,TRANSTEEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,111127000.0,TRANSTEEL.NS
Tax Provision,2024-03-31 00:00:00,38893000.0,TRANSTEEL.NS
Pretax Income,2024-03-31 00:00:00,150020000.0,TRANSTEEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1359000.0,TRANSTEEL.NS
Special Income Charges,2024-03-31 00:00:00,-202000.0,TRANSTEEL.NS
Other Special Charges,2024-03-31 00:00:00,2016000.0,TRANSTEEL.NS
Write Off,2024-03-31 00:00:00,-1814000.0,TRANSTEEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-40724000.0,TRANSTEEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1389000.0,TRANSTEEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,39802000.0,TRANSTEEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,467000.0,TRANSTEEL.NS
Operating Income,2024-03-31 00:00:00,189476000.0,TRANSTEEL.NS
Operating Expense,2024-03-31 00:00:00,211895000.0,TRANSTEEL.NS
Other Operating Expenses,2024-03-31 00:00:00,10472000.0,TRANSTEEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7546000.0,TRANSTEEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,7546000.0,TRANSTEEL.NS
Research And Development,2024-03-31 00:00:00,,TRANSTEEL.NS
Selling General And Administration,2024-03-31 00:00:00,52344000.0,TRANSTEEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,23896000.0,TRANSTEEL.NS
General And Administrative Expense,2024-03-31 00:00:00,28448000.0,TRANSTEEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,32796000.0,TRANSTEEL.NS
Gross Profit,2024-03-31 00:00:00,401371000.0,TRANSTEEL.NS
Cost Of Revenue,2024-03-31 00:00:00,336038000.0,TRANSTEEL.NS
Total Revenue,2024-03-31 00:00:00,737409000.0,TRANSTEEL.NS
Operating Revenue,2024-03-31 00:00:00,737409000.0,TRANSTEEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-287300.906823,TRANSTEEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.286442,TRANSTEEL.NS
Normalized EBITDA,2023-03-31 00:00:00,158828000.0,TRANSTEEL.NS
Total Unusual Items,2023-03-31 00:00:00,-1003000.0,TRANSTEEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1003000.0,TRANSTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,90964000.0,TRANSTEEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,7045000.0,TRANSTEEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,252764000.0,TRANSTEEL.NS
EBITDA,2023-03-31 00:00:00,157825000.0,TRANSTEEL.NS
EBIT,2023-03-31 00:00:00,150780000.0,TRANSTEEL.NS
Net Interest Income,2023-03-31 00:00:00,-25148000.0,TRANSTEEL.NS
Interest Expense,2023-03-31 00:00:00,23302000.0,TRANSTEEL.NS
Interest Income,2023-03-31 00:00:00,650000.0,TRANSTEEL.NS
Normalized Income,2023-03-31 00:00:00,91679699.093177,TRANSTEEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,90964000.0,TRANSTEEL.NS
Total Expenses,2023-03-31 00:00:00,437310000.0,TRANSTEEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,21586000.0,TRANSTEEL.NS
Diluted Average Shares,2023-03-31 00:00:00,20178510.0,TRANSTEEL.NS
Basic Average Shares,2023-03-31 00:00:00,20178510.0,TRANSTEEL.NS
Diluted EPS,2023-03-31 00:00:00,4.507964,TRANSTEEL.NS
Basic EPS,2023-03-31 00:00:00,4.507964,TRANSTEEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,90964000.0,TRANSTEEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,90964000.0,TRANSTEEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TRANSTEEL.NS
Net Income,2023-03-31 00:00:00,90964000.0,TRANSTEEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,90963000.0,TRANSTEEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,90963000.0,TRANSTEEL.NS
Tax Provision,2023-03-31 00:00:00,36515000.0,TRANSTEEL.NS
Pretax Income,2023-03-31 00:00:00,127478000.0,TRANSTEEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,698000.0,TRANSTEEL.NS
Special Income Charges,2023-03-31 00:00:00,-1003000.0,TRANSTEEL.NS
Other Special Charges,2023-03-31 00:00:00,1003000.0,TRANSTEEL.NS
Write Off,2023-03-31 00:00:00,0.0,TRANSTEEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-25148000.0,TRANSTEEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,2496000.0,TRANSTEEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,23302000.0,TRANSTEEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,650000.0,TRANSTEEL.NS
Operating Income,2023-03-31 00:00:00,153115000.0,TRANSTEEL.NS
Operating Expense,2023-03-31 00:00:00,184546000.0,TRANSTEEL.NS
Other Operating Expenses,2023-03-31 00:00:00,8371000.0,TRANSTEEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,7045000.0,TRANSTEEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,7045000.0,TRANSTEEL.NS
Research And Development,2023-03-31 00:00:00,0.0,TRANSTEEL.NS
Selling General And Administration,2023-03-31 00:00:00,45554000.0,TRANSTEEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,25853000.0,TRANSTEEL.NS
General And Administrative Expense,2023-03-31 00:00:00,19701000.0,TRANSTEEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,21586000.0,TRANSTEEL.NS
Gross Profit,2023-03-31 00:00:00,337661000.0,TRANSTEEL.NS
Cost Of Revenue,2023-03-31 00:00:00,252764000.0,TRANSTEEL.NS
