line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AJANTPHARM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.226017,AJANTPHARM.NS
Normalized EBITDA,2025-03-31 00:00:00,13540000000.0,AJANTPHARM.NS
Total Unusual Items,2025-03-31 00:00:00,,AJANTPHARM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AJANTPHARM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9203900000.0,AJANTPHARM.NS
Reconciled Depreciation,2025-03-31 00:00:00,1441100000.0,AJANTPHARM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10707600000.0,AJANTPHARM.NS
EBITDA,2025-03-31 00:00:00,13540000000.0,AJANTPHARM.NS
EBIT,2025-03-31 00:00:00,12098900000.0,AJANTPHARM.NS
Net Interest Income,2025-03-31 00:00:00,-207300000.0,AJANTPHARM.NS
Interest Expense,2025-03-31 00:00:00,207300000.0,AJANTPHARM.NS
Interest Income,2025-03-31 00:00:00,,AJANTPHARM.NS
Normalized Income,2025-03-31 00:00:00,9203900000.0,AJANTPHARM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9203900000.0,AJANTPHARM.NS
Total Expenses,2025-03-31 00:00:00,23045600000.0,AJANTPHARM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AJANTPHARM.NS
Diluted Average Shares,2025-03-31 00:00:00,125172039.0,AJANTPHARM.NS
Basic Average Shares,2025-03-31 00:00:00,125120990.0,AJANTPHARM.NS
Diluted EPS,2025-03-31 00:00:00,73.53,AJANTPHARM.NS
Basic EPS,2025-03-31 00:00:00,73.56,AJANTPHARM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9203900000.0,AJANTPHARM.NS
Average Dilution Earnings,2025-03-31 00:00:00,,AJANTPHARM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9203900000.0,AJANTPHARM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AJANTPHARM.NS
Net Income,2025-03-31 00:00:00,9203900000.0,AJANTPHARM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9203900000.0,AJANTPHARM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9203900000.0,AJANTPHARM.NS
Tax Provision,2025-03-31 00:00:00,2687700000.0,AJANTPHARM.NS
Pretax Income,2025-03-31 00:00:00,11891600000.0,AJANTPHARM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-11530400000.0,AJANTPHARM.NS
Special Income Charges,2025-03-31 00:00:00,,AJANTPHARM.NS
Other Special Charges,2025-03-31 00:00:00,,AJANTPHARM.NS
Write Off,2025-03-31 00:00:00,,AJANTPHARM.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,AJANTPHARM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-207300000.0,AJANTPHARM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,207300000.0,AJANTPHARM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AJANTPHARM.NS
Operating Income,2025-03-31 00:00:00,23435400000.0,AJANTPHARM.NS
Operating Expense,2025-03-31 00:00:00,12338000000.0,AJANTPHARM.NS
Other Operating Expenses,2025-03-31 00:00:00,,AJANTPHARM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1441100000.0,AJANTPHARM.NS
Amortization,2025-03-31 00:00:00,,AJANTPHARM.NS
Depreciation Income Statement,2025-03-31 00:00:00,1441100000.0,AJANTPHARM.NS
Selling General And Administration,2025-03-31 00:00:00,,AJANTPHARM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AJANTPHARM.NS
General And Administrative Expense,2025-03-31 00:00:00,,AJANTPHARM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AJANTPHARM.NS
Gross Profit,2025-03-31 00:00:00,35773400000.0,AJANTPHARM.NS
Cost Of Revenue,2025-03-31 00:00:00,10707600000.0,AJANTPHARM.NS
Total Revenue,2025-03-31 00:00:00,46481000000.0,AJANTPHARM.NS
Operating Revenue,2025-03-31 00:00:00,46481000000.0,AJANTPHARM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AJANTPHARM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.267306,AJANTPHARM.NS
Normalized EBITDA,2024-03-31 00:00:00,12565400000.0,AJANTPHARM.NS
Total Unusual Items,2024-03-31 00:00:00,283200000.0,AJANTPHARM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,283200000.0,AJANTPHARM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,8161700000.0,AJANTPHARM.NS
Reconciled Depreciation,2024-03-31 00:00:00,1354000000.0,AJANTPHARM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10665700000.0,AJANTPHARM.NS
EBITDA,2024-03-31 00:00:00,12565400000.0,AJANTPHARM.NS
EBIT,2024-03-31 00:00:00,11211400000.0,AJANTPHARM.NS
Net Interest Income,2024-03-31 00:00:00,-72100000.0,AJANTPHARM.NS
Interest Expense,2024-03-31 00:00:00,72100000.0,AJANTPHARM.NS
Interest Income,2024-03-31 00:00:00,277100000.0,AJANTPHARM.NS
Normalized Income,2024-03-31 00:00:00,8161700000.0,AJANTPHARM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,8161700000.0,AJANTPHARM.NS
Total Expenses,2024-03-31 00:00:00,21023100000.0,AJANTPHARM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,73800000.0,AJANTPHARM.NS
Diluted Average Shares,2024-03-31 00:00:00,126010499.0,AJANTPHARM.NS
Basic Average Shares,2024-03-31 00:00:00,125913298.0,AJANTPHARM.NS
Diluted EPS,2024-03-31 00:00:00,64.77,AJANTPHARM.NS
Basic EPS,2024-03-31 00:00:00,64.82,AJANTPHARM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,8161700000.0,AJANTPHARM.NS
Average Dilution Earnings,2024-03-31 00:00:00,0.0,AJANTPHARM.NS
