line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KAVVERITEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,KAVVERITEL.NS
Normalized EBITDA,2025-03-31 00:00:00,102875000.0,KAVVERITEL.NS
Total Unusual Items,2025-03-31 00:00:00,-35269000.0,KAVVERITEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-35269000.0,KAVVERITEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,64069000.0,KAVVERITEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3174000.0,KAVVERITEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,85566000.0,KAVVERITEL.NS
EBITDA,2025-03-31 00:00:00,67606000.0,KAVVERITEL.NS
EBIT,2025-03-31 00:00:00,64432000.0,KAVVERITEL.NS
Net Interest Income,2025-03-31 00:00:00,-363000.0,KAVVERITEL.NS
Interest Expense,2025-03-31 00:00:00,363000.0,KAVVERITEL.NS
Interest Income,2025-03-31 00:00:00,,KAVVERITEL.NS
Normalized Income,2025-03-31 00:00:00,99338000.0,KAVVERITEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,64069000.0,KAVVERITEL.NS
Total Expenses,2025-03-31 00:00:00,118290000.0,KAVVERITEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KAVVERITEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,KAVVERITEL.NS
Basic Average Shares,2025-03-31 00:00:00,,KAVVERITEL.NS
Diluted EPS,2025-03-31 00:00:00,,KAVVERITEL.NS
Basic EPS,2025-03-31 00:00:00,,KAVVERITEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,64069000.0,KAVVERITEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,64069000.0,KAVVERITEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KAVVERITEL.NS
Net Income,2025-03-31 00:00:00,64069000.0,KAVVERITEL.NS
Minority Interests,2025-03-31 00:00:00,,KAVVERITEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,64069000.0,KAVVERITEL.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,KAVVERITEL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KAVVERITEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,64069000.0,KAVVERITEL.NS
Tax Provision,2025-03-31 00:00:00,0.0,KAVVERITEL.NS
Pretax Income,2025-03-31 00:00:00,64069000.0,KAVVERITEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,46791000.0,KAVVERITEL.NS
Special Income Charges,2025-03-31 00:00:00,-35269000.0,KAVVERITEL.NS
Other Special Charges,2025-03-31 00:00:00,34268000.0,KAVVERITEL.NS
Write Off,2025-03-31 00:00:00,1001000.0,KAVVERITEL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,0.0,KAVVERITEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-363000.0,KAVVERITEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KAVVERITEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,363000.0,KAVVERITEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KAVVERITEL.NS
Operating Income,2025-03-31 00:00:00,52910000.0,KAVVERITEL.NS
Operating Expense,2025-03-31 00:00:00,32724000.0,KAVVERITEL.NS
Other Operating Expenses,2025-03-31 00:00:00,-100000.0,KAVVERITEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3174000.0,KAVVERITEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,3174000.0,KAVVERITEL.NS
Research And Development,2025-03-31 00:00:00,,KAVVERITEL.NS
Selling General And Administration,2025-03-31 00:00:00,16617000.0,KAVVERITEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KAVVERITEL.NS
General And Administrative Expense,2025-03-31 00:00:00,16617000.0,KAVVERITEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KAVVERITEL.NS
Gross Profit,2025-03-31 00:00:00,85634000.0,KAVVERITEL.NS
Cost Of Revenue,2025-03-31 00:00:00,85566000.0,KAVVERITEL.NS
Total Revenue,2025-03-31 00:00:00,171200000.0,KAVVERITEL.NS
Operating Revenue,2025-03-31 00:00:00,171200000.0,KAVVERITEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-11486.73376,KAVVERITEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.007411,KAVVERITEL.NS
Normalized EBITDA,2024-03-31 00:00:00,-6905000.0,KAVVERITEL.NS
Total Unusual Items,2024-03-31 00:00:00,-1550000.0,KAVVERITEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1550000.0,KAVVERITEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-10850000.0,KAVVERITEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2118000.0,KAVVERITEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9704000.0,KAVVERITEL.NS
EBITDA,2024-03-31 00:00:00,-8455000.0,KAVVERITEL.NS
EBIT,2024-03-31 00:00:00,-10573000.0,KAVVERITEL.NS
Net Interest Income,2024-03-31 00:00:00,-357000.0,KAVVERITEL.NS
Interest Expense,2024-03-31 00:00:00,357000.0,KAVVERITEL.NS
Interest Income,2024-03-31 00:00:00,925000.0,KAVVERITEL.NS
Normalized Income,2024-03-31 00:00:00,-9311486.73376,KAVVERITEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-10850000.0,KAVVERITEL.NS
Total Expenses,2024-03-31 00:00:00,27823000.0,KAVVERITEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1100000.0,KAVVERITEL.NS
Diluted Average Shares,2024-03-31 00:00:00,20227273.0,KAVVERITEL.NS
Basic Average Shares,2024-03-31 00:00:00,20227273.0,KAVVERITEL.NS
Diluted EPS,2024-03-31 00:00:00,-0.66,KAVVERITEL.NS
Basic EPS,2024-03-31 00:00:00,-0.66,KAVVERITEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-13350000.0,KAVVERITEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-13350000.0,KAVVERITEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KAVVERITEL.NS
Net Income,2024-03-31 00:00:00,-13350000.0,KAVVERITEL.NS
Minority Interests,2024-03-31 00:00:00,0.0,KAVVERITEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-13350000.0,KAVVERITEL.NS
Net Income Extraordinary,2024-03-31 00:00:00,-2500000.0,KAVVERITEL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,KAVVERITEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-10849000.0,KAVVERITEL.NS
Tax Provision,2024-03-31 00:00:00,-81000.0,KAVVERITEL.NS
Pretax Income,2024-03-31 00:00:00,-10930000.0,KAVVERITEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2942000.0,KAVVERITEL.NS
Special Income Charges,2024-03-31 00:00:00,-1550000.0,KAVVERITEL.NS
Other Special Charges,2024-03-31 00:00:00,2500000.0,KAVVERITEL.NS
Write Off,2024-03-31 00:00:00,1550000.0,KAVVERITEL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,KAVVERITEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-357000.0,KAVVERITEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,13000.0,KAVVERITEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,357000.0,KAVVERITEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,925000.0,KAVVERITEL.NS
Operating Income,2024-03-31 00:00:00,-11966000.0,KAVVERITEL.NS
Operating Expense,2024-03-31 00:00:00,18119000.0,KAVVERITEL.NS
Other Operating Expenses,2024-03-31 00:00:00,2851000.0,KAVVERITEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2118000.0,KAVVERITEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,2118000.0,KAVVERITEL.NS
Research And Development,2024-03-31 00:00:00,4000.0,KAVVERITEL.NS
Selling General And Administration,2024-03-31 00:00:00,8152000.0,KAVVERITEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,328000.0,KAVVERITEL.NS
General And Administrative Expense,2024-03-31 00:00:00,8152000.0,KAVVERITEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,1100000.0,KAVVERITEL.NS
Gross Profit,2024-03-31 00:00:00,6153000.0,KAVVERITEL.NS
Cost Of Revenue,2024-03-31 00:00:00,9704000.0,KAVVERITEL.NS
Total Revenue,2024-03-31 00:00:00,15857000.0,KAVVERITEL.NS
Operating Revenue,2024-03-31 00:00:00,15857000.0,KAVVERITEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-531307.813448,KAVVERITEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.000257,KAVVERITEL.NS
Normalized EBITDA,2023-03-31 00:00:00,2383395000.0,KAVVERITEL.NS
Total Unusual Items,2023-03-31 00:00:00,-2065915000.0,KAVVERITEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2065915000.0,KAVVERITEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,314876000.0,KAVVERITEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,2116000.0,KAVVERITEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,16830000.0,KAVVERITEL.NS
EBITDA,2023-03-31 00:00:00,317480000.0,KAVVERITEL.NS
EBIT,2023-03-31 00:00:00,315364000.0,KAVVERITEL.NS
Net Interest Income,2023-03-31 00:00:00,-660000.0,KAVVERITEL.NS
Interest Expense,2023-03-31 00:00:00,407000.0,KAVVERITEL.NS
Interest Income,2023-03-31 00:00:00,736000.0,KAVVERITEL.NS
Normalized Income,2023-03-31 00:00:00,2380259692.186552,KAVVERITEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,314876000.0,KAVVERITEL.NS
Total Expenses,2023-03-31 00:00:00,-175888000.0,KAVVERITEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1089000.0,KAVVERITEL.NS
Diluted Average Shares,2023-03-31 00:00:00,20124260.0,KAVVERITEL.NS
Basic Average Shares,2023-03-31 00:00:00,20124260.0,KAVVERITEL.NS
Diluted EPS,2023-03-31 00:00:00,15.65,KAVVERITEL.NS
Basic EPS,2023-03-31 00:00:00,15.65,KAVVERITEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,314876000.0,KAVVERITEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,314876000.0,KAVVERITEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KAVVERITEL.NS
Net Income,2023-03-31 00:00:00,314876000.0,KAVVERITEL.NS
Minority Interests,2023-03-31 00:00:00,0.0,KAVVERITEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,314876000.0,KAVVERITEL.NS
Net Income Extraordinary,2023-03-31 00:00:00,,KAVVERITEL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,KAVVERITEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,314876000.0,KAVVERITEL.NS
Tax Provision,2023-03-31 00:00:00,81000.0,KAVVERITEL.NS
Pretax Income,2023-03-31 00:00:00,314957000.0,KAVVERITEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2174399000.0,KAVVERITEL.NS
Special Income Charges,2023-03-31 00:00:00,-2065915000.0,KAVVERITEL.NS
Other Special Charges,2023-03-31 00:00:00,26453000.0,KAVVERITEL.NS
Write Off,2023-03-31 00:00:00,2034045000.0,KAVVERITEL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,5417000.0,KAVVERITEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-660000.0,KAVVERITEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,989000.0,KAVVERITEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,407000.0,KAVVERITEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,736000.0,KAVVERITEL.NS
Operating Income,2023-03-31 00:00:00,204130000.0,KAVVERITEL.NS
Operating Expense,2023-03-31 00:00:00,-192718000.0,KAVVERITEL.NS
Other Operating Expenses,2023-03-31 00:00:00,-216664000.0,KAVVERITEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2116000.0,KAVVERITEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,2116000.0,KAVVERITEL.NS
Research And Development,2023-03-31 00:00:00,5000.0,KAVVERITEL.NS
Selling General And Administration,2023-03-31 00:00:00,11302000.0,KAVVERITEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3302000.0,KAVVERITEL.NS
General And Administrative Expense,2023-03-31 00:00:00,8000000.0,KAVVERITEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,1089000.0,KAVVERITEL.NS
Gross Profit,2023-03-31 00:00:00,11412000.0,KAVVERITEL.NS
Cost Of Revenue,2023-03-31 00:00:00,16830000.0,KAVVERITEL.NS
Total Revenue,2023-03-31 00:00:00,28242000.0,KAVVERITEL.NS
Operating Revenue,2023-03-31 00:00:00,28242000.0,KAVVERITEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,318000.0,KAVVERITEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,KAVVERITEL.NS
Normalized EBITDA,2022-03-31 00:00:00,-90000.0,KAVVERITEL.NS
Total Unusual Items,2022-03-31 00:00:00,1060000.0,KAVVERITEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1060000.0,KAVVERITEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-180910000.0,KAVVERITEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,20762000.0,KAVVERITEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,34208000.0,KAVVERITEL.NS
EBITDA,2022-03-31 00:00:00,970000.0,KAVVERITEL.NS
EBIT,2022-03-31 00:00:00,-19792000.0,KAVVERITEL.NS
Net Interest Income,2022-03-31 00:00:00,-135925000.0,KAVVERITEL.NS
Interest Expense,2022-03-31 00:00:00,134903000.0,KAVVERITEL.NS
Interest Income,2022-03-31 00:00:00,0.0,KAVVERITEL.NS
Normalized Income,2022-03-31 00:00:00,-181652000.0,KAVVERITEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-180910000.0,KAVVERITEL.NS
Total Expenses,2022-03-31 00:00:00,87710000.0,KAVVERITEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1067000.0,KAVVERITEL.NS
Diluted Average Shares,2022-03-31 00:00:00,20124260.0,KAVVERITEL.NS
Basic Average Shares,2022-03-31 00:00:00,20124260.0,KAVVERITEL.NS
Diluted EPS,2022-03-31 00:00:00,-8.99,KAVVERITEL.NS
Basic EPS,2022-03-31 00:00:00,-8.99,KAVVERITEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-180910000.0,KAVVERITEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-180910000.0,KAVVERITEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KAVVERITEL.NS
Net Income,2022-03-31 00:00:00,-180910000.0,KAVVERITEL.NS
Minority Interests,2022-03-31 00:00:00,0.0,KAVVERITEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-180910000.0,KAVVERITEL.NS
Net Income Extraordinary,2022-03-31 00:00:00,,KAVVERITEL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,KAVVERITEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-180910000.0,KAVVERITEL.NS
Tax Provision,2022-03-31 00:00:00,26215000.0,KAVVERITEL.NS
Pretax Income,2022-03-31 00:00:00,-154695000.0,KAVVERITEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,8548000.0,KAVVERITEL.NS
Special Income Charges,2022-03-31 00:00:00,1060000.0,KAVVERITEL.NS
Other Special Charges,2022-03-31 00:00:00,-1060000.0,KAVVERITEL.NS
Write Off,2022-03-31 00:00:00,0.0,KAVVERITEL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,KAVVERITEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-135925000.0,KAVVERITEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,1022000.0,KAVVERITEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,134903000.0,KAVVERITEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,0.0,KAVVERITEL.NS
Operating Income,2022-03-31 00:00:00,-31628000.0,KAVVERITEL.NS
Operating Expense,2022-03-31 00:00:00,53502000.0,KAVVERITEL.NS
Other Operating Expenses,2022-03-31 00:00:00,3008000.0,KAVVERITEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,20762000.0,KAVVERITEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,20762000.0,KAVVERITEL.NS
Research And Development,2022-03-31 00:00:00,5881000.0,KAVVERITEL.NS
Selling General And Administration,2022-03-31 00:00:00,12966000.0,KAVVERITEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,375000.0,KAVVERITEL.NS
General And Administrative Expense,2022-03-31 00:00:00,12591000.0,KAVVERITEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,1067000.0,KAVVERITEL.NS
Gross Profit,2022-03-31 00:00:00,21874000.0,KAVVERITEL.NS
Cost Of Revenue,2022-03-31 00:00:00,34208000.0,KAVVERITEL.NS
Total Revenue,2022-03-31 00:00:00,56082000.0,KAVVERITEL.NS
Operating Revenue,2022-03-31 00:00:00,56082000.0,KAVVERITEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KAVVERITEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KAVVERITEL.NS
Normalized EBITDA,2021-03-31 00:00:00,,KAVVERITEL.NS
Total Unusual Items,2021-03-31 00:00:00,,KAVVERITEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,KAVVERITEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KAVVERITEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KAVVERITEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KAVVERITEL.NS
EBITDA,2021-03-31 00:00:00,,KAVVERITEL.NS
EBIT,2021-03-31 00:00:00,,KAVVERITEL.NS
Net Interest Income,2021-03-31 00:00:00,,KAVVERITEL.NS
Interest Expense,2021-03-31 00:00:00,,KAVVERITEL.NS
Interest Income,2021-03-31 00:00:00,302000.0,KAVVERITEL.NS
Normalized Income,2021-03-31 00:00:00,,KAVVERITEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KAVVERITEL.NS
Total Expenses,2021-03-31 00:00:00,,KAVVERITEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1135000.0,KAVVERITEL.NS
Diluted Average Shares,2021-03-31 00:00:00,20124260.0,KAVVERITEL.NS
Basic Average Shares,2021-03-31 00:00:00,20124260.0,KAVVERITEL.NS
Diluted EPS,2021-03-31 00:00:00,-8.16,KAVVERITEL.NS
Basic EPS,2021-03-31 00:00:00,-8.16,KAVVERITEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KAVVERITEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KAVVERITEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KAVVERITEL.NS
