symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
INDOCO.NS,2015-01-01 00:00:00+05:30,298.8733590094148,309.7153022147116,294.6037278827749,302.8551330566406,217640,0.0,0.0
INDOCO.NS,2015-01-02 00:00:00+05:30,307.2206670433675,309.23551987188443,305.3496988105509,308.13214111328125,170077,0.0,0.0
INDOCO.NS,2015-01-05 00:00:00+05:30,307.9883067654488,330.7756036055715,307.9883067654488,319.02215576171875,354939,0.0,0.0
INDOCO.NS,2015-01-06 00:00:00+05:30,317.5828883211378,317.5828883211378,304.2463317975979,306.5490417480469,91222,0.0,0.0
INDOCO.NS,2015-01-07 00:00:00+05:30,306.54908568470194,314.70453866848896,300.55242907897616,304.3902893066406,46588,0.0,0.0
INDOCO.NS,2015-01-08 00:00:00+05:30,311.53825706354314,320.36531635765016,309.42742262335213,316.1436767578125,69400,0.0,0.0
INDOCO.NS,2015-01-09 00:00:00+05:30,326.2180543694596,326.2180543694596,311.9220337252597,314.272705078125,53902,0.0,0.0
INDOCO.NS,2015-01-12 00:00:00+05:30,314.7044686428044,321.4207225467667,302.23142567830297,305.87738037109375,59258,0.0,0.0
INDOCO.NS,2015-01-13 00:00:00+05:30,304.3423384739798,307.98829410632027,294.9395630170451,296.5226745605469,55162,0.0,0.0
INDOCO.NS,2015-01-14 00:00:00+05:30,295.51527843623325,305.6376244756424,294.98758429410435,299.5450439453125,58879,0.0,0.0
INDOCO.NS,2015-01-15 00:00:00+05:30,300.31257321253594,303.1430069406572,296.47471285199236,298.7294616699219,30061,0.0,0.0
INDOCO.NS,2015-01-16 00:00:00+05:30,300.31253741820416,300.6963175524055,297.43414249087317,298.82537841796875,26067,0.0,0.0
INDOCO.NS,2015-01-19 00:00:00+05:30,299.49701513324635,302.2314964332765,295.61119331989573,296.3787536621094,46893,0.0,0.0
INDOCO.NS,2015-01-20 00:00:00+05:30,297.4341856511587,309.47546113223495,297.4341856511587,304.34234619140625,107832,0.0,0.0
INDOCO.NS,2015-01-21 00:00:00+05:30,305.3017304226274,310.290930130524,303.47872376264934,304.9659118652344,53890,0.0,0.0
INDOCO.NS,2015-01-22 00:00:00+05:30,310.7707241378366,310.7707241378366,300.12065621648185,304.1504211425781,45920,0.0,0.0
