line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PPLPHARMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PPLPHARMA.NS
Normalized EBITDA,2025-03-31 00:00:00,16525700000.0,PPLPHARMA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PPLPHARMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PPLPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,911300000.0,PPLPHARMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,8163400000.0,PPLPHARMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,32316500000.0,PPLPHARMA.NS
EBITDA,2025-03-31 00:00:00,16525700000.0,PPLPHARMA.NS
EBIT,2025-03-31 00:00:00,8362300000.0,PPLPHARMA.NS
Net Interest Income,2025-03-31 00:00:00,-4215900000.0,PPLPHARMA.NS
Interest Expense,2025-03-31 00:00:00,4215900000.0,PPLPHARMA.NS
Interest Income,2025-03-31 00:00:00,,PPLPHARMA.NS
Normalized Income,2025-03-31 00:00:00,911300000.0,PPLPHARMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,911300000.0,PPLPHARMA.NS
Total Expenses,2025-03-31 00:00:00,85226900000.0,PPLPHARMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PPLPHARMA.NS
Diluted Average Shares,2025-03-31 00:00:00,1340147059.0,PPLPHARMA.NS
Basic Average Shares,2025-03-31 00:00:00,1320724638.0,PPLPHARMA.NS
Diluted EPS,2025-03-31 00:00:00,0.68,PPLPHARMA.NS
Basic EPS,2025-03-31 00:00:00,0.69,PPLPHARMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,911300000.0,PPLPHARMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,911300000.0,PPLPHARMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PPLPHARMA.NS
Net Income,2025-03-31 00:00:00,911300000.0,PPLPHARMA.NS
Minority Interests,2025-03-31 00:00:00,0.0,PPLPHARMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,911300000.0,PPLPHARMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,911300000.0,PPLPHARMA.NS
Tax Provision,2025-03-31 00:00:00,3235100000.0,PPLPHARMA.NS
Pretax Income,2025-03-31 00:00:00,4146400000.0,PPLPHARMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1348100000.0,PPLPHARMA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PPLPHARMA.NS
Other Special Charges,2025-03-31 00:00:00,,PPLPHARMA.NS
Write Off,2025-03-31 00:00:00,,PPLPHARMA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PPLPHARMA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,PPLPHARMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4215900000.0,PPLPHARMA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PPLPHARMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4215900000.0,PPLPHARMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PPLPHARMA.NS
Operating Income,2025-03-31 00:00:00,6284900000.0,PPLPHARMA.NS
Operating Expense,2025-03-31 00:00:00,52910400000.0,PPLPHARMA.NS
Other Operating Expenses,2025-03-31 00:00:00,21672300000.0,PPLPHARMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8163400000.0,PPLPHARMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,8163400000.0,PPLPHARMA.NS
Research And Development,2025-03-31 00:00:00,,PPLPHARMA.NS
Selling General And Administration,2025-03-31 00:00:00,,PPLPHARMA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PPLPHARMA.NS
General And Administrative Expense,2025-03-31 00:00:00,,PPLPHARMA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PPLPHARMA.NS
Gross Profit,2025-03-31 00:00:00,59195300000.0,PPLPHARMA.NS
Cost Of Revenue,2025-03-31 00:00:00,32316500000.0,PPLPHARMA.NS
Total Revenue,2025-03-31 00:00:00,91511800000.0,PPLPHARMA.NS
Operating Revenue,2025-03-31 00:00:00,91511800000.0,PPLPHARMA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-188370000.0,PPLPHARMA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,PPLPHARMA.NS
Normalized EBITDA,2024-03-31 00:00:00,14311400000.0,PPLPHARMA.NS
Total Unusual Items,2024-03-31 00:00:00,-627900000.0,PPLPHARMA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-627900000.0,PPLPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,178200000.0,PPLPHARMA.NS
Reconciled Depreciation,2024-03-31 00:00:00,7405600000.0,PPLPHARMA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,29540000000.0,PPLPHARMA.NS
EBITDA,2024-03-31 00:00:00,13683500000.0,PPLPHARMA.NS
