line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MOBIKWIK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MOBIKWIK.NS
Normalized EBITDA,2025-03-31 00:00:00,-793990000.0,MOBIKWIK.NS
Total Unusual Items,2025-03-31 00:00:00,,MOBIKWIK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MOBIKWIK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1215290000.0,MOBIKWIK.NS
Reconciled Depreciation,2025-03-31 00:00:00,128660000.0,MOBIKWIK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1702350000.0,MOBIKWIK.NS
EBITDA,2025-03-31 00:00:00,-793990000.0,MOBIKWIK.NS
EBIT,2025-03-31 00:00:00,-922650000.0,MOBIKWIK.NS
Net Interest Income,2025-03-31 00:00:00,-661790000.0,MOBIKWIK.NS
Interest Expense,2025-03-31 00:00:00,272960000.0,MOBIKWIK.NS
Interest Income,2025-03-31 00:00:00,,MOBIKWIK.NS
Normalized Income,2025-03-31 00:00:00,-1215290000.0,MOBIKWIK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1215290000.0,MOBIKWIK.NS
Total Expenses,2025-03-31 00:00:00,12458720000.0,MOBIKWIK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MOBIKWIK.NS
Diluted Average Shares,2025-03-31 00:00:00,,MOBIKWIK.NS
Basic Average Shares,2025-03-31 00:00:00,,MOBIKWIK.NS
Diluted EPS,2025-03-31 00:00:00,,MOBIKWIK.NS
Basic EPS,2025-03-31 00:00:00,,MOBIKWIK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1215290000.0,MOBIKWIK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1215290000.0,MOBIKWIK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MOBIKWIK.NS
Net Income,2025-03-31 00:00:00,-1215290000.0,MOBIKWIK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1215290000.0,MOBIKWIK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1215290000.0,MOBIKWIK.NS
Tax Provision,2025-03-31 00:00:00,19680000.0,MOBIKWIK.NS
Pretax Income,2025-03-31 00:00:00,-1195610000.0,MOBIKWIK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,223160000.0,MOBIKWIK.NS
Special Income Charges,2025-03-31 00:00:00,,MOBIKWIK.NS
Other Special Charges,2025-03-31 00:00:00,,MOBIKWIK.NS
Write Off,2025-03-31 00:00:00,,MOBIKWIK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-661790000.0,MOBIKWIK.NS
Total Other Finance Cost,2025-03-31 00:00:00,388830000.0,MOBIKWIK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,272960000.0,MOBIKWIK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MOBIKWIK.NS
Operating Income,2025-03-31 00:00:00,-756980000.0,MOBIKWIK.NS
Operating Expense,2025-03-31 00:00:00,10756370000.0,MOBIKWIK.NS
Other Operating Expenses,2025-03-31 00:00:00,10627710000.0,MOBIKWIK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,128660000.0,MOBIKWIK.NS
Depreciation Income Statement,2025-03-31 00:00:00,128660000.0,MOBIKWIK.NS
Selling General And Administration,2025-03-31 00:00:00,,MOBIKWIK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MOBIKWIK.NS
General And Administrative Expense,2025-03-31 00:00:00,,MOBIKWIK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MOBIKWIK.NS
Gross Profit,2025-03-31 00:00:00,9999390000.0,MOBIKWIK.NS
Cost Of Revenue,2025-03-31 00:00:00,1702350000.0,MOBIKWIK.NS
Total Revenue,2025-03-31 00:00:00,11701740000.0,MOBIKWIK.NS
Operating Revenue,2025-03-31 00:00:00,11701740000.0,MOBIKWIK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MOBIKWIK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,7.1e-05,MOBIKWIK.NS
Normalized EBITDA,2024-03-31 00:00:00,372200000.0,MOBIKWIK.NS
Total Unusual Items,2024-03-31 00:00:00,-4550000.0,MOBIKWIK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4550000.0,MOBIKWIK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,140790000.0,MOBIKWIK.NS
Reconciled Depreciation,2024-03-31 00:00:00,43150000.0,MOBIKWIK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1159740000.0,MOBIKWIK.NS
EBITDA,2024-03-31 00:00:00,372200000.0,MOBIKWIK.NS
EBIT,2024-03-31 00:00:00,329050000.0,MOBIKWIK.NS
Net Interest Income,2024-03-31 00:00:00,-514800000.0,MOBIKWIK.NS
Interest Expense,2024-03-31 00:00:00,188250000.0,MOBIKWIK.NS
Interest Income,2024-03-31 00:00:00,111510000.0,MOBIKWIK.NS
Normalized Income,2024-03-31 00:00:00,140790000.0,MOBIKWIK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,140790000.0,MOBIKWIK.NS
Total Expenses,2024-03-31 00:00:00,8247550000.0,MOBIKWIK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,24100000.0,MOBIKWIK.NS
Diluted Average Shares,2024-03-31 00:00:00,77686313.0,MOBIKWIK.NS
Basic Average Shares,2024-03-31 00:00:00,77686313.0,MOBIKWIK.NS
Diluted EPS,2024-03-31 00:00:00,1.812288,MOBIKWIK.NS
Basic EPS,2024-03-31 00:00:00,1.812288,MOBIKWIK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,140790000.0,MOBIKWIK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,140790000.0,MOBIKWIK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MOBIKWIK.NS
Net Income,2024-03-31 00:00:00,140790000.0,MOBIKWIK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,140790000.0,MOBIKWIK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,140790000.0,MOBIKWIK.NS
Tax Provision,2024-03-31 00:00:00,10000.0,MOBIKWIK.NS
Pretax Income,2024-03-31 00:00:00,140800000.0,MOBIKWIK.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,153120000.0,MOBIKWIK.NS
Special Income Charges,2024-03-31 00:00:00,-4550000.0,MOBIKWIK.NS
Other Special Charges,2024-03-31 00:00:00,-250000.0,MOBIKWIK.NS
Write Off,2024-03-31 00:00:00,4800000.0,MOBIKWIK.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-514800000.0,MOBIKWIK.NS
Total Other Finance Cost,2024-03-31 00:00:00,326550000.0,MOBIKWIK.NS
Interest Expense Non Operating,2024-03-31 00:00:00,188250000.0,MOBIKWIK.NS
Interest Income Non Operating,2024-03-31 00:00:00,111510000.0,MOBIKWIK.NS
Operating Income,2024-03-31 00:00:00,502480000.0,MOBIKWIK.NS
Operating Expense,2024-03-31 00:00:00,7087810000.0,MOBIKWIK.NS
Other Operating Expenses,2024-03-31 00:00:00,7044660000.0,MOBIKWIK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,43150000.0,MOBIKWIK.NS
Depreciation Income Statement,2024-03-31 00:00:00,43150000.0,MOBIKWIK.NS
Selling General And Administration,2024-03-31 00:00:00,1441870000.0,MOBIKWIK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1097690000.0,MOBIKWIK.NS
General And Administrative Expense,2024-03-31 00:00:00,344180000.0,MOBIKWIK.NS
Rent And Landing Fees,2024-03-31 00:00:00,24100000.0,MOBIKWIK.NS
Gross Profit,2024-03-31 00:00:00,7590290000.0,MOBIKWIK.NS
Cost Of Revenue,2024-03-31 00:00:00,1159740000.0,MOBIKWIK.NS
Total Revenue,2024-03-31 00:00:00,8750030000.0,MOBIKWIK.NS
Operating Revenue,2024-03-31 00:00:00,8750030000.0,MOBIKWIK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-8472000.0,MOBIKWIK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,MOBIKWIK.NS
Normalized EBITDA,2023-03-31 00:00:00,-540160000.0,MOBIKWIK.NS
Total Unusual Items,2023-03-31 00:00:00,-28240000.0,MOBIKWIK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-28240000.0,MOBIKWIK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-838140000.0,MOBIKWIK.NS
Reconciled Depreciation,2023-03-31 00:00:00,42820000.0,MOBIKWIK.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,863660000.0,MOBIKWIK.NS
EBITDA,2023-03-31 00:00:00,-568400000.0,MOBIKWIK.NS
EBIT,2023-03-31 00:00:00,-611220000.0,MOBIKWIK.NS
Net Interest Income,2023-03-31 00:00:00,-1190630000.0,MOBIKWIK.NS
Interest Expense,2023-03-31 00:00:00,195040000.0,MOBIKWIK.NS
Interest Income,2023-03-31 00:00:00,109540000.0,MOBIKWIK.NS
Normalized Income,2023-03-31 00:00:00,-818372000.0,MOBIKWIK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-838140000.0,MOBIKWIK.NS
