symbol,statement_type,period_end,line_item,value
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-849613000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-281867000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,590000000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2794486000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,163082000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,753645000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-590563000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,180237000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-93954000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-154904000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,436602000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,128469000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,308133000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-281867000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,590000000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2715673000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,48665000.0
JTEKTINDIA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
