line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,3301652.617693,IRBINVIT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.029231,IRBINVIT.NS
Normalized EBITDA,2024-03-31 00:00:00,8735574000.0,IRBINVIT.NS
Total Unusual Items,2024-03-31 00:00:00,112949000.0,IRBINVIT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,112949000.0,IRBINVIT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3730926000.0,IRBINVIT.NS
Reconciled Depreciation,2024-03-31 00:00:00,2295202000.0,IRBINVIT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,786050000.0,IRBINVIT.NS
EBITDA,2024-03-31 00:00:00,8848523000.0,IRBINVIT.NS
EBIT,2024-03-31 00:00:00,6553321000.0,IRBINVIT.NS
Net Interest Income,2024-03-31 00:00:00,-2597400000.0,IRBINVIT.NS
Interest Expense,2024-03-31 00:00:00,2710051000.0,IRBINVIT.NS
Interest Income,2024-03-31 00:00:00,124994000.0,IRBINVIT.NS
Normalized Income,2024-03-31 00:00:00,3621278652.617693,IRBINVIT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3730926000.0,IRBINVIT.NS
Total Expenses,2024-03-31 00:00:00,4121420000.0,IRBINVIT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,398000.0,IRBINVIT.NS
Diluted Average Shares,2024-03-31 00:00:00,,IRBINVIT.NS
Basic Average Shares,2024-03-31 00:00:00,,IRBINVIT.NS
Diluted EPS,2024-03-31 00:00:00,,IRBINVIT.NS
Basic EPS,2024-03-31 00:00:00,,IRBINVIT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3730926000.0,IRBINVIT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3730926000.0,IRBINVIT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IRBINVIT.NS
Net Income,2024-03-31 00:00:00,3730926000.0,IRBINVIT.NS
Minority Interests,2024-03-31 00:00:00,0.0,IRBINVIT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3730926000.0,IRBINVIT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3730926000.0,IRBINVIT.NS
Tax Provision,2024-03-31 00:00:00,112344000.0,IRBINVIT.NS
Pretax Income,2024-03-31 00:00:00,3843270000.0,IRBINVIT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,-117727000.0,IRBINVIT.NS
Special Income Charges,2024-03-31 00:00:00,2165000.0,IRBINVIT.NS
Other Special Charges,2024-03-31 00:00:00,-2165000.0,IRBINVIT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2597400000.0,IRBINVIT.NS
Total Other Finance Cost,2024-03-31 00:00:00,12343000.0,IRBINVIT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2710051000.0,IRBINVIT.NS
Interest Income Non Operating,2024-03-31 00:00:00,124994000.0,IRBINVIT.NS
Operating Income,2024-03-31 00:00:00,6445449000.0,IRBINVIT.NS
Operating Expense,2024-03-31 00:00:00,3335370000.0,IRBINVIT.NS
Other Operating Expenses,2024-03-31 00:00:00,821333000.0,IRBINVIT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2295202000.0,IRBINVIT.NS
Amortization,2024-03-31 00:00:00,2295161000.0,IRBINVIT.NS
Depreciation Income Statement,2024-03-31 00:00:00,41000.0,IRBINVIT.NS
Selling General And Administration,2024-03-31 00:00:00,104672000.0,IRBINVIT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,15000.0,IRBINVIT.NS
General And Administrative Expense,2024-03-31 00:00:00,104657000.0,IRBINVIT.NS
Rent And Landing Fees,2024-03-31 00:00:00,398000.0,IRBINVIT.NS
Gross Profit,2024-03-31 00:00:00,9780819000.0,IRBINVIT.NS
Cost Of Revenue,2024-03-31 00:00:00,786050000.0,IRBINVIT.NS
Total Revenue,2024-03-31 00:00:00,10566869000.0,IRBINVIT.NS
Operating Revenue,2024-03-31 00:00:00,10566869000.0,IRBINVIT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1399194.533006,IRBINVIT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.011655,IRBINVIT.NS
Normalized EBITDA,2023-03-31 00:00:00,8152183000.0,IRBINVIT.NS
Total Unusual Items,2023-03-31 00:00:00,120047000.0,IRBINVIT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,120047000.0,IRBINVIT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3695802000.0,IRBINVIT.NS
Reconciled Depreciation,2023-03-31 00:00:00,2613260000.0,IRBINVIT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,684162000.0,IRBINVIT.NS
EBITDA,2023-03-31 00:00:00,8272230000.0,IRBINVIT.NS
EBIT,2023-03-31 00:00:00,5658970000.0,IRBINVIT.NS
Net Interest Income,2023-03-31 00:00:00,-1918061000.0,IRBINVIT.NS
Interest Expense,2023-03-31 00:00:00,1919584000.0,IRBINVIT.NS
Interest Income,2023-03-31 00:00:00,8256000.0,IRBINVIT.NS
Normalized Income,2023-03-31 00:00:00,3577154194.533006,IRBINVIT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3695802000.0,IRBINVIT.NS
Total Expenses,2023-03-31 00:00:00,4575794000.0,IRBINVIT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,382000.0,IRBINVIT.NS
Diluted Average Shares,2023-03-31 00:00:00,580500000.0,IRBINVIT.NS
Basic Average Shares,2023-03-31 00:00:00,580500000.0,IRBINVIT.NS
Diluted EPS,2023-03-31 00:00:00,6.37,IRBINVIT.NS
Basic EPS,2023-03-31 00:00:00,6.37,IRBINVIT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3695802000.0,IRBINVIT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3695802000.0,IRBINVIT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,IRBINVIT.NS
Net Income,2023-03-31 00:00:00,3695802000.0,IRBINVIT.NS
Minority Interests,2023-03-31 00:00:00,0.0,IRBINVIT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3695802000.0,IRBINVIT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3695802000.0,IRBINVIT.NS
Tax Provision,2023-03-31 00:00:00,43584000.0,IRBINVIT.NS
Pretax Income,2023-03-31 00:00:00,3739386000.0,IRBINVIT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,-45262000.0,IRBINVIT.NS
Special Income Charges,2023-03-31 00:00:00,0.0,IRBINVIT.NS
Other Special Charges,2023-03-31 00:00:00,,IRBINVIT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1918061000.0,IRBINVIT.NS
Total Other Finance Cost,2023-03-31 00:00:00,6733000.0,IRBINVIT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1919584000.0,IRBINVIT.NS
Interest Income Non Operating,2023-03-31 00:00:00,8256000.0,IRBINVIT.NS
Operating Income,2023-03-31 00:00:00,5582662000.0,IRBINVIT.NS
Operating Expense,2023-03-31 00:00:00,3891632000.0,IRBINVIT.NS
Other Operating Expenses,2023-03-31 00:00:00,5264742000.0,IRBINVIT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2613260000.0,IRBINVIT.NS
Amortization,2023-03-31 00:00:00,2613195000.0,IRBINVIT.NS
Depreciation Income Statement,2023-03-31 00:00:00,65000.0,IRBINVIT.NS
Selling General And Administration,2023-03-31 00:00:00,103598000.0,IRBINVIT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,791000.0,IRBINVIT.NS
General And Administrative Expense,2023-03-31 00:00:00,102807000.0,IRBINVIT.NS
Rent And Landing Fees,2023-03-31 00:00:00,382000.0,IRBINVIT.NS
Gross Profit,2023-03-31 00:00:00,9474294000.0,IRBINVIT.NS
Cost Of Revenue,2023-03-31 00:00:00,684162000.0,IRBINVIT.NS
Total Revenue,2023-03-31 00:00:00,10158456000.0,IRBINVIT.NS
Operating Revenue,2023-03-31 00:00:00,10158456000.0,IRBINVIT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,4294271.741803,IRBINVIT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.099202,IRBINVIT.NS
Normalized EBITDA,2022-03-31 00:00:00,11516105000.0,IRBINVIT.NS
Total Unusual Items,2022-03-31 00:00:00,43288000.0,IRBINVIT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,43288000.0,IRBINVIT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3026599000.0,IRBINVIT.NS
Reconciled Depreciation,2022-03-31 00:00:00,6807275000.0,IRBINVIT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1309850000.0,IRBINVIT.NS
EBITDA,2022-03-31 00:00:00,11559393000.0,IRBINVIT.NS
EBIT,2022-03-31 00:00:00,4752118000.0,IRBINVIT.NS
Net Interest Income,2022-03-31 00:00:00,-1380142000.0,IRBINVIT.NS
Interest Expense,2022-03-31 00:00:00,1392208000.0,IRBINVIT.NS
Interest Income,2022-03-31 00:00:00,39132000.0,IRBINVIT.NS
Normalized Income,2022-03-31 00:00:00,2987605271.741803,IRBINVIT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3026599000.0,IRBINVIT.NS
Total Expenses,2022-03-31 00:00:00,8156401000.0,IRBINVIT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,881000.0,IRBINVIT.NS
Diluted Average Shares,2022-03-31 00:00:00,580500000.0,IRBINVIT.NS
Basic Average Shares,2022-03-31 00:00:00,580500000.0,IRBINVIT.NS
Diluted EPS,2022-03-31 00:00:00,5.21,IRBINVIT.NS
Basic EPS,2022-03-31 00:00:00,5.21,IRBINVIT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3026599000.0,IRBINVIT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3026599000.0,IRBINVIT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,IRBINVIT.NS
Net Income,2022-03-31 00:00:00,3026599000.0,IRBINVIT.NS
Minority Interests,2022-03-31 00:00:00,0.0,IRBINVIT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3026599000.0,IRBINVIT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3026599000.0,IRBINVIT.NS
Tax Provision,2022-03-31 00:00:00,333311000.0,IRBINVIT.NS
Pretax Income,2022-03-31 00:00:00,3359910000.0,IRBINVIT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,-122462000.0,IRBINVIT.NS
Special Income Charges,2022-03-31 00:00:00,0.0,IRBINVIT.NS
Other Special Charges,2022-03-31 00:00:00,,IRBINVIT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1380142000.0,IRBINVIT.NS
Total Other Finance Cost,2022-03-31 00:00:00,27066000.0,IRBINVIT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1392208000.0,IRBINVIT.NS
Interest Income Non Operating,2022-03-31 00:00:00,39132000.0,IRBINVIT.NS
Operating Income,2022-03-31 00:00:00,4819226000.0,IRBINVIT.NS
Operating Expense,2022-03-31 00:00:00,6846551000.0,IRBINVIT.NS
Other Operating Expenses,2022-03-31 00:00:00,630043000.0,IRBINVIT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,6807275000.0,IRBINVIT.NS
Amortization,2022-03-31 00:00:00,6807171000.0,IRBINVIT.NS
Depreciation Income Statement,2022-03-31 00:00:00,104000.0,IRBINVIT.NS
Selling General And Administration,2022-03-31 00:00:00,87151000.0,IRBINVIT.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1567000.0,IRBINVIT.NS
General And Administrative Expense,2022-03-31 00:00:00,85584000.0,IRBINVIT.NS
Rent And Landing Fees,2022-03-31 00:00:00,881000.0,IRBINVIT.NS
Gross Profit,2022-03-31 00:00:00,11665777000.0,IRBINVIT.NS
Cost Of Revenue,2022-03-31 00:00:00,1309850000.0,IRBINVIT.NS
Total Revenue,2022-03-31 00:00:00,12975627000.0,IRBINVIT.NS
Operating Revenue,2022-03-31 00:00:00,12975627000.0,IRBINVIT.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,18433800.0,IRBINVIT.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,IRBINVIT.NS
Normalized EBITDA,2021-03-31 00:00:00,9271127000.0,IRBINVIT.NS
Total Unusual Items,2021-03-31 00:00:00,61446000.0,IRBINVIT.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,61446000.0,IRBINVIT.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,1808416000.0,IRBINVIT.NS
Reconciled Depreciation,2021-03-31 00:00:00,6080639000.0,IRBINVIT.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,1221550000.0,IRBINVIT.NS
EBITDA,2021-03-31 00:00:00,9332573000.0,IRBINVIT.NS
EBIT,2021-03-31 00:00:00,3251934000.0,IRBINVIT.NS
