line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HEIDELBERG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.267883,HEIDELBERG.NS
Normalized EBITDA,2025-03-31 00:00:00,2848900000.0,HEIDELBERG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HEIDELBERG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HEIDELBERG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1067500000.0,HEIDELBERG.NS
Reconciled Depreciation,2025-03-31 00:00:00,1097900000.0,HEIDELBERG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4419200000.0,HEIDELBERG.NS
EBITDA,2025-03-31 00:00:00,2848900000.0,HEIDELBERG.NS
EBIT,2025-03-31 00:00:00,1751000000.0,HEIDELBERG.NS
Net Interest Income,2025-03-31 00:00:00,-292900000.0,HEIDELBERG.NS
Interest Expense,2025-03-31 00:00:00,292900000.0,HEIDELBERG.NS
Interest Income,2025-03-31 00:00:00,,HEIDELBERG.NS
Normalized Income,2025-03-31 00:00:00,1067500000.0,HEIDELBERG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1067500000.0,HEIDELBERG.NS
Total Expenses,2025-03-31 00:00:00,20192500000.0,HEIDELBERG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HEIDELBERG.NS
Diluted Average Shares,2025-03-31 00:00:00,226645435.0,HEIDELBERG.NS
Basic Average Shares,2025-03-31 00:00:00,226645435.0,HEIDELBERG.NS
Diluted EPS,2025-03-31 00:00:00,4.71,HEIDELBERG.NS
Basic EPS,2025-03-31 00:00:00,4.71,HEIDELBERG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1067500000.0,HEIDELBERG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1067500000.0,HEIDELBERG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HEIDELBERG.NS
Net Income,2025-03-31 00:00:00,1067500000.0,HEIDELBERG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1067500000.0,HEIDELBERG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1067500000.0,HEIDELBERG.NS
Tax Provision,2025-03-31 00:00:00,390600000.0,HEIDELBERG.NS
Pretax Income,2025-03-31 00:00:00,1458100000.0,HEIDELBERG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,454700000.0,HEIDELBERG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HEIDELBERG.NS
Other Special Charges,2025-03-31 00:00:00,,HEIDELBERG.NS
Write Off,2025-03-31 00:00:00,,HEIDELBERG.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HEIDELBERG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-292900000.0,HEIDELBERG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HEIDELBERG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,292900000.0,HEIDELBERG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HEIDELBERG.NS
Operating Income,2025-03-31 00:00:00,1296300000.0,HEIDELBERG.NS
Operating Expense,2025-03-31 00:00:00,15773300000.0,HEIDELBERG.NS
Other Operating Expenses,2025-03-31 00:00:00,9826200000.0,HEIDELBERG.NS
