line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JASH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.193868,JASH.NS
Normalized EBITDA,2025-03-31 00:00:00,1377380000.0,JASH.NS
Total Unusual Items,2025-03-31 00:00:00,,JASH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JASH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,876952000.0,JASH.NS
Reconciled Depreciation,2025-03-31 00:00:00,170281000.0,JASH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3302786000.0,JASH.NS
EBITDA,2025-03-31 00:00:00,1377380000.0,JASH.NS
EBIT,2025-03-31 00:00:00,1207099000.0,JASH.NS
Net Interest Income,2025-03-31 00:00:00,-130732000.0,JASH.NS
Interest Expense,2025-03-31 00:00:00,130732000.0,JASH.NS
Interest Income,2025-03-31 00:00:00,,JASH.NS
Normalized Income,2025-03-31 00:00:00,876952000.0,JASH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,876952000.0,JASH.NS
Total Expenses,2025-03-31 00:00:00,6245935000.0,JASH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JASH.NS
Diluted Average Shares,2025-03-31 00:00:00,,JASH.NS
Basic Average Shares,2025-03-31 00:00:00,,JASH.NS
Diluted EPS,2025-03-31 00:00:00,,JASH.NS
Basic EPS,2025-03-31 00:00:00,,JASH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,876952000.0,JASH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,876952000.0,JASH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JASH.NS
Net Income,2025-03-31 00:00:00,876952000.0,JASH.NS
Minority Interests,2025-03-31 00:00:00,9258000.0,JASH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,867694000.0,JASH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,867694000.0,JASH.NS
Tax Provision,2025-03-31 00:00:00,208673000.0,JASH.NS
Pretax Income,2025-03-31 00:00:00,1076367000.0,JASH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,103728000.0,JASH.NS
Special Income Charges,2025-03-31 00:00:00,,JASH.NS
Other Special Charges,2025-03-31 00:00:00,,JASH.NS
Write Off,2025-03-31 00:00:00,,JASH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-130732000.0,JASH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JASH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,130732000.0,JASH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JASH.NS
Operating Income,2025-03-31 00:00:00,1105941000.0,JASH.NS
Operating Expense,2025-03-31 00:00:00,2943149000.0,JASH.NS
Other Operating Expenses,2025-03-31 00:00:00,1528639000.0,JASH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,170281000.0,JASH.NS
Amortization,2025-03-31 00:00:00,,JASH.NS
Depreciation Income Statement,2025-03-31 00:00:00,170281000.0,JASH.NS
Selling General And Administration,2025-03-31 00:00:00,,JASH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JASH.NS
General And Administrative Expense,2025-03-31 00:00:00,,JASH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JASH.NS
Gross Profit,2025-03-31 00:00:00,4049090000.0,JASH.NS
Cost Of Revenue,2025-03-31 00:00:00,3302786000.0,JASH.NS
Total Revenue,2025-03-31 00:00:00,7351876000.0,JASH.NS
Operating Revenue,2025-03-31 00:00:00,7351876000.0,JASH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JASH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.197734,JASH.NS
Normalized EBITDA,2024-03-31 00:00:00,1050243000.0,JASH.NS
Total Unusual Items,2024-03-31 00:00:00,-2643000.0,JASH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2643000.0,JASH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,667692000.0,JASH.NS
Reconciled Depreciation,2024-03-31 00:00:00,107682000.0,JASH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2109370000.0,JASH.NS
EBITDA,2024-03-31 00:00:00,1050243000.0,JASH.NS
EBIT,2024-03-31 00:00:00,942561000.0,JASH.NS
Net Interest Income,2024-03-31 00:00:00,-110303000.0,JASH.NS
Interest Expense,2024-03-31 00:00:00,110303000.0,JASH.NS
Interest Income,2024-03-31 00:00:00,23276000.0,JASH.NS
Normalized Income,2024-03-31 00:00:00,667692000.0,JASH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,667692000.0,JASH.NS
Total Expenses,2024-03-31 00:00:00,4275880000.0,JASH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,872000.0,JASH.NS
Diluted Average Shares,2024-03-31 00:00:00,61201110.0,JASH.NS
Basic Average Shares,2024-03-31 00:00:00,60302705.0,JASH.NS
Diluted EPS,2024-03-31 00:00:00,10.909802,JASH.NS
Basic EPS,2024-03-31 00:00:00,11.072339,JASH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,667692000.0,JASH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,667692000.0,JASH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JASH.NS
Net Income,2024-03-31 00:00:00,667692000.0,JASH.NS
Minority Interests,2024-03-31 00:00:00,0.0,JASH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,667692000.0,JASH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,667692000.0,JASH.NS
Tax Provision,2024-03-31 00:00:00,164566000.0,JASH.NS
Pretax Income,2024-03-31 00:00:00,832258000.0,JASH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,62970000.0,JASH.NS
Special Income Charges,2024-03-31 00:00:00,-1909000.0,JASH.NS
Other Special Charges,2024-03-31 00:00:00,1000.0,JASH.NS
Write Off,2024-03-31 00:00:00,1908000.0,JASH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-110303000.0,JASH.NS
Total Other Finance Cost,2024-03-31 00:00:00,26522000.0,JASH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,110303000.0,JASH.NS
Interest Income Non Operating,2024-03-31 00:00:00,23276000.0,JASH.NS
Operating Income,2024-03-31 00:00:00,880818000.0,JASH.NS
Operating Expense,2024-03-31 00:00:00,2166510000.0,JASH.NS
Other Operating Expenses,2024-03-31 00:00:00,1114519000.0,JASH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,107682000.0,JASH.NS
Amortization,2024-03-31 00:00:00,18944000.0,JASH.NS
Depreciation Income Statement,2024-03-31 00:00:00,107682000.0,JASH.NS
Selling General And Administration,2024-03-31 00:00:00,282520000.0,JASH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,179969000.0,JASH.NS
General And Administrative Expense,2024-03-31 00:00:00,102551000.0,JASH.NS
Rent And Landing Fees,2024-03-31 00:00:00,872000.0,JASH.NS
Gross Profit,2024-03-31 00:00:00,3047328000.0,JASH.NS
Cost Of Revenue,2024-03-31 00:00:00,2109370000.0,JASH.NS
Total Revenue,2024-03-31 00:00:00,5156698000.0,JASH.NS
Operating Revenue,2024-03-31 00:00:00,5156698000.0,JASH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2054942.464279,JASH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.084831,JASH.NS
Normalized EBITDA,2023-03-31 00:00:00,718171000.0,JASH.NS
Total Unusual Items,2023-03-31 00:00:00,24224000.0,JASH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,24224000.0,JASH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,517012000.0,JASH.NS
Reconciled Depreciation,2023-03-31 00:00:00,106468000.0,JASH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1985900000.0,JASH.NS
EBITDA,2023-03-31 00:00:00,742395000.0,JASH.NS
EBIT,2023-03-31 00:00:00,635926000.0,JASH.NS
Net Interest Income,2023-03-31 00:00:00,-88242000.0,JASH.NS
Interest Expense,2023-03-31 00:00:00,70990000.0,JASH.NS
Interest Income,2023-03-31 00:00:00,11064000.0,JASH.NS
Normalized Income,2023-03-31 00:00:00,494842942.464279,JASH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,517012000.0,JASH.NS
Total Expenses,2023-03-31 00:00:00,3397157000.0,JASH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,740000.0,JASH.NS
Diluted Average Shares,2023-03-31 00:00:00,60706645.0,JASH.NS
Basic Average Shares,2023-03-31 00:00:00,59744275.0,JASH.NS
Diluted EPS,2023-03-31 00:00:00,8.516564,JASH.NS
Basic EPS,2023-03-31 00:00:00,8.65375,JASH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,517012000.0,JASH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,517012000.0,JASH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JASH.NS
Net Income,2023-03-31 00:00:00,517012000.0,JASH.NS
Minority Interests,2023-03-31 00:00:00,,JASH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,517012000.0,JASH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,517012000.0,JASH.NS
Tax Provision,2023-03-31 00:00:00,47924000.0,JASH.NS
Pretax Income,2023-03-31 00:00:00,564936000.0,JASH.NS
