line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NLCINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266048,NLCINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,65129600000.0,NLCINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,,NLCINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NLCINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,26213600000.0,NLCINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,18842700000.0,NLCINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,20848900000.0,NLCINDIA.NS
EBITDA,2025-03-31 00:00:00,65129600000.0,NLCINDIA.NS
EBIT,2025-03-31 00:00:00,46286900000.0,NLCINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-9317600000.0,NLCINDIA.NS
Interest Expense,2025-03-31 00:00:00,9317600000.0,NLCINDIA.NS
Interest Income,2025-03-31 00:00:00,,NLCINDIA.NS
Normalized Income,2025-03-31 00:00:00,26213600000.0,NLCINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,26213600000.0,NLCINDIA.NS
Total Expenses,2025-03-31 00:00:00,123270000000.0,NLCINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NLCINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,1339478794.0,NLCINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,1339478794.0,NLCINDIA.NS
Diluted EPS,2025-03-31 00:00:00,19.57,NLCINDIA.NS
Basic EPS,2025-03-31 00:00:00,19.57,NLCINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,26213600000.0,NLCINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,26213600000.0,NLCINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NLCINDIA.NS
Net Income,2025-03-31 00:00:00,26213600000.0,NLCINDIA.NS
Minority Interests,2025-03-31 00:00:00,-922500000.0,NLCINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,27136100000.0,NLCINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,27136100000.0,NLCINDIA.NS
