symbol,statement_type,period_end,line_item,value
SSWL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SSWL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.245985
SSWL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,4873684000.0
SSWL.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
SSWL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SSWL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1952845000.0
SSWL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1111326000.0
SSWL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,28581939000.0
SSWL.NS,income,2025-03-31 00:00:00,EBITDA,4873684000.0
SSWL.NS,income,2025-03-31 00:00:00,EBIT,3762358000.0
SSWL.NS,income,2025-03-31 00:00:00,Net Interest Income,-1172430000.0
SSWL.NS,income,2025-03-31 00:00:00,Interest Expense,1172430000.0
SSWL.NS,income,2025-03-31 00:00:00,Interest Income,
SSWL.NS,income,2025-03-31 00:00:00,Normalized Income,1952845000.0
SSWL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1952845000.0
SSWL.NS,income,2025-03-31 00:00:00,Total Expenses,40557910000.0
SSWL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SSWL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,157614609.0
SSWL.NS,income,2025-03-31 00:00:00,Basic Average Shares,156981109.0
SSWL.NS,income,2025-03-31 00:00:00,Diluted EPS,12.39
SSWL.NS,income,2025-03-31 00:00:00,Basic EPS,12.44
SSWL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1952845000.0
SSWL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1952845000.0
SSWL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SSWL.NS,income,2025-03-31 00:00:00,Net Income,1952845000.0
SSWL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1952845000.0
SSWL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1952845000.0
SSWL.NS,income,2025-03-31 00:00:00,Tax Provision,637083000.0
SSWL.NS,income,2025-03-31 00:00:00,Pretax Income,2589928000.0
SSWL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,31676000.0
SSWL.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
SSWL.NS,income,2025-03-31 00:00:00,Other Special Charges,
SSWL.NS,income,2025-03-31 00:00:00,Write Off,
SSWL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1172430000.0
SSWL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SSWL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1172430000.0
SSWL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SSWL.NS,income,2025-03-31 00:00:00,Operating Income,3732073000.0
SSWL.NS,income,2025-03-31 00:00:00,Operating Expense,11975971000.0
SSWL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,7065972000.0
SSWL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,1111326000.0
SSWL.NS,income,2025-03-31 00:00:00,Amortization,
SSWL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,1111326000.0
SSWL.NS,income,2025-03-31 00:00:00,Research And Development,
SSWL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SSWL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SSWL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SSWL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SSWL.NS,income,2025-03-31 00:00:00,Gross Profit,15708044000.0
SSWL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,28581939000.0
SSWL.NS,income,2025-03-31 00:00:00,Total Revenue,44289983000.0
SSWL.NS,income,2025-03-31 00:00:00,Operating Revenue,44289983000.0
SSWL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,437475605.367589
SSWL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.092469
SSWL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,4772123000.0
SSWL.NS,income,2024-03-31 00:00:00,Total Unusual Items,4731039000.0
SSWL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,4731039000.0
SSWL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,6746845000.0
SSWL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1042214000.0
SSWL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,28360519000.0
SSWL.NS,income,2024-03-31 00:00:00,EBITDA,9503162000.0
SSWL.NS,income,2024-03-31 00:00:00,EBIT,8460948000.0
SSWL.NS,income,2024-03-31 00:00:00,Net Interest Income,-1026660000.0
SSWL.NS,income,2024-03-31 00:00:00,Interest Expense,1026660000.0
SSWL.NS,income,2024-03-31 00:00:00,Interest Income,120770000.0
SSWL.NS,income,2024-03-31 00:00:00,Normalized Income,2453281605.367589
SSWL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,6746845000.0
SSWL.NS,income,2024-03-31 00:00:00,Total Expenses,39973073000.0
SSWL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,109772000.0
SSWL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,156903372.0
SSWL.NS,income,2024-03-31 00:00:00,Basic Average Shares,156648363.0
SSWL.NS,income,2024-03-31 00:00:00,Diluted EPS,43.0
SSWL.NS,income,2024-03-31 00:00:00,Basic EPS,43.07
SSWL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,6746845000.0
SSWL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,6746845000.0
SSWL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SSWL.NS,income,2024-03-31 00:00:00,Net Income,6746845000.0
SSWL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,6746845000.0
SSWL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,6746845000.0
SSWL.NS,income,2024-03-31 00:00:00,Tax Provision,687443000.0
SSWL.NS,income,2024-03-31 00:00:00,Pretax Income,7434288000.0
SSWL.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,136547000.0
SSWL.NS,income,2024-03-31 00:00:00,Special Income Charges,4731039000.0
SSWL.NS,income,2024-03-31 00:00:00,Other Special Charges,-4742568000.0
SSWL.NS,income,2024-03-31 00:00:00,Write Off,33000.0
SSWL.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-1026660000.0
SSWL.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,34130000.0
SSWL.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,1026660000.0
SSWL.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,120770000.0
SSWL.NS,income,2024-03-31 00:00:00,Operating Income,3597881000.0
SSWL.NS,income,2024-03-31 00:00:00,Operating Expense,11612554000.0
SSWL.NS,income,2024-03-31 00:00:00,Other Operating Expenses,6990061000.0
SSWL.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,1042214000.0
SSWL.NS,income,2024-03-31 00:00:00,Amortization,
SSWL.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,1042214000.0
SSWL.NS,income,2024-03-31 00:00:00,Research And Development,
SSWL.NS,income,2024-03-31 00:00:00,Selling General And Administration,275760000.0
SSWL.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,5834000.0
SSWL.NS,income,2024-03-31 00:00:00,General And Administrative Expense,269926000.0
SSWL.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,109772000.0
SSWL.NS,income,2024-03-31 00:00:00,Gross Profit,15210435000.0
SSWL.NS,income,2024-03-31 00:00:00,Cost Of Revenue,28360519000.0
SSWL.NS,income,2024-03-31 00:00:00,Total Revenue,43570954000.0
SSWL.NS,income,2024-03-31 00:00:00,Operating Revenue,43570954000.0
SSWL.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-180982.054483
SSWL.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.334532
SSWL.NS,income,2023-03-31 00:00:00,Normalized EBITDA,4523214000.0
SSWL.NS,income,2023-03-31 00:00:00,Total Unusual Items,-541000.0
SSWL.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-541000.0
