symbol,statement_type,period_end,line_item,value
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-142980000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3915300000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Total Unusual Items,-476600000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-476600000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,529700000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1444400000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,12571700000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,EBITDA,3438700000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,EBIT,1994300000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Net Interest Income,-1031600000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Interest Expense,1031600000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Interest Income,
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Normalized Income,863320000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,529700000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Total Expenses,29820100000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,44966044.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Basic Average Shares,44966044.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Diluted EPS,11.78
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Basic EPS,11.78
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,529700000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,529700000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Net Income,529700000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Minority Interests,38000000.0
GMMPFAUDLR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,491700000.0
