line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,56360504.689964,VSTTILLERS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.228273,VSTTILLERS.NS
Normalized EBITDA,2025-03-31 00:00:00,1232200000.0,VSTTILLERS.NS
Total Unusual Items,2025-03-31 00:00:00,246900000.0,VSTTILLERS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,246900000.0,VSTTILLERS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,929700000.0,VSTTILLERS.NS
Reconciled Depreciation,2025-03-31 00:00:00,254769000.0,VSTTILLERS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6834900000.0,VSTTILLERS.NS
EBITDA,2025-03-31 00:00:00,1479100000.0,VSTTILLERS.NS
EBIT,2025-03-31 00:00:00,1224300000.0,VSTTILLERS.NS
Net Interest Income,2025-03-31 00:00:00,-19600000.0,VSTTILLERS.NS
Interest Expense,2025-03-31 00:00:00,19600000.0,VSTTILLERS.NS
Interest Income,2025-03-31 00:00:00,,VSTTILLERS.NS
Normalized Income,2025-03-31 00:00:00,739160504.689964,VSTTILLERS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,929700000.0,VSTTILLERS.NS
Total Expenses,2025-03-31 00:00:00,9089400000.0,VSTTILLERS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VSTTILLERS.NS
Diluted Average Shares,2025-03-31 00:00:00,8654007.0,VSTTILLERS.NS
Basic Average Shares,2025-03-31 00:00:00,8640335.0,VSTTILLERS.NS
Diluted EPS,2025-03-31 00:00:00,107.43,VSTTILLERS.NS
Basic EPS,2025-03-31 00:00:00,107.6,VSTTILLERS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,929700000.0,VSTTILLERS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,929700000.0,VSTTILLERS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VSTTILLERS.NS
Net Income,2025-03-31 00:00:00,929700000.0,VSTTILLERS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,929700000.0,VSTTILLERS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,929700000.0,VSTTILLERS.NS
Tax Provision,2025-03-31 00:00:00,275000000.0,VSTTILLERS.NS
Pretax Income,2025-03-31 00:00:00,1204700000.0,VSTTILLERS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,136200000.0,VSTTILLERS.NS
