line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ESSARSHPNG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,ESSARSHPNG.NS
Normalized EBITDA,2025-03-31 00:00:00,1875600000.0,ESSARSHPNG.NS
Total Unusual Items,2025-03-31 00:00:00,5703200000.0,ESSARSHPNG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,5703200000.0,ESSARSHPNG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6600800000.0,ESSARSHPNG.NS
Reconciled Depreciation,2025-03-31 00:00:00,7600000.0,ESSARSHPNG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,112200000.0,ESSARSHPNG.NS
EBITDA,2025-03-31 00:00:00,7578800000.0,ESSARSHPNG.NS
EBIT,2025-03-31 00:00:00,7571200000.0,ESSARSHPNG.NS
Net Interest Income,2025-03-31 00:00:00,-1005500000.0,ESSARSHPNG.NS
Interest Expense,2025-03-31 00:00:00,1005500000.0,ESSARSHPNG.NS
Interest Income,2025-03-31 00:00:00,,ESSARSHPNG.NS
Normalized Income,2025-03-31 00:00:00,897600000.0,ESSARSHPNG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6600800000.0,ESSARSHPNG.NS
Total Expenses,2025-03-31 00:00:00,605400000.0,ESSARSHPNG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ESSARSHPNG.NS
Diluted Average Shares,2025-03-31 00:00:00,,ESSARSHPNG.NS
Basic Average Shares,2025-03-31 00:00:00,,ESSARSHPNG.NS
Diluted EPS,2025-03-31 00:00:00,,ESSARSHPNG.NS
Basic EPS,2025-03-31 00:00:00,,ESSARSHPNG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6600800000.0,ESSARSHPNG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6600800000.0,ESSARSHPNG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ESSARSHPNG.NS
Net Income,2025-03-31 00:00:00,6600800000.0,ESSARSHPNG.NS
Minority Interests,2025-03-31 00:00:00,0.0,ESSARSHPNG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6600800000.0,ESSARSHPNG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6600800000.0,ESSARSHPNG.NS
Tax Provision,2025-03-31 00:00:00,0.0,ESSARSHPNG.NS
Pretax Income,2025-03-31 00:00:00,6565700000.0,ESSARSHPNG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2370800000.0,ESSARSHPNG.NS
Special Income Charges,2025-03-31 00:00:00,5703200000.0,ESSARSHPNG.NS
Other Special Charges,2025-03-31 00:00:00,-6661500000.0,ESSARSHPNG.NS
Write Off,2025-03-31 00:00:00,958300000.0,ESSARSHPNG.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ESSARSHPNG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1005500000.0,ESSARSHPNG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ESSARSHPNG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1005500000.0,ESSARSHPNG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ESSARSHPNG.NS
Operating Income,2025-03-31 00:00:00,-502800000.0,ESSARSHPNG.NS
Operating Expense,2025-03-31 00:00:00,493200000.0,ESSARSHPNG.NS
Other Operating Expenses,2025-03-31 00:00:00,493200000.0,ESSARSHPNG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,ESSARSHPNG.NS
Depreciation Income Statement,2025-03-31 00:00:00,,ESSARSHPNG.NS
Selling General And Administration,2025-03-31 00:00:00,,ESSARSHPNG.NS
General And Administrative Expense,2025-03-31 00:00:00,,ESSARSHPNG.NS
Gross Profit,2025-03-31 00:00:00,-9600000.0,ESSARSHPNG.NS
Cost Of Revenue,2025-03-31 00:00:00,112200000.0,ESSARSHPNG.NS
Total Revenue,2025-03-31 00:00:00,102600000.0,ESSARSHPNG.NS
Operating Revenue,2025-03-31 00:00:00,102600000.0,ESSARSHPNG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1022303.595206,ESSARSHPNG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.007894,ESSARSHPNG.NS
Normalized EBITDA,2024-03-31 00:00:00,-46200000.0,ESSARSHPNG.NS
Total Unusual Items,2024-03-31 00:00:00,129500000.0,ESSARSHPNG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,129500000.0,ESSARSHPNG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1181000000.0,ESSARSHPNG.NS
Reconciled Depreciation,2024-03-31 00:00:00,320800000.0,ESSARSHPNG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,562400000.0,ESSARSHPNG.NS
EBITDA,2024-03-31 00:00:00,83300000.0,ESSARSHPNG.NS
EBIT,2024-03-31 00:00:00,-237500000.0,ESSARSHPNG.NS
Net Interest Income,2024-03-31 00:00:00,-813900000.0,ESSARSHPNG.NS
Interest Expense,2024-03-31 00:00:00,813900000.0,ESSARSHPNG.NS
Interest Income,2024-03-31 00:00:00,276700000.0,ESSARSHPNG.NS
Normalized Income,2024-03-31 00:00:00,-1309477696.404794,ESSARSHPNG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1181000000.0,ESSARSHPNG.NS
Total Expenses,2024-03-31 00:00:00,1193200000.0,ESSARSHPNG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12000000.0,ESSARSHPNG.NS
Diluted Average Shares,2024-03-31 00:00:00,234325397.0,ESSARSHPNG.NS
Basic Average Shares,2024-03-31 00:00:00,234325397.0,ESSARSHPNG.NS
Diluted EPS,2024-03-31 00:00:00,-5.04,ESSARSHPNG.NS
Basic EPS,2024-03-31 00:00:00,-5.04,ESSARSHPNG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1181000000.0,ESSARSHPNG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1181000000.0,ESSARSHPNG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ESSARSHPNG.NS
Net Income,2024-03-31 00:00:00,-1181000000.0,ESSARSHPNG.NS
Minority Interests,2024-03-31 00:00:00,-137800000.0,ESSARSHPNG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-1043200000.0,ESSARSHPNG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-1043100000.0,ESSARSHPNG.NS
Tax Provision,2024-03-31 00:00:00,-8300000.0,ESSARSHPNG.NS
Pretax Income,2024-03-31 00:00:00,-1051400000.0,ESSARSHPNG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,623800000.0,ESSARSHPNG.NS
