line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BOHRAIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.057739,BOHRAIND.NS
Normalized EBITDA,2025-03-31 00:00:00,-25616000.0,BOHRAIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BOHRAIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BOHRAIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-36833000.0,BOHRAIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,13473000.0,BOHRAIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,BOHRAIND.NS
EBITDA,2025-03-31 00:00:00,-25616000.0,BOHRAIND.NS
EBIT,2025-03-31 00:00:00,-39089000.0,BOHRAIND.NS
Net Interest Income,2025-03-31 00:00:00,-1000.0,BOHRAIND.NS
Interest Expense,2025-03-31 00:00:00,1000.0,BOHRAIND.NS
Interest Income,2025-03-31 00:00:00,,BOHRAIND.NS
Normalized Income,2025-03-31 00:00:00,-36833000.0,BOHRAIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-36833000.0,BOHRAIND.NS
Total Expenses,2025-03-31 00:00:00,39089000.0,BOHRAIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BOHRAIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,BOHRAIND.NS
Basic Average Shares,2025-03-31 00:00:00,,BOHRAIND.NS
Diluted EPS,2025-03-31 00:00:00,,BOHRAIND.NS
Basic EPS,2025-03-31 00:00:00,,BOHRAIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-36833000.0,BOHRAIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-36833000.0,BOHRAIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BOHRAIND.NS
Net Income,2025-03-31 00:00:00,-36833000.0,BOHRAIND.NS
