symbol,statement_type,period_end,line_item,value
CALSOFT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CALSOFT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.279447
CALSOFT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,15653000.0
CALSOFT.NS,income,2025-03-31 00:00:00,Total Unusual Items,
CALSOFT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
CALSOFT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,7194000.0
CALSOFT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,5670000.0
CALSOFT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,24355000.0
CALSOFT.NS,income,2025-03-31 00:00:00,EBITDA,15653000.0
CALSOFT.NS,income,2025-03-31 00:00:00,EBIT,9983000.0
CALSOFT.NS,income,2025-03-31 00:00:00,Net Interest Income,
CALSOFT.NS,income,2025-03-31 00:00:00,Interest Expense,
CALSOFT.NS,income,2025-03-31 00:00:00,Normalized Income,7194000.0
CALSOFT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,7194000.0
CALSOFT.NS,income,2025-03-31 00:00:00,Total Expenses,44481000.0
CALSOFT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CALSOFT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
CALSOFT.NS,income,2025-03-31 00:00:00,Basic Average Shares,
CALSOFT.NS,income,2025-03-31 00:00:00,Diluted EPS,
CALSOFT.NS,income,2025-03-31 00:00:00,Basic EPS,
CALSOFT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,7194000.0
CALSOFT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,7194000.0
CALSOFT.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CALSOFT.NS,income,2025-03-31 00:00:00,Net Income,7194000.0
CALSOFT.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,7194000.0
CALSOFT.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,7194000.0
CALSOFT.NS,income,2025-03-31 00:00:00,Tax Provision,2790000.0
