line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SKYGOLD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.238566,SKYGOLD.NS
Normalized EBITDA,2025-03-31 00:00:00,2293274000.0,SKYGOLD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SKYGOLD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SKYGOLD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1326553000.0,SKYGOLD.NS
Reconciled Depreciation,2025-03-31 00:00:00,107429000.0,SKYGOLD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,32971288000.0,SKYGOLD.NS
EBITDA,2025-03-31 00:00:00,2293274000.0,SKYGOLD.NS
EBIT,2025-03-31 00:00:00,2185845000.0,SKYGOLD.NS
Net Interest Income,2025-03-31 00:00:00,-443667000.0,SKYGOLD.NS
Interest Expense,2025-03-31 00:00:00,443667000.0,SKYGOLD.NS
Interest Income,2025-03-31 00:00:00,,SKYGOLD.NS
Normalized Income,2025-03-31 00:00:00,1326553000.0,SKYGOLD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1326553000.0,SKYGOLD.NS
Total Expenses,2025-03-31 00:00:00,33623921000.0,SKYGOLD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SKYGOLD.NS
Diluted Average Shares,2025-03-31 00:00:00,140524682.0,SKYGOLD.NS
Basic Average Shares,2025-03-31 00:00:00,139343803.0,SKYGOLD.NS
Diluted EPS,2025-03-31 00:00:00,9.44,SKYGOLD.NS
Basic EPS,2025-03-31 00:00:00,9.52,SKYGOLD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1326553000.0,SKYGOLD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1326553000.0,SKYGOLD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SKYGOLD.NS
Net Income,2025-03-31 00:00:00,1326553000.0,SKYGOLD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1326553000.0,SKYGOLD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SKYGOLD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1326553000.0,SKYGOLD.NS
Tax Provision,2025-03-31 00:00:00,415625000.0,SKYGOLD.NS
Pretax Income,2025-03-31 00:00:00,1742178000.0,SKYGOLD.NS
