symbol,statement_type,period_end,line_item,value
ACC.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,231085597.003947
ACC.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.231711
ACC.NS,income,2025-03-31 00:00:00,Normalized EBITDA,41365800000.0
ACC.NS,income,2025-03-31 00:00:00,Total Unusual Items,997300000.0
ACC.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,997300000.0
ACC.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,24022700000.0
ACC.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,10013100000.0
ACC.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,82458500000.0
ACC.NS,income,2025-03-31 00:00:00,EBITDA,42363100000.0
ACC.NS,income,2025-03-31 00:00:00,EBIT,32350000000.0
ACC.NS,income,2025-03-31 00:00:00,Net Interest Income,-1082200000.0
ACC.NS,income,2025-03-31 00:00:00,Interest Expense,1082200000.0
ACC.NS,income,2025-03-31 00:00:00,Interest Income,
ACC.NS,income,2025-03-31 00:00:00,Normalized Income,23256485597.00395
ACC.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,24022700000.0
ACC.NS,income,2025-03-31 00:00:00,Total Expenses,187290500000.0
ACC.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ACC.NS,income,2025-03-31 00:00:00,Diluted Average Shares,188309947.0
ACC.NS,income,2025-03-31 00:00:00,Basic Average Shares,187794715.0
ACC.NS,income,2025-03-31 00:00:00,Diluted EPS,127.57
ACC.NS,income,2025-03-31 00:00:00,Basic EPS,127.92
ACC.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,24022700000.0
ACC.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,24022700000.0
ACC.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ACC.NS,income,2025-03-31 00:00:00,Net Income,24022700000.0
ACC.NS,income,2025-03-31 00:00:00,Minority Interests,-1500000.0
ACC.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,24022700000.0
ACC.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,24022700000.0
ACC.NS,income,2025-03-31 00:00:00,Tax Provision,7245100000.0
ACC.NS,income,2025-03-31 00:00:00,Pretax Income,31267800000.0
ACC.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,10724300000.0
ACC.NS,income,2025-03-31 00:00:00,Special Income Charges,997300000.0
