line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EQUIPPP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,EQUIPPP.NS
Normalized EBITDA,2025-03-31 00:00:00,19561000.0,EQUIPPP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EQUIPPP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,EQUIPPP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5816000.0,EQUIPPP.NS
Reconciled Depreciation,2025-03-31 00:00:00,2738000.0,EQUIPPP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2500000.0,EQUIPPP.NS
EBITDA,2025-03-31 00:00:00,19561000.0,EQUIPPP.NS
EBIT,2025-03-31 00:00:00,16823000.0,EQUIPPP.NS
Net Interest Income,2025-03-31 00:00:00,-5559000.0,EQUIPPP.NS
Interest Expense,2025-03-31 00:00:00,5559000.0,EQUIPPP.NS
Normalized Income,2025-03-31 00:00:00,5816000.0,EQUIPPP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5816000.0,EQUIPPP.NS
Total Expenses,2025-03-31 00:00:00,54617000.0,EQUIPPP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EQUIPPP.NS
Diluted Average Shares,2025-03-31 00:00:00,96933333.0,EQUIPPP.NS
Basic Average Shares,2025-03-31 00:00:00,96933333.0,EQUIPPP.NS
Diluted EPS,2025-03-31 00:00:00,0.06,EQUIPPP.NS
Basic EPS,2025-03-31 00:00:00,0.06,EQUIPPP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5816000.0,EQUIPPP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5816000.0,EQUIPPP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EQUIPPP.NS
Net Income,2025-03-31 00:00:00,5816000.0,EQUIPPP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5817000.0,EQUIPPP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5817000.0,EQUIPPP.NS
Tax Provision,2025-03-31 00:00:00,5447000.0,EQUIPPP.NS
Pretax Income,2025-03-31 00:00:00,11264000.0,EQUIPPP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,43000.0,EQUIPPP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,EQUIPPP.NS
Other Special Charges,2025-03-31 00:00:00,,EQUIPPP.NS
Write Off,2025-03-31 00:00:00,,EQUIPPP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5559000.0,EQUIPPP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EQUIPPP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5559000.0,EQUIPPP.NS
Operating Income,2025-03-31 00:00:00,16779000.0,EQUIPPP.NS
Operating Expense,2025-03-31 00:00:00,52117000.0,EQUIPPP.NS
Other Operating Expenses,2025-03-31 00:00:00,19343000.0,EQUIPPP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2738000.0,EQUIPPP.NS
Depreciation Income Statement,2025-03-31 00:00:00,2738000.0,EQUIPPP.NS
Research And Development,2025-03-31 00:00:00,,EQUIPPP.NS
Selling General And Administration,2025-03-31 00:00:00,,EQUIPPP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EQUIPPP.NS
General And Administrative Expense,2025-03-31 00:00:00,,EQUIPPP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EQUIPPP.NS
Gross Profit,2025-03-31 00:00:00,68896000.0,EQUIPPP.NS
Cost Of Revenue,2025-03-31 00:00:00,2500000.0,EQUIPPP.NS
Total Revenue,2025-03-31 00:00:00,71396000.0,EQUIPPP.NS
Operating Revenue,2025-03-31 00:00:00,71396000.0,EQUIPPP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EQUIPPP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,EQUIPPP.NS
Normalized EBITDA,2024-03-31 00:00:00,920000.0,EQUIPPP.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,EQUIPPP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,EQUIPPP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-2812000.0,EQUIPPP.NS
Reconciled Depreciation,2024-03-31 00:00:00,2566000.0,EQUIPPP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,,EQUIPPP.NS
EBITDA,2024-03-31 00:00:00,920000.0,EQUIPPP.NS
EBIT,2024-03-31 00:00:00,-1646000.0,EQUIPPP.NS
Net Interest Income,2024-03-31 00:00:00,-1166000.0,EQUIPPP.NS
Interest Expense,2024-03-31 00:00:00,1166000.0,EQUIPPP.NS
Normalized Income,2024-03-31 00:00:00,-2812000.0,EQUIPPP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-2812000.0,EQUIPPP.NS
