line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-809090.238463,AGARWALFT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.287013,AGARWALFT.NS
Normalized EBITDA,2023-03-31 00:00:00,49368000.0,AGARWALFT.NS
Total Unusual Items,2023-03-31 00:00:00,-2819000.0,AGARWALFT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2819000.0,AGARWALFT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,24936000.0,AGARWALFT.NS
Reconciled Depreciation,2023-03-31 00:00:00,665000.0,AGARWALFT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,415718000.0,AGARWALFT.NS
EBITDA,2023-03-31 00:00:00,46549000.0,AGARWALFT.NS
EBIT,2023-03-31 00:00:00,45884000.0,AGARWALFT.NS
Net Interest Income,2023-03-31 00:00:00,-11497000.0,AGARWALFT.NS
Interest Expense,2023-03-31 00:00:00,10910000.0,AGARWALFT.NS
Interest Income,2023-03-31 00:00:00,,AGARWALFT.NS
Normalized Income,2023-03-31 00:00:00,26945909.761537,AGARWALFT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,24936000.0,AGARWALFT.NS
Total Expenses,2023-03-31 00:00:00,434715000.0,AGARWALFT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,207000.0,AGARWALFT.NS
Diluted Average Shares,2023-03-31 00:00:00,2806895.0,AGARWALFT.NS
Basic Average Shares,2023-03-31 00:00:00,2806895.0,AGARWALFT.NS
Diluted EPS,2023-03-31 00:00:00,8.88,AGARWALFT.NS
Basic EPS,2023-03-31 00:00:00,8.88,AGARWALFT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,24936000.0,AGARWALFT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,24936000.0,AGARWALFT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AGARWALFT.NS
Net Income,2023-03-31 00:00:00,24936000.0,AGARWALFT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,24936000.0,AGARWALFT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,24936000.0,AGARWALFT.NS
Tax Provision,2023-03-31 00:00:00,10038000.0,AGARWALFT.NS
Pretax Income,2023-03-31 00:00:00,34974000.0,AGARWALFT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2154000.0,AGARWALFT.NS
Special Income Charges,2023-03-31 00:00:00,-2819000.0,AGARWALFT.NS
Other Special Charges,2023-03-31 00:00:00,904000.0,AGARWALFT.NS
Write Off,2023-03-31 00:00:00,1915000.0,AGARWALFT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-11497000.0,AGARWALFT.NS
Total Other Finance Cost,2023-03-31 00:00:00,587000.0,AGARWALFT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10910000.0,AGARWALFT.NS
Interest Income Non Operating,2023-03-31 00:00:00,,AGARWALFT.NS
Operating Income,2023-03-31 00:00:00,47136000.0,AGARWALFT.NS
Operating Expense,2023-03-31 00:00:00,18997000.0,AGARWALFT.NS
Other Operating Expenses,2023-03-31 00:00:00,88000.0,AGARWALFT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,665000.0,AGARWALFT.NS
Depreciation Income Statement,2023-03-31 00:00:00,665000.0,AGARWALFT.NS
Selling General And Administration,2023-03-31 00:00:00,13022000.0,AGARWALFT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2629000.0,AGARWALFT.NS
