line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VINEETLAB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.028134,VINEETLAB.NS
Normalized EBITDA,2025-03-31 00:00:00,-142963000.0,VINEETLAB.NS
Total Unusual Items,2025-03-31 00:00:00,,VINEETLAB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VINEETLAB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-201910000.0,VINEETLAB.NS
Reconciled Depreciation,2025-03-31 00:00:00,25016000.0,VINEETLAB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,702384000.0,VINEETLAB.NS
EBITDA,2025-03-31 00:00:00,-142963000.0,VINEETLAB.NS
EBIT,2025-03-31 00:00:00,-167979000.0,VINEETLAB.NS
Net Interest Income,2025-03-31 00:00:00,-39776000.0,VINEETLAB.NS
Interest Expense,2025-03-31 00:00:00,39776000.0,VINEETLAB.NS
Interest Income,2025-03-31 00:00:00,,VINEETLAB.NS
Normalized Income,2025-03-31 00:00:00,-201910000.0,VINEETLAB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-201910000.0,VINEETLAB.NS
Total Expenses,2025-03-31 00:00:00,937797000.0,VINEETLAB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VINEETLAB.NS
Diluted Average Shares,2025-03-31 00:00:00,,VINEETLAB.NS
Basic Average Shares,2025-03-31 00:00:00,,VINEETLAB.NS
Diluted EPS,2025-03-31 00:00:00,,VINEETLAB.NS
Basic EPS,2025-03-31 00:00:00,,VINEETLAB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-201910000.0,VINEETLAB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-201910000.0,VINEETLAB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VINEETLAB.NS
Net Income,2025-03-31 00:00:00,-201910000.0,VINEETLAB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-201910000.0,VINEETLAB.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,VINEETLAB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-201910000.0,VINEETLAB.NS
Tax Provision,2025-03-31 00:00:00,-5845000.0,VINEETLAB.NS
Pretax Income,2025-03-31 00:00:00,-207755000.0,VINEETLAB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,19868000.0,VINEETLAB.NS
Special Income Charges,2025-03-31 00:00:00,,VINEETLAB.NS
Other Special Charges,2025-03-31 00:00:00,,VINEETLAB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-39776000.0,VINEETLAB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VINEETLAB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,39776000.0,VINEETLAB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VINEETLAB.NS
Operating Income,2025-03-31 00:00:00,-187847000.0,VINEETLAB.NS
Operating Expense,2025-03-31 00:00:00,235413000.0,VINEETLAB.NS
Other Operating Expenses,2025-03-31 00:00:00,157039000.0,VINEETLAB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,25016000.0,VINEETLAB.NS
Amortization,2025-03-31 00:00:00,,VINEETLAB.NS
Depreciation Income Statement,2025-03-31 00:00:00,25016000.0,VINEETLAB.NS
Selling General And Administration,2025-03-31 00:00:00,,VINEETLAB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VINEETLAB.NS
General And Administrative Expense,2025-03-31 00:00:00,,VINEETLAB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VINEETLAB.NS
Gross Profit,2025-03-31 00:00:00,47566000.0,VINEETLAB.NS
Cost Of Revenue,2025-03-31 00:00:00,702384000.0,VINEETLAB.NS
Total Revenue,2025-03-31 00:00:00,749950000.0,VINEETLAB.NS
Operating Revenue,2025-03-31 00:00:00,749950000.0,VINEETLAB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VINEETLAB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,VINEETLAB.NS
Normalized EBITDA,2024-03-31 00:00:00,76634000.0,VINEETLAB.NS
Total Unusual Items,2024-03-31 00:00:00,3606000.0,VINEETLAB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3606000.0,VINEETLAB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10271000.0,VINEETLAB.NS
Reconciled Depreciation,2024-03-31 00:00:00,25190000.0,VINEETLAB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1139191000.0,VINEETLAB.NS
EBITDA,2024-03-31 00:00:00,76634000.0,VINEETLAB.NS
EBIT,2024-03-31 00:00:00,51444000.0,VINEETLAB.NS
Net Interest Income,2024-03-31 00:00:00,-47810000.0,VINEETLAB.NS
Interest Expense,2024-03-31 00:00:00,47810000.0,VINEETLAB.NS
Interest Income,2024-03-31 00:00:00,354000.0,VINEETLAB.NS
Normalized Income,2024-03-31 00:00:00,10271000.0,VINEETLAB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10271000.0,VINEETLAB.NS
Total Expenses,2024-03-31 00:00:00,1459100000.0,VINEETLAB.NS
Rent Expense Supplemental,2024-03-31 00:00:00,394000.0,VINEETLAB.NS
Diluted Average Shares,2024-03-31 00:00:00,9253153.0,VINEETLAB.NS
Basic Average Shares,2024-03-31 00:00:00,9253153.0,VINEETLAB.NS
Diluted EPS,2024-03-31 00:00:00,1.11,VINEETLAB.NS
Basic EPS,2024-03-31 00:00:00,1.11,VINEETLAB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,10271000.0,VINEETLAB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,10271000.0,VINEETLAB.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VINEETLAB.NS
Net Income,2024-03-31 00:00:00,10271000.0,VINEETLAB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,10271000.0,VINEETLAB.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,VINEETLAB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,10271000.0,VINEETLAB.NS
Tax Provision,2024-03-31 00:00:00,-6637000.0,VINEETLAB.NS
Pretax Income,2024-03-31 00:00:00,3634000.0,VINEETLAB.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4632000.0,VINEETLAB.NS
Special Income Charges,2024-03-31 00:00:00,3606000.0,VINEETLAB.NS
Other Special Charges,2024-03-31 00:00:00,-3606000.0,VINEETLAB.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-47810000.0,VINEETLAB.NS
Total Other Finance Cost,2024-03-31 00:00:00,9318000.0,VINEETLAB.NS
Interest Expense Non Operating,2024-03-31 00:00:00,47810000.0,VINEETLAB.NS
Interest Income Non Operating,2024-03-31 00:00:00,354000.0,VINEETLAB.NS
Operating Income,2024-03-31 00:00:00,46813000.0,VINEETLAB.NS
Operating Expense,2024-03-31 00:00:00,319909000.0,VINEETLAB.NS
Other Operating Expenses,2024-03-31 00:00:00,230872000.0,VINEETLAB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,25190000.0,VINEETLAB.NS
Amortization,2024-03-31 00:00:00,,VINEETLAB.NS
Depreciation Income Statement,2024-03-31 00:00:00,25190000.0,VINEETLAB.NS
Selling General And Administration,2024-03-31 00:00:00,34892000.0,VINEETLAB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,25255000.0,VINEETLAB.NS
General And Administrative Expense,2024-03-31 00:00:00,9637000.0,VINEETLAB.NS
Rent And Landing Fees,2024-03-31 00:00:00,394000.0,VINEETLAB.NS
Gross Profit,2024-03-31 00:00:00,366722000.0,VINEETLAB.NS
Cost Of Revenue,2024-03-31 00:00:00,1139191000.0,VINEETLAB.NS
Total Revenue,2024-03-31 00:00:00,1505913000.0,VINEETLAB.NS
Operating Revenue,2024-03-31 00:00:00,1505913000.0,VINEETLAB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-8425.439677,VINEETLAB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.382975,VINEETLAB.NS
Normalized EBITDA,2023-03-31 00:00:00,70631000.0,VINEETLAB.NS
Total Unusual Items,2023-03-31 00:00:00,-22000.0,VINEETLAB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-22000.0,VINEETLAB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,12525000.0,VINEETLAB.NS
Reconciled Depreciation,2023-03-31 00:00:00,23726000.0,VINEETLAB.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1765479000.0,VINEETLAB.NS
EBITDA,2023-03-31 00:00:00,70609000.0,VINEETLAB.NS
EBIT,2023-03-31 00:00:00,46883000.0,VINEETLAB.NS
Net Interest Income,2023-03-31 00:00:00,-32572000.0,VINEETLAB.NS
Interest Expense,2023-03-31 00:00:00,26584000.0,VINEETLAB.NS
Interest Income,2023-03-31 00:00:00,1230000.0,VINEETLAB.NS
Normalized Income,2023-03-31 00:00:00,12538574.560323,VINEETLAB.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,12525000.0,VINEETLAB.NS
Total Expenses,2023-03-31 00:00:00,2066669000.0,VINEETLAB.NS
Rent Expense Supplemental,2023-03-31 00:00:00,182000.0,VINEETLAB.NS
Diluted Average Shares,2023-03-31 00:00:00,9219008.0,VINEETLAB.NS
Basic Average Shares,2023-03-31 00:00:00,9219008.0,VINEETLAB.NS
Diluted EPS,2023-03-31 00:00:00,1.36,VINEETLAB.NS
Basic EPS,2023-03-31 00:00:00,1.36,VINEETLAB.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,12525000.0,VINEETLAB.NS
Net Income Common Stockholders,2023-03-31 00:00:00,12525000.0,VINEETLAB.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VINEETLAB.NS
Net Income,2023-03-31 00:00:00,12525000.0,VINEETLAB.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,12525000.0,VINEETLAB.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,VINEETLAB.NS
Net Income Continuous Operations,2023-03-31 00:00:00,12525000.0,VINEETLAB.NS
Tax Provision,2023-03-31 00:00:00,7774000.0,VINEETLAB.NS
Pretax Income,2023-03-31 00:00:00,20299000.0,VINEETLAB.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1230000.0,VINEETLAB.NS
Special Income Charges,2023-03-31 00:00:00,0.0,VINEETLAB.NS
Other Special Charges,2023-03-31 00:00:00,,VINEETLAB.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-32572000.0,VINEETLAB.NS
Total Other Finance Cost,2023-03-31 00:00:00,7218000.0,VINEETLAB.NS
Interest Expense Non Operating,2023-03-31 00:00:00,26584000.0,VINEETLAB.NS
Interest Income Non Operating,2023-03-31 00:00:00,1230000.0,VINEETLAB.NS
Operating Income,2023-03-31 00:00:00,56264000.0,VINEETLAB.NS
Operating Expense,2023-03-31 00:00:00,301190000.0,VINEETLAB.NS
Other Operating Expenses,2023-03-31 00:00:00,122495000.0,VINEETLAB.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,23726000.0,VINEETLAB.NS
Amortization,2023-03-31 00:00:00,,VINEETLAB.NS
Depreciation Income Statement,2023-03-31 00:00:00,23726000.0,VINEETLAB.NS
Selling General And Administration,2023-03-31 00:00:00,40409000.0,VINEETLAB.NS
Selling And Marketing Expense,2023-03-31 00:00:00,25486000.0,VINEETLAB.NS
General And Administrative Expense,2023-03-31 00:00:00,14923000.0,VINEETLAB.NS
Rent And Landing Fees,2023-03-31 00:00:00,182000.0,VINEETLAB.NS
Gross Profit,2023-03-31 00:00:00,357454000.0,VINEETLAB.NS
Cost Of Revenue,2023-03-31 00:00:00,1765479000.0,VINEETLAB.NS
Total Revenue,2023-03-31 00:00:00,2122933000.0,VINEETLAB.NS
Operating Revenue,2023-03-31 00:00:00,2122933000.0,VINEETLAB.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,VINEETLAB.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2897,VINEETLAB.NS
Normalized EBITDA,2022-03-31 00:00:00,128501000.0,VINEETLAB.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,VINEETLAB.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,VINEETLAB.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,66386000.0,VINEETLAB.NS
Reconciled Depreciation,2022-03-31 00:00:00,20157000.0,VINEETLAB.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1593765000.0,VINEETLAB.NS
EBITDA,2022-03-31 00:00:00,128501000.0,VINEETLAB.NS
EBIT,2022-03-31 00:00:00,108344000.0,VINEETLAB.NS
Net Interest Income,2022-03-31 00:00:00,-19233000.0,VINEETLAB.NS
Interest Expense,2022-03-31 00:00:00,14889000.0,VINEETLAB.NS
Interest Income,2022-03-31 00:00:00,1624000.0,VINEETLAB.NS
Normalized Income,2022-03-31 00:00:00,66386000.0,VINEETLAB.NS
