symbol,statement_type,period_end,line_item,value
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-4911972.134444
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.258525
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1818690000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-19000000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1032430000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,393070000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,6153370000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,EBITDA,1818690000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,EBIT,1425620000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Net Interest Income,-33220000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Interest Expense,33220000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Interest Income,
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Normalized Income,1065518027.865556
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1032430000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Total Expenses,8965380000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Diluted EPS,
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Basic EPS,
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1032430000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1032430000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Net Income,1032430000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1032430000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1032430000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Tax Provision,359970000.0
EXPLEOSOL.NS,income,2025-03-31 00:00:00,Pretax Income,1392400000.0
