symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
PVTBANKADD.NS,2023-08-04 00:00:00+05:30,23.489999771118164,23.489999771118164,22.950000762939453,23.06999969482422,9508,0.0,0.0
PVTBANKADD.NS,2023-08-07 00:00:00+05:30,23.649999618530273,23.649999618530273,23.010000228881836,23.219999313354492,2989,0.0,0.0
PVTBANKADD.NS,2023-08-08 00:00:00+05:30,23.799999237060547,23.799999237060547,23.170000076293945,23.18000030517578,2653,0.0,0.0
PVTBANKADD.NS,2023-08-09 00:00:00+05:30,23.149999618530273,23.600000381469727,23.06999969482422,23.59000015258789,1440,0.0,0.0
PVTBANKADD.NS,2023-08-10 00:00:00+05:30,23.229999542236328,23.700000762939453,23.110000610351562,23.65999984741211,2288,0.0,0.0
PVTBANKADD.NS,2023-08-11 00:00:00+05:30,23.299999237060547,25.200000762939453,22.889999389648438,23.219999313354492,5180,0.0,0.0
PVTBANKADD.NS,2023-08-14 00:00:00+05:30,23.219999313354492,23.219999313354492,22.790000915527344,22.899999618530273,806,0.0,0.0
PVTBANKADD.NS,2023-08-16 00:00:00+05:30,22.709999084472656,22.81999969482422,22.639999389648438,22.81999969482422,564,0.0,0.0
PVTBANKADD.NS,2023-08-17 00:00:00+05:30,23.389999389648438,23.389999389648438,22.450000762939453,22.700000762939453,3786,0.0,0.0
PVTBANKADD.NS,2023-08-18 00:00:00+05:30,22.739999771118164,23.0,22.610000610351562,22.65999984741211,1508,0.0,0.0
PVTBANKADD.NS,2023-08-21 00:00:00+05:30,23.0,23.280000686645508,22.450000762939453,22.790000915527344,1153,0.0,0.0
PVTBANKADD.NS,2023-08-22 00:00:00+05:30,22.790000915527344,23.75,22.5,23.09000015258789,1848,0.0,0.0
PVTBANKADD.NS,2023-08-23 00:00:00+05:30,24.139999389648438,24.139999389648438,22.770000457763672,23.06999969482422,1699,0.0,0.0
PVTBANKADD.NS,2023-08-24 00:00:00+05:30,23.15999984741211,23.399999618530273,23.149999618530273,23.149999618530273,4569,0.0,0.0
PVTBANKADD.NS,2023-08-25 00:00:00+05:30,22.93000030517578,23.1200008392334,22.93000030517578,23.059999465942383,13,0.0,0.0
PVTBANKADD.NS,2023-08-28 00:00:00+05:30,23.1200008392334,23.600000381469727,23.059999465942383,23.219999313354492,156,0.0,0.0
PVTBANKADD.NS,2023-08-29 00:00:00+05:30,23.799999237060547,23.950000762939453,23.139999389648438,23.25,2401,0.0,0.0
PVTBANKADD.NS,2023-08-30 00:00:00+05:30,23.18000030517578,23.360000610351562,23.0,23.139999389648438,2731,0.0,0.0
PVTBANKADD.NS,2023-08-31 00:00:00+05:30,23.079999923706055,23.190000534057617,22.850000381469727,22.8700008392334,3873,0.0,0.0
PVTBANKADD.NS,2023-09-01 00:00:00+05:30,23.440000534057617,23.549999237060547,22.600000381469727,23.40999984741211,1074,0.0,0.0
PVTBANKADD.NS,2023-09-04 00:00:00+05:30,23.40999984741211,24.0,22.829999923706055,23.520000457763672,1186,0.0,0.0
PVTBANKADD.NS,2023-09-05 00:00:00+05:30,23.329999923706055,23.3799991607666,23.229999542236328,23.31999969482422,3688,0.0,0.0
PVTBANKADD.NS,2023-09-06 00:00:00+05:30,23.299999237060547,24.0,23.0,23.690000534057617,860,0.0,0.0
PVTBANKADD.NS,2023-09-07 00:00:00+05:30,23.399999618530273,23.600000381469727,23.209999084472656,23.450000762939453,3485,0.0,0.0
PVTBANKADD.NS,2023-09-08 00:00:00+05:30,23.479999542236328,23.5,23.0,23.030000686645508,3114,0.0,0.0
PVTBANKADD.NS,2023-09-11 00:00:00+05:30,23.600000381469727,23.700000762939453,23.520000457763672,23.700000762939453,2602,0.0,0.0
PVTBANKADD.NS,2023-09-12 00:00:00+05:30,23.889999389648438,23.889999389648438,23.030000686645508,23.079999923706055,12043,0.0,0.0
PVTBANKADD.NS,2023-09-13 00:00:00+05:30,23.489999771118164,23.84000015258789,23.030000686645508,23.3799991607666,14783,0.0,0.0
PVTBANKADD.NS,2023-09-14 00:00:00+05:30,23.5,23.899999618530273,23.5,23.8700008392334,5675,0.0,0.0
PVTBANKADD.NS,2023-09-15 00:00:00+05:30,23.899999618530273,24.030000686645508,23.780000686645508,23.979999542236328,47934,0.0,0.0
PVTBANKADD.NS,2023-09-18 00:00:00+05:30,24.0,24.989999771118164,23.329999923706055,23.860000610351562,5787,0.0,0.0
PVTBANKADD.NS,2023-09-20 00:00:00+05:30,23.670000076293945,23.889999389648438,23.510000228881836,23.530000686645508,24145,0.0,0.0
PVTBANKADD.NS,2023-09-21 00:00:00+05:30,23.420000076293945,23.450000762939453,23.09000015258789,23.170000076293945,14145,0.0,0.0
PVTBANKADD.NS,2023-09-22 00:00:00+05:30,23.290000915527344,24.899999618530273,23.110000610351562,24.40999984741211,4207,0.0,0.0
PVTBANKADD.NS,2023-09-25 00:00:00+05:30,23.110000610351562,23.350000381469727,23.049999237060547,23.299999237060547,19951,0.0,0.0
PVTBANKADD.NS,2023-09-26 00:00:00+05:30,23.399999618530273,23.399999618530273,23.110000610351562,23.18000030517578,4672,0.0,0.0
PVTBANKADD.NS,2023-09-27 00:00:00+05:30,23.110000610351562,23.239999771118164,22.899999618530273,23.239999771118164,47966,0.0,0.0
PVTBANKADD.NS,2023-09-28 00:00:00+05:30,23.290000915527344,23.399999618530273,22.809999465942383,23.010000228881836,35094,0.0,0.0
PVTBANKADD.NS,2023-09-29 00:00:00+05:30,23.600000381469727,23.68000030517578,22.530000686645508,22.989999771118164,7181,0.0,0.0
PVTBANKADD.NS,2023-10-03 00:00:00+05:30,22.799999237060547,23.299999237060547,22.719999313354492,23.100000381469727,2931,0.0,0.0
PVTBANKADD.NS,2023-10-04 00:00:00+05:30,22.899999618530273,23.299999237060547,22.809999465942383,22.860000610351562,5101,0.0,0.0
PVTBANKADD.NS,2023-10-05 00:00:00+05:30,23.0,23.200000762939453,22.950000762939453,22.950000762939453,208,0.0,0.0
PVTBANKADD.NS,2023-10-06 00:00:00+05:30,23.0,23.110000610351562,22.8799991607666,23.079999923706055,2470,0.0,0.0
PVTBANKADD.NS,2023-10-09 00:00:00+05:30,23.200000762939453,23.200000762939453,22.790000915527344,22.829999923706055,2349,0.0,0.0
PVTBANKADD.NS,2023-10-10 00:00:00+05:30,22.899999618530273,23.209999084472656,22.899999618530273,23.110000610351562,578,0.0,0.0
PVTBANKADD.NS,2023-10-11 00:00:00+05:30,23.0,23.299999237060547,23.0,23.15999984741211,285,0.0,0.0
PVTBANKADD.NS,2023-10-12 00:00:00+05:30,23.729999542236328,23.729999542236328,23.15999984741211,23.719999313354492,2968,0.0,0.0
PVTBANKADD.NS,2023-10-13 00:00:00+05:30,23.1299991607666,23.719999313354492,23.1299991607666,23.190000534057617,5187,0.0,0.0
PVTBANKADD.NS,2023-10-16 00:00:00+05:30,23.600000381469727,25.149999618530273,23.030000686645508,24.06999969482422,6667,0.0,0.0
PVTBANKADD.NS,2023-10-17 00:00:00+05:30,24.549999237060547,24.549999237060547,23.15999984741211,23.329999923706055,21064,0.0,0.0
PVTBANKADD.NS,2023-10-18 00:00:00+05:30,23.329999923706055,23.889999389648438,22.450000762939453,23.270000457763672,22833,0.0,0.0
PVTBANKADD.NS,2023-10-19 00:00:00+05:30,23.270000457763672,24.329999923706055,22.709999084472656,22.899999618530273,30731,0.0,0.0
PVTBANKADD.NS,2023-10-20 00:00:00+05:30,22.860000610351562,22.93000030517578,22.329999923706055,22.610000610351562,3555,0.0,0.0
PVTBANKADD.NS,2023-10-23 00:00:00+05:30,22.610000610351562,22.950000762939453,22.329999923706055,22.59000015258789,3432,0.0,0.0
PVTBANKADD.NS,2023-10-25 00:00:00+05:30,22.59000015258789,23.0,22.34000015258789,22.350000381469727,5345,0.0,0.0
PVTBANKADD.NS,2023-10-26 00:00:00+05:30,22.219999313354492,23.25,21.989999771118164,22.059999465942383,7378,0.0,0.0
PVTBANKADD.NS,2023-10-27 00:00:00+05:30,22.200000762939453,22.329999923706055,22.200000762939453,22.31999969482422,1500,0.0,0.0
PVTBANKADD.NS,2023-10-30 00:00:00+05:30,23.329999923706055,23.329999923706055,22.110000610351562,22.540000915527344,2001654,0.0,0.0
PVTBANKADD.NS,2023-10-31 00:00:00+05:30,22.520000457763672,22.989999771118164,22.219999313354492,22.3700008392334,11134,0.0,0.0
PVTBANKADD.NS,2023-11-01 00:00:00+05:30,22.40999984741211,22.850000381469727,21.75,22.09000015258789,8244,0.0,0.0
