line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FINEORG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260576,FINEORG.NS
Normalized EBITDA,2025-03-31 00:00:00,6096488000.0,FINEORG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,FINEORG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,FINEORG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4104964000.0,FINEORG.NS
Reconciled Depreciation,2025-03-31 00:00:00,521569000.0,FINEORG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13285562000.0,FINEORG.NS
EBITDA,2025-03-31 00:00:00,6096488000.0,FINEORG.NS
EBIT,2025-03-31 00:00:00,5573526000.0,FINEORG.NS
Net Interest Income,2025-03-31 00:00:00,-21956000.0,FINEORG.NS
Interest Expense,2025-03-31 00:00:00,21956000.0,FINEORG.NS
Interest Income,2025-03-31 00:00:00,,FINEORG.NS
Normalized Income,2025-03-31 00:00:00,4104964000.0,FINEORG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4104964000.0,FINEORG.NS
Total Expenses,2025-03-31 00:00:00,18085668000.0,FINEORG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FINEORG.NS
Diluted Average Shares,2025-03-31 00:00:00,30659228.0,FINEORG.NS
Basic Average Shares,2025-03-31 00:00:00,30659228.0,FINEORG.NS
Diluted EPS,2025-03-31 00:00:00,133.89,FINEORG.NS
Basic EPS,2025-03-31 00:00:00,133.89,FINEORG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4104964000.0,FINEORG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4104964000.0,FINEORG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FINEORG.NS
Net Income,2025-03-31 00:00:00,4104964000.0,FINEORG.NS
Minority Interests,2025-03-31 00:00:00,,FINEORG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4104964000.0,FINEORG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4104964000.0,FINEORG.NS
Tax Provision,2025-03-31 00:00:00,1446606000.0,FINEORG.NS
Pretax Income,2025-03-31 00:00:00,5551570000.0,FINEORG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,976000000.0,FINEORG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,FINEORG.NS
Other Special Charges,2025-03-31 00:00:00,,FINEORG.NS
Write Off,2025-03-31 00:00:00,,FINEORG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-21956000.0,FINEORG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FINEORG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,21956000.0,FINEORG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FINEORG.NS
Operating Income,2025-03-31 00:00:00,4605811000.0,FINEORG.NS
Operating Expense,2025-03-31 00:00:00,4800106000.0,FINEORG.NS
Other Operating Expenses,2025-03-31 00:00:00,2925529000.0,FINEORG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,522962000.0,FINEORG.NS
Amortization,2025-03-31 00:00:00,,FINEORG.NS
Depreciation Income Statement,2025-03-31 00:00:00,522962000.0,FINEORG.NS
Selling General And Administration,2025-03-31 00:00:00,,FINEORG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FINEORG.NS
General And Administrative Expense,2025-03-31 00:00:00,,FINEORG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FINEORG.NS
Gross Profit,2025-03-31 00:00:00,9405917000.0,FINEORG.NS
Cost Of Revenue,2025-03-31 00:00:00,13285562000.0,FINEORG.NS
Total Revenue,2025-03-31 00:00:00,22691479000.0,FINEORG.NS
Operating Revenue,2025-03-31 00:00:00,22691479000.0,FINEORG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1368636.815123,FINEORG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.243011,FINEORG.NS
Normalized EBITDA,2024-03-31 00:00:00,6037185000.0,FINEORG.NS
Total Unusual Items,2024-03-31 00:00:00,-5632000.0,FINEORG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-5632000.0,FINEORG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4118941000.0,FINEORG.NS
Reconciled Depreciation,2024-03-31 00:00:00,566008000.0,FINEORG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12170340000.0,FINEORG.NS
EBITDA,2024-03-31 00:00:00,6031553000.0,FINEORG.NS
EBIT,2024-03-31 00:00:00,5465545000.0,FINEORG.NS
Net Interest Income,2024-03-31 00:00:00,-24330000.0,FINEORG.NS
