line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TANLA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.191331,TANLA.NS
Normalized EBITDA,2025-03-31 00:00:00,7310583000.0,TANLA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TANLA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TANLA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5072828000.0,TANLA.NS
Reconciled Depreciation,2025-03-31 00:00:00,977743000.0,TANLA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31925828000.0,TANLA.NS
EBITDA,2025-03-31 00:00:00,7310583000.0,TANLA.NS
EBIT,2025-03-31 00:00:00,6332840000.0,TANLA.NS
Net Interest Income,2025-03-31 00:00:00,-59783000.0,TANLA.NS
Interest Expense,2025-03-31 00:00:00,59783000.0,TANLA.NS
Interest Income,2025-03-31 00:00:00,,TANLA.NS
Normalized Income,2025-03-31 00:00:00,5072828000.0,TANLA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5072828000.0,TANLA.NS
Total Expenses,2025-03-31 00:00:00,34346616000.0,TANLA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TANLA.NS
Diluted Average Shares,2025-03-31 00:00:00,,TANLA.NS
Basic Average Shares,2025-03-31 00:00:00,,TANLA.NS
Diluted EPS,2025-03-31 00:00:00,,TANLA.NS
Basic EPS,2025-03-31 00:00:00,,TANLA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5072828000.0,TANLA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5072828000.0,TANLA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TANLA.NS
Net Income,2025-03-31 00:00:00,5072828000.0,TANLA.NS
Minority Interests,2025-03-31 00:00:00,0.0,TANLA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5072828000.0,TANLA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5072828000.0,TANLA.NS
Tax Provision,2025-03-31 00:00:00,1200229000.0,TANLA.NS
Pretax Income,2025-03-31 00:00:00,6273057000.0,TANLA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,402241000.0,TANLA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TANLA.NS
Other Special Charges,2025-03-31 00:00:00,,TANLA.NS
Write Off,2025-03-31 00:00:00,,TANLA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,TANLA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-59783000.0,TANLA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TANLA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,59783000.0,TANLA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TANLA.NS
Operating Income,2025-03-31 00:00:00,5930599000.0,TANLA.NS
Operating Expense,2025-03-31 00:00:00,2420788000.0,TANLA.NS
Other Operating Expenses,2025-03-31 00:00:00,1443045000.0,TANLA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,977743000.0,TANLA.NS
Amortization,2025-03-31 00:00:00,,TANLA.NS
Depreciation Income Statement,2025-03-31 00:00:00,977743000.0,TANLA.NS
Research And Development,2025-03-31 00:00:00,,TANLA.NS
Selling General And Administration,2025-03-31 00:00:00,,TANLA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TANLA.NS
General And Administrative Expense,2025-03-31 00:00:00,,TANLA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TANLA.NS
Gross Profit,2025-03-31 00:00:00,8351387000.0,TANLA.NS
Cost Of Revenue,2025-03-31 00:00:00,31925828000.0,TANLA.NS
Total Revenue,2025-03-31 00:00:00,40277215000.0,TANLA.NS
Operating Revenue,2025-03-31 00:00:00,40277215000.0,TANLA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TANLA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.197671,TANLA.NS
Normalized EBITDA,2024-03-31 00:00:00,7748747000.0,TANLA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TANLA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TANLA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5483155000.0,TANLA.NS
Reconciled Depreciation,2024-03-31 00:00:00,852685000.0,TANLA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,30408912000.0,TANLA.NS
EBITDA,2024-03-31 00:00:00,7748747000.0,TANLA.NS
EBIT,2024-03-31 00:00:00,6896062000.0,TANLA.NS
Net Interest Income,2024-03-31 00:00:00,-62018000.0,TANLA.NS
Interest Expense,2024-03-31 00:00:00,62018000.0,TANLA.NS
Interest Income,2024-03-31 00:00:00,185113000.0,TANLA.NS
Normalized Income,2024-03-31 00:00:00,5483155000.0,TANLA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5483155000.0,TANLA.NS
Total Expenses,2024-03-31 00:00:00,32808244000.0,TANLA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,64652000.0,TANLA.NS
Diluted Average Shares,2024-03-31 00:00:00,134688160.0,TANLA.NS
Basic Average Shares,2024-03-31 00:00:00,134424001.0,TANLA.NS
Diluted EPS,2024-03-31 00:00:00,40.71,TANLA.NS
Basic EPS,2024-03-31 00:00:00,40.79,TANLA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5483155000.0,TANLA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5483155000.0,TANLA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TANLA.NS
Net Income,2024-03-31 00:00:00,5483155000.0,TANLA.NS
Minority Interests,2024-03-31 00:00:00,0.0,TANLA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5483155000.0,TANLA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5483155000.0,TANLA.NS
Tax Provision,2024-03-31 00:00:00,1350889000.0,TANLA.NS
Pretax Income,2024-03-31 00:00:00,6834044000.0,TANLA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,426394000.0,TANLA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TANLA.NS
Other Special Charges,2024-03-31 00:00:00,2234000.0,TANLA.NS
Write Off,2024-03-31 00:00:00,1817000.0,TANLA.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,TANLA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-62018000.0,TANLA.NS
Total Other Finance Cost,2024-03-31 00:00:00,28751000.0,TANLA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,62018000.0,TANLA.NS
Interest Income Non Operating,2024-03-31 00:00:00,185113000.0,TANLA.NS
Operating Income,2024-03-31 00:00:00,6469668000.0,TANLA.NS
Operating Expense,2024-03-31 00:00:00,2399332000.0,TANLA.NS
Other Operating Expenses,2024-03-31 00:00:00,1546647000.0,TANLA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,852685000.0,TANLA.NS
Amortization,2024-03-31 00:00:00,436321000.0,TANLA.NS
Depreciation Income Statement,2024-03-31 00:00:00,852685000.0,TANLA.NS
Research And Development,2024-03-31 00:00:00,,TANLA.NS
Selling General And Administration,2024-03-31 00:00:00,602532000.0,TANLA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,320814000.0,TANLA.NS
General And Administrative Expense,2024-03-31 00:00:00,281718000.0,TANLA.NS
Rent And Landing Fees,2024-03-31 00:00:00,64652000.0,TANLA.NS
Gross Profit,2024-03-31 00:00:00,8869000000.0,TANLA.NS
Cost Of Revenue,2024-03-31 00:00:00,30408912000.0,TANLA.NS
Total Revenue,2024-03-31 00:00:00,39277912000.0,TANLA.NS
Operating Revenue,2024-03-31 00:00:00,39277912000.0,TANLA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-742770.0,TANLA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.21,TANLA.NS
Normalized EBITDA,2023-03-31 00:00:00,6142876000.0,TANLA.NS
Total Unusual Items,2023-03-31 00:00:00,-3537000.0,TANLA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-3537000.0,TANLA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4476486000.0,TANLA.NS
Reconciled Depreciation,2023-03-31 00:00:00,461713000.0,TANLA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,26516422000.0,TANLA.NS
EBITDA,2023-03-31 00:00:00,6139339000.0,TANLA.NS
EBIT,2023-03-31 00:00:00,5677626000.0,TANLA.NS
