line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-87596215.466128,JKTYRE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.277028,JKTYRE.NS
Normalized EBITDA,2025-03-31 00:00:00,16778300000.0,JKTYRE.NS
Total Unusual Items,2025-03-31 00:00:00,-316200000.0,JKTYRE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-316200000.0,JKTYRE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4950400000.0,JKTYRE.NS
Reconciled Depreciation,2025-03-31 00:00:00,4564900000.0,JKTYRE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,91759200000.0,JKTYRE.NS
EBITDA,2025-03-31 00:00:00,16462100000.0,JKTYRE.NS
EBIT,2025-03-31 00:00:00,11897200000.0,JKTYRE.NS
Net Interest Income,2025-03-31 00:00:00,-4762900000.0,JKTYRE.NS
Interest Expense,2025-03-31 00:00:00,4762900000.0,JKTYRE.NS
Interest Income,2025-03-31 00:00:00,,JKTYRE.NS
Normalized Income,2025-03-31 00:00:00,5179003784.533872,JKTYRE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4950400000.0,JKTYRE.NS
Total Expenses,2025-03-31 00:00:00,135508600000.0,JKTYRE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JKTYRE.NS
Total Operating Income As Reported,2025-03-31 00:00:00,16778300000.0,JKTYRE.NS
Diluted Average Shares,2025-03-31 00:00:00,,JKTYRE.NS
Basic Average Shares,2025-03-31 00:00:00,,JKTYRE.NS
Diluted EPS,2025-03-31 00:00:00,,JKTYRE.NS
Basic EPS,2025-03-31 00:00:00,,JKTYRE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4950400000.0,JKTYRE.NS
Average Dilution Earnings,2025-03-31 00:00:00,,JKTYRE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4950400000.0,JKTYRE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JKTYRE.NS
Net Income,2025-03-31 00:00:00,4950400000.0,JKTYRE.NS
Minority Interests,2025-03-31 00:00:00,-142700000.0,JKTYRE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5093100000.0,JKTYRE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5093100000.0,JKTYRE.NS
Tax Provision,2025-03-31 00:00:00,1976400000.0,JKTYRE.NS
Pretax Income,2025-03-31 00:00:00,7134300000.0,JKTYRE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,792800000.0,JKTYRE.NS
Special Income Charges,2025-03-31 00:00:00,-316200000.0,JKTYRE.NS
Other Special Charges,2025-03-31 00:00:00,283300000.0,JKTYRE.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,32900000.0,JKTYRE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4762900000.0,JKTYRE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JKTYRE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4762900000.0,JKTYRE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JKTYRE.NS
Operating Income,2025-03-31 00:00:00,11420600000.0,JKTYRE.NS
Operating Expense,2025-03-31 00:00:00,43749400000.0,JKTYRE.NS
Other Operating Expenses,2025-03-31 00:00:00,24674300000.0,JKTYRE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4564900000.0,JKTYRE.NS
Depreciation Income Statement,2025-03-31 00:00:00,4564900000.0,JKTYRE.NS
Selling General And Administration,2025-03-31 00:00:00,,JKTYRE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JKTYRE.NS
General And Administrative Expense,2025-03-31 00:00:00,,JKTYRE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JKTYRE.NS
Gross Profit,2025-03-31 00:00:00,55170000000.0,JKTYRE.NS
Cost Of Revenue,2025-03-31 00:00:00,91759200000.0,JKTYRE.NS
