symbol,statement_type,period_end,line_item,value
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-1180625000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-470255000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,1364286000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,106750000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1272369000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,End Cash Position,119415000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,338498000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-219083000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,941225000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,6230000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-57160000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,106750000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,106750000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,894031000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,263861000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-436139000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,700000000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,630170000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-34116000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,664286000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1252052000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,706000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,6035000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,35000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1258828000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,13541000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1272369000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,91744000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-800000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-155427000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,75520000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-8910000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-20369000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-80246000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-117198000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,56327000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,117360000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Depreciation,117360000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-82000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-7163000.0
LORDSCHLO.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,81529000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-482403000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-58324000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,267130000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-338407000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,End Cash Position,338498000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,611143000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-272646000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,184780000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,5062000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-21097000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,208806000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,47130000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,0.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,47130000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,161676000.0
LORDSCHLO.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-58324000.0
