line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,32329858.245667,MFML.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251618,MFML.NS
Normalized EBITDA,2025-03-31 00:00:00,41164000.0,MFML.NS
Total Unusual Items,2025-03-31 00:00:00,128488000.0,MFML.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,128488000.0,MFML.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,79107000.0,MFML.NS
Reconciled Depreciation,2025-03-31 00:00:00,38817000.0,MFML.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,708950000.0,MFML.NS
EBITDA,2025-03-31 00:00:00,169652000.0,MFML.NS
EBIT,2025-03-31 00:00:00,130835000.0,MFML.NS
Net Interest Income,2025-03-31 00:00:00,-25131000.0,MFML.NS
Interest Expense,2025-03-31 00:00:00,25131000.0,MFML.NS
Interest Income,2025-03-31 00:00:00,,MFML.NS
Normalized Income,2025-03-31 00:00:00,-17051141.754333,MFML.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,79107000.0,MFML.NS
Total Expenses,2025-03-31 00:00:00,1549550000.0,MFML.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MFML.NS
Diluted Average Shares,2025-03-31 00:00:00,10618389.0,MFML.NS
Basic Average Shares,2025-03-31 00:00:00,10618389.0,MFML.NS
Diluted EPS,2025-03-31 00:00:00,7.45,MFML.NS
Basic EPS,2025-03-31 00:00:00,7.45,MFML.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,79107000.0,MFML.NS
Net Income Common Stockholders,2025-03-31 00:00:00,79107000.0,MFML.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MFML.NS
Net Income,2025-03-31 00:00:00,79107000.0,MFML.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,79107000.0,MFML.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,MFML.NS
Net Income Continuous Operations,2025-03-31 00:00:00,79107000.0,MFML.NS
Tax Provision,2025-03-31 00:00:00,26597000.0,MFML.NS
Pretax Income,2025-03-31 00:00:00,105704000.0,MFML.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,26599000.0,MFML.NS
Special Income Charges,2025-03-31 00:00:00,128488000.0,MFML.NS
Other Special Charges,2025-03-31 00:00:00,,MFML.NS
Write Off,2025-03-31 00:00:00,,MFML.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MFML.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-25131000.0,MFML.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MFML.NS
Interest Expense Non Operating,2025-03-31 00:00:00,25131000.0,MFML.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MFML.NS
Operating Income,2025-03-31 00:00:00,-24251000.0,MFML.NS
Operating Expense,2025-03-31 00:00:00,840600000.0,MFML.NS
Other Operating Expenses,2025-03-31 00:00:00,726345000.0,MFML.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,38767000.0,MFML.NS
Amortization,2025-03-31 00:00:00,,MFML.NS
Depreciation Income Statement,2025-03-31 00:00:00,38767000.0,MFML.NS
Selling General And Administration,2025-03-31 00:00:00,,MFML.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MFML.NS
General And Administrative Expense,2025-03-31 00:00:00,,MFML.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MFML.NS
Gross Profit,2025-03-31 00:00:00,816349000.0,MFML.NS
Cost Of Revenue,2025-03-31 00:00:00,708950000.0,MFML.NS
Total Revenue,2025-03-31 00:00:00,1525299000.0,MFML.NS
Operating Revenue,2025-03-31 00:00:00,1525299000.0,MFML.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MFML.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.332911,MFML.NS
Normalized EBITDA,2024-03-31 00:00:00,87632000.0,MFML.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MFML.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MFML.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,14227000.0,MFML.NS
Reconciled Depreciation,2024-03-31 00:00:00,44913000.0,MFML.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,738295000.0,MFML.NS
EBITDA,2024-03-31 00:00:00,87632000.0,MFML.NS
EBIT,2024-03-31 00:00:00,42719000.0,MFML.NS
Net Interest Income,2024-03-31 00:00:00,-21392000.0,MFML.NS
Interest Expense,2024-03-31 00:00:00,21392000.0,MFML.NS
Interest Income,2024-03-31 00:00:00,11822000.0,MFML.NS
Normalized Income,2024-03-31 00:00:00,14227000.0,MFML.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,14227000.0,MFML.NS
Total Expenses,2024-03-31 00:00:00,1660957000.0,MFML.NS
Rent Expense Supplemental,2024-03-31 00:00:00,932000.0,MFML.NS
Diluted Average Shares,2024-03-31 00:00:00,10620275.0,MFML.NS
Basic Average Shares,2024-03-31 00:00:00,10620275.0,MFML.NS
Diluted EPS,2024-03-31 00:00:00,1.339607,MFML.NS
Basic EPS,2024-03-31 00:00:00,1.339607,MFML.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,14227000.0,MFML.NS
Net Income Common Stockholders,2024-03-31 00:00:00,14227000.0,MFML.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MFML.NS
Net Income,2024-03-31 00:00:00,14227000.0,MFML.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,14227000.0,MFML.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,MFML.NS
Net Income Continuous Operations,2024-03-31 00:00:00,14227000.0,MFML.NS
Tax Provision,2024-03-31 00:00:00,7100000.0,MFML.NS
Pretax Income,2024-03-31 00:00:00,21327000.0,MFML.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,39178000.0,MFML.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MFML.NS
Other Special Charges,2024-03-31 00:00:00,-6251000.0,MFML.NS
Write Off,2024-03-31 00:00:00,41000.0,MFML.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,MFML.NS
