line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253994,OIL.NS
Normalized EBITDA,2025-03-31 00:00:00,128239200000.0,OIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,OIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,OIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,65509300000.0,OIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,23182300000.0,OIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,102272000000.0,OIL.NS
EBITDA,2025-03-31 00:00:00,128239200000.0,OIL.NS
EBIT,2025-03-31 00:00:00,105056900000.0,OIL.NS
Net Interest Income,2025-03-31 00:00:00,-10692600000.0,OIL.NS
Interest Expense,2025-03-31 00:00:00,10692600000.0,OIL.NS
Interest Income,2025-03-31 00:00:00,,OIL.NS
Normalized Income,2025-03-31 00:00:00,65509300000.0,OIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,65509300000.0,OIL.NS
Total Expenses,2025-03-31 00:00:00,236144300000.0,OIL.NS
Diluted Average Shares,2025-03-31 00:00:00,1626751925.0,OIL.NS
Basic Average Shares,2025-03-31 00:00:00,1626751925.0,OIL.NS
Diluted EPS,2025-03-31 00:00:00,40.27,OIL.NS
Basic EPS,2025-03-31 00:00:00,40.27,OIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,65509300000.0,OIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,65509300000.0,OIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OIL.NS
Net Income,2025-03-31 00:00:00,65509300000.0,OIL.NS
Minority Interests,2025-03-31 00:00:00,-4887000000.0,OIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,70396300000.0,OIL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,OIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,70396300000.0,OIL.NS
Tax Provision,2025-03-31 00:00:00,23968000000.0,OIL.NS
Pretax Income,2025-03-31 00:00:00,94364300000.0,OIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,16662900000.0,OIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,OIL.NS
Other Special Charges,2025-03-31 00:00:00,,OIL.NS
Write Off,2025-03-31 00:00:00,,OIL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,OIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10692600000.0,OIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,OIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10692600000.0,OIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OIL.NS
Operating Income,2025-03-31 00:00:00,88980500000.0,OIL.NS
Operating Expense,2025-03-31 00:00:00,133872300000.0,OIL.NS
