symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
WABAG.NS,2015-01-01 00:00:00+05:30,715.8245944189744,730.0070089339429,715.6788607213339,718.4473266601562,54892,0.0,0.0
WABAG.NS,2015-01-02 00:00:00+05:30,719.4187213993043,738.3610189009852,719.4187213993043,731.7312622070312,48680,0.0,0.0
WABAG.NS,2015-01-05 00:00:00+05:30,753.6363354375492,789.262414730716,745.2094532058716,776.80419921875,507644,0.0,0.0
WABAG.NS,2015-01-06 00:00:00+05:30,769.3486986340226,772.2628982500606,743.776585145381,753.514892578125,88808,0.0,0.0
WABAG.NS,2015-01-07 00:00:00+05:30,747.9779248680102,764.977423160465,744.0923252583062,749.8236083984375,47214,0.0,0.0
WABAG.NS,2015-01-08 00:00:00+05:30,761.5774482565803,789.0194927887848,757.7161577417581,765.7544555664062,109018,0.0,0.0
WABAG.NS,2015-01-09 00:00:00+05:30,774.642891690047,781.9769493571644,761.5775506782819,763.5689086914062,50976,0.0,0.0
WABAG.NS,2015-01-12 00:00:00+05:30,763.9574884194387,777.1199456408208,760.6061467959534,770.2958374023438,68522,0.0,0.0
WABAG.NS,2015-01-13 00:00:00+05:30,778.8441575972861,779.548398790033,764.9774006818081,776.9984741210938,54188,0.0,0.0
WABAG.NS,2015-01-14 00:00:00+05:30,777.1199554847152,795.5765544274773,767.4059560411563,771.2186889648438,75194,0.0,0.0
WABAG.NS,2015-01-15 00:00:00+05:30,772.2629418412356,781.9769411096788,753.0777932860602,774.472900390625,44534,0.0,0.0
WABAG.NS,2015-01-16 00:00:00+05:30,774.472860833266,779.5969596119211,758.2261623128915,769.591552734375,35326,0.0,0.0
WABAG.NS,2015-01-19 00:00:00+05:30,777.1198908901601,777.1198908901601,752.8348942998426,757.0119018554688,48708,0.0,0.0
WABAG.NS,2015-01-20 00:00:00+05:30,759.6347054764916,766.1916546605917,747.9779069269802,750.8677978515625,36728,0.0,0.0
WABAG.NS,2015-01-21 00:00:00+05:30,753.3206623934395,764.4917618357664,746.5208627328926,754.3649291992188,70644,0.0,0.0
WABAG.NS,2015-01-22 00:00:00+05:30,756.7205318762939,794.1194285094612,755.2634320074691,784.016845703125,119200,0.0,0.0
WABAG.NS,2015-01-23 00:00:00+05:30,791.1566115488389,791.2051696829309,767.4301823146592,775.0799560546875,68598,0.0,0.0
WABAG.NS,2015-01-27 00:00:00+05:30,777.1199444864825,785.9596601391976,757.2062459090164,780.252685546875,60634,0.0,0.0
WABAG.NS,2015-01-28 00:00:00+05:30,779.5241001345086,781.9769085635222,771.2915098129647,777.7513427734375,46848,0.0,0.0
WABAG.NS,2015-01-29 00:00:00+05:30,780.5198221491121,781.9769220037774,747.7836335563866,773.4771728515625,69650,0.0,0.0
WABAG.NS,2015-01-30 00:00:00+05:30,773.4771365600421,794.1193835326021,760.1203885189739,782.632568359375,124246,0.0,0.0
WABAG.NS,2015-02-02 00:00:00+05:30,782.6325843460244,796.3536076139433,756.2348045362731,758.61474609375,74458,0.0,0.0
WABAG.NS,2015-02-03 00:00:00+05:30,756.3318721514036,772.7485527387272,747.006457644351,753.4905395507812,48682,0.0,0.0
WABAG.NS,2015-02-04 00:00:00+05:30,764.9773977896749,764.9773977896749,747.4922001259109,751.81494140625,32682,0.0,0.0
WABAG.NS,2015-02-05 00:00:00+05:30,761.0918211600205,768.8630203550174,752.8349220153361,759.6104125976562,177814,0.0,0.0
WABAG.NS,2015-02-06 00:00:00+05:30,755.7490833705302,756.2347832955757,728.525578855923,732.9454956054688,178352,0.0,0.0
WABAG.NS,2015-02-09 00:00:00+05:30,752.8348904794088,762.5488890662399,704.2648975452535,710.2147216796875,187780,0.0,0.0
WABAG.NS,2015-02-10 00:00:00+05:30,711.5747084426772,734.3782965134383,705.6005755687152,713.274658203125,63062,0.0,0.0
WABAG.NS,2015-02-11 00:00:00+05:30,715.970226380457,728.5741746346541,715.970226380457,728.3798828125,31696,0.0,0.0
WABAG.NS,2015-02-12 00:00:00+05:30,730.9783623209211,751.8634583872331,726.1213632357322,745.0636596679688,57806,0.0,0.0
WABAG.NS,2015-02-13 00:00:00+05:30,747.4922768576898,800.3850170780443,741.7609933193096,787.7810668945312,144402,0.0,0.0
