symbol,statement_type,period_end,line_item,value
MALLCOM.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MALLCOM.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.225143
MALLCOM.NS,income,2025-03-31 00:00:00,Normalized EBITDA,897788000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
MALLCOM.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MALLCOM.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,574349000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,96039000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3968297000.0
MALLCOM.NS,income,2025-03-31 00:00:00,EBITDA,897788000.0
MALLCOM.NS,income,2025-03-31 00:00:00,EBIT,801749000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Net Interest Income,-60517000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Interest Expense,60517000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Interest Income,
MALLCOM.NS,income,2025-03-31 00:00:00,Normalized Income,574349000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,574349000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Total Expenses,4355078000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MALLCOM.NS,income,2025-03-31 00:00:00,Diluted Average Shares,6240211.0
MALLCOM.NS,income,2025-03-31 00:00:00,Basic Average Shares,6240211.0
MALLCOM.NS,income,2025-03-31 00:00:00,Diluted EPS,92.04
MALLCOM.NS,income,2025-03-31 00:00:00,Basic EPS,92.04
MALLCOM.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,574349000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,574349000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MALLCOM.NS,income,2025-03-31 00:00:00,Net Income,574349000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
MALLCOM.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,574349000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,574349000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Tax Provision,166883000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Pretax Income,741232000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,289062000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
MALLCOM.NS,income,2025-03-31 00:00:00,Other Special Charges,
MALLCOM.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-60517000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
MALLCOM.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,60517000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
MALLCOM.NS,income,2025-03-31 00:00:00,Operating Income,512685000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Operating Expense,386781000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Other Operating Expenses,91792000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,96039000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,96039000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MALLCOM.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
MALLCOM.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
MALLCOM.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
MALLCOM.NS,income,2025-03-31 00:00:00,Gross Profit,899466000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Cost Of Revenue,3968297000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Total Revenue,4867763000.0
MALLCOM.NS,income,2025-03-31 00:00:00,Operating Revenue,4867763000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MALLCOM.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.269323
MALLCOM.NS,income,2024-03-31 00:00:00,Normalized EBITDA,618208000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
MALLCOM.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MALLCOM.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,363158000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,78726000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,3374263000.0
MALLCOM.NS,income,2024-03-31 00:00:00,EBITDA,618208000.0
MALLCOM.NS,income,2024-03-31 00:00:00,EBIT,539482000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Net Interest Income,-42466000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Interest Expense,42466000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Interest Income,23632000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Normalized Income,363158000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,363158000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Total Expenses,3709023000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,17659000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Diluted Average Shares,6239828.0
MALLCOM.NS,income,2024-03-31 00:00:00,Basic Average Shares,6239828.0
MALLCOM.NS,income,2024-03-31 00:00:00,Diluted EPS,58.2
MALLCOM.NS,income,2024-03-31 00:00:00,Basic EPS,58.2
MALLCOM.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,363158000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,363158000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MALLCOM.NS,income,2024-03-31 00:00:00,Net Income,363158000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Minority Interests,0.0
MALLCOM.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,363158000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,363158000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Tax Provision,133858000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Pretax Income,497016000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,41344000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
MALLCOM.NS,income,2024-03-31 00:00:00,Other Special Charges,-435000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-42466000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,3416000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,42466000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,23632000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Operating Income,498139000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Operating Expense,334760000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Other Operating Expenses,64199000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,78726000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,78726000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Selling General And Administration,5334000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,
MALLCOM.NS,income,2024-03-31 00:00:00,General And Administrative Expense,5334000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,1620000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Gross Profit,832899000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Cost Of Revenue,3374263000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Total Revenue,4207162000.0
MALLCOM.NS,income,2024-03-31 00:00:00,Operating Revenue,4207162000.0
MALLCOM.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,152828.133349
MALLCOM.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.274377
MALLCOM.NS,income,2023-03-31 00:00:00,Normalized EBITDA,611741000.0
MALLCOM.NS,income,2023-03-31 00:00:00,Total Unusual Items,557000.0
MALLCOM.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,557000.0
MALLCOM.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,369371000.0
MALLCOM.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,82681000.0
MALLCOM.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,3272535000.0
MALLCOM.NS,income,2023-03-31 00:00:00,EBITDA,612298000.0
MALLCOM.NS,income,2023-03-31 00:00:00,EBIT,529617000.0
