symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
TAPIFRUIT.NS,2022-09-23 00:00:00+05:30,56.79999923706055,57.400001525878906,56.0,57.400001525878906,93000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-09-26 00:00:00+05:30,57.400001525878906,57.400001525878906,54.54999923706055,56.0,42000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-09-27 00:00:00+05:30,56.0,56.0,56.0,56.0,0,0.0,0.0,0.0
TAPIFRUIT.NS,2022-09-28 00:00:00+05:30,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,3000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-09-29 00:00:00+05:30,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,6000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-09-30 00:00:00+05:30,48.04999923706055,53.04999923706055,48.04999923706055,53.04999923706055,93000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-03 00:00:00+05:30,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,21000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-04 00:00:00+05:30,52.0,52.900001525878906,50.29999923706055,52.900001525878906,63000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-06 00:00:00+05:30,54.79999923706055,54.79999923706055,50.400001525878906,54.0,39000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-07 00:00:00+05:30,46.75,52.0,44.0,50.099998474121094,63000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-10 00:00:00+05:30,48.599998474121094,51.400001525878906,48.099998474121094,51.29999923706055,33000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-11 00:00:00+05:30,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,3000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-12 00:00:00+05:30,49.25,49.25,49.20000076293945,49.20000076293945,6000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-13 00:00:00+05:30,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,3000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-14 00:00:00+05:30,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,3000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-17 00:00:00+05:30,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,0,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-18 00:00:00+05:30,51.45000076293945,55.5,49.70000076293945,50.29999923706055,30000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-19 00:00:00+05:30,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,6000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-20 00:00:00+05:30,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,3000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-21 00:00:00+05:30,50.150001525878906,50.150001525878906,50.099998474121094,50.099998474121094,6000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-24 00:00:00+05:30,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,0,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-25 00:00:00+05:30,50.0,50.150001525878906,50.0,50.150001525878906,12000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-27 00:00:00+05:30,50.099998474121094,52.150001525878906,50.099998474121094,52.150001525878906,6000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-28 00:00:00+05:30,50.150001525878906,53.95000076293945,50.150001525878906,53.95000076293945,9000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-10-31 00:00:00+05:30,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,0,0.0,0.0,0.0
TAPIFRUIT.NS,2022-11-01 00:00:00+05:30,50.150001525878906,51.95000076293945,50.150001525878906,51.0,12000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-11-02 00:00:00+05:30,51.0,51.0,51.0,51.0,0,0.0,0.0,0.0
TAPIFRUIT.NS,2022-11-03 00:00:00+05:30,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,3000,0.0,0.0,0.0
TAPIFRUIT.NS,2022-11-04 00:00:00+05:30,53.5,53.5,46.5,48.95000076293945,27000,0.0,0.0,0.0
