line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-416623800.092732,PATELENG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.274854,PATELENG.NS
Normalized EBITDA,2025-03-31 00:00:00,8994550000.0,PATELENG.NS
Total Unusual Items,2025-03-31 00:00:00,-1515800000.0,PATELENG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1515800000.0,PATELENG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2478520000.0,PATELENG.NS
Reconciled Depreciation,2025-03-31 00:00:00,997860000.0,PATELENG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,36946230000.0,PATELENG.NS
EBITDA,2025-03-31 00:00:00,7478750000.0,PATELENG.NS
EBIT,2025-03-31 00:00:00,6480890000.0,PATELENG.NS
Net Interest Income,2025-03-31 00:00:00,-3224180000.0,PATELENG.NS
Interest Expense,2025-03-31 00:00:00,3224180000.0,PATELENG.NS
Interest Income,2025-03-31 00:00:00,,PATELENG.NS
Normalized Income,2025-03-31 00:00:00,3577696199.907268,PATELENG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2478520000.0,PATELENG.NS
Total Expenses,2025-03-31 00:00:00,44599550000.0,PATELENG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PATELENG.NS
Diluted Average Shares,2025-03-31 00:00:00,860597222.0,PATELENG.NS
Basic Average Shares,2025-03-31 00:00:00,860597222.0,PATELENG.NS
Diluted EPS,2025-03-31 00:00:00,2.88,PATELENG.NS
Basic EPS,2025-03-31 00:00:00,2.88,PATELENG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2478520000.0,PATELENG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2478520000.0,PATELENG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PATELENG.NS
Net Income,2025-03-31 00:00:00,2478520000.0,PATELENG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2478520000.0,PATELENG.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,PATELENG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2478520000.0,PATELENG.NS
Tax Provision,2025-03-31 00:00:00,895120000.0,PATELENG.NS
Pretax Income,2025-03-31 00:00:00,3256710000.0,PATELENG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1662650000.0,PATELENG.NS
Special Income Charges,2025-03-31 00:00:00,-1515800000.0,PATELENG.NS
Other Special Charges,2025-03-31 00:00:00,,PATELENG.NS
Write Off,2025-03-31 00:00:00,,PATELENG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3224180000.0,PATELENG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PATELENG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3224180000.0,PATELENG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PATELENG.NS
Operating Income,2025-03-31 00:00:00,6334040000.0,PATELENG.NS
Operating Expense,2025-03-31 00:00:00,7653320000.0,PATELENG.NS
Other Operating Expenses,2025-03-31 00:00:00,2827550000.0,PATELENG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,997860000.0,PATELENG.NS
Depreciation Income Statement,2025-03-31 00:00:00,997860000.0,PATELENG.NS
Selling General And Administration,2025-03-31 00:00:00,,PATELENG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PATELENG.NS
General And Administrative Expense,2025-03-31 00:00:00,,PATELENG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PATELENG.NS
Gross Profit,2025-03-31 00:00:00,13987360000.0,PATELENG.NS
Cost Of Revenue,2025-03-31 00:00:00,36946230000.0,PATELENG.NS
Total Revenue,2025-03-31 00:00:00,50933590000.0,PATELENG.NS
Operating Revenue,2025-03-31 00:00:00,50933590000.0,PATELENG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,218764312.042102,PATELENG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255512,PATELENG.NS
Normalized EBITDA,2024-03-31 00:00:00,7792020000.0,PATELENG.NS
Total Unusual Items,2024-03-31 00:00:00,856180000.0,PATELENG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,856180000.0,PATELENG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3022100000.0,PATELENG.NS
Reconciled Depreciation,2024-03-31 00:00:00,976140000.0,PATELENG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,32919680000.0,PATELENG.NS
EBITDA,2024-03-31 00:00:00,8648200000.0,PATELENG.NS
EBIT,2024-03-31 00:00:00,7672060000.0,PATELENG.NS
Net Interest Income,2024-03-31 00:00:00,-3620940000.0,PATELENG.NS
Interest Expense,2024-03-31 00:00:00,3620940000.0,PATELENG.NS
Interest Income,2024-03-31 00:00:00,476380000.0,PATELENG.NS
Normalized Income,2024-03-31 00:00:00,2384684312.042102,PATELENG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2902370000.0,PATELENG.NS
Total Expenses,2024-03-31 00:00:00,39514280000.0,PATELENG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,71670000.0,PATELENG.NS
Diluted Average Shares,2024-03-31 00:00:00,856156342.0,PATELENG.NS
Basic Average Shares,2024-03-31 00:00:00,831624642.0,PATELENG.NS
Diluted EPS,2024-03-31 00:00:00,3.39,PATELENG.NS
Basic EPS,2024-03-31 00:00:00,3.49,PATELENG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2902370000.0,PATELENG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2902370000.0,PATELENG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PATELENG.NS
Net Income,2024-03-31 00:00:00,2902370000.0,PATELENG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2902370000.0,PATELENG.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-119730000.0,PATELENG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3022100000.0,PATELENG.NS
Tax Provision,2024-03-31 00:00:00,1035110000.0,PATELENG.NS
Pretax Income,2024-03-31 00:00:00,4051120000.0,PATELENG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,889080000.0,PATELENG.NS
Special Income Charges,2024-03-31 00:00:00,856180000.0,PATELENG.NS
Other Special Charges,2024-03-31 00:00:00,-1068200000.0,PATELENG.NS
Write Off,2024-03-31 00:00:00,597240000.0,PATELENG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3620940000.0,PATELENG.NS
Total Other Finance Cost,2024-03-31 00:00:00,688160000.0,PATELENG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3620940000.0,PATELENG.NS
Interest Income Non Operating,2024-03-31 00:00:00,476380000.0,PATELENG.NS
Operating Income,2024-03-31 00:00:00,5926800000.0,PATELENG.NS
Operating Expense,2024-03-31 00:00:00,6594600000.0,PATELENG.NS
Other Operating Expenses,2024-03-31 00:00:00,2078100000.0,PATELENG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,976140000.0,PATELENG.NS
Depreciation Income Statement,2024-03-31 00:00:00,976140000.0,PATELENG.NS
Selling General And Administration,2024-03-31 00:00:00,1043130000.0,PATELENG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,6820000.0,PATELENG.NS
General And Administrative Expense,2024-03-31 00:00:00,1036310000.0,PATELENG.NS
Rent And Landing Fees,2024-03-31 00:00:00,71670000.0,PATELENG.NS
Gross Profit,2024-03-31 00:00:00,12521400000.0,PATELENG.NS
Cost Of Revenue,2024-03-31 00:00:00,32919680000.0,PATELENG.NS
Total Revenue,2024-03-31 00:00:00,45441080000.0,PATELENG.NS
Operating Revenue,2024-03-31 00:00:00,45441080000.0,PATELENG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-866380.068687,PATELENG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.21287,PATELENG.NS
Normalized EBITDA,2023-03-31 00:00:00,6004830000.0,PATELENG.NS
Total Unusual Items,2023-03-31 00:00:00,-4070000.0,PATELENG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4070000.0,PATELENG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1483830000.0,PATELENG.NS
Reconciled Depreciation,2023-03-31 00:00:00,808990000.0,PATELENG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,26979560000.0,PATELENG.NS
EBITDA,2023-03-31 00:00:00,6000760000.0,PATELENG.NS
EBIT,2023-03-31 00:00:00,5191770000.0,PATELENG.NS
