symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
DENTALKART.NS,2023-06-02 00:00:00+05:30,211.0,221.5500030517578,211.0,221.5500030517578,1803000,0.0,0.0,0.0
DENTALKART.NS,2023-06-05 00:00:00+05:30,232.60000610351562,232.60000610351562,232.60000610351562,232.60000610351562,183000,0.0,0.0,0.0
DENTALKART.NS,2023-06-06 00:00:00+05:30,239.0,244.1999969482422,221.0,244.1999969482422,777000,0.0,0.0,0.0
DENTALKART.NS,2023-06-07 00:00:00+05:30,235.0,248.0,232.0,232.0,204000,0.0,0.0,0.0
DENTALKART.NS,2023-06-08 00:00:00+05:30,220.39999389648438,231.0,220.39999389648438,225.14999389648438,191000,0.0,0.0,0.0
DENTALKART.NS,2023-06-09 00:00:00+05:30,226.9499969482422,236.39999389648438,216.10000610351562,234.85000610351562,121000,0.0,0.0,0.0
DENTALKART.NS,2023-06-12 00:00:00+05:30,239.0,246.5500030517578,235.0,246.5500030517578,98000,0.0,0.0,0.0
DENTALKART.NS,2023-06-13 00:00:00+05:30,258.8500061035156,258.8500061035156,245.25,250.75,126000,0.0,0.0,0.0
DENTALKART.NS,2023-06-14 00:00:00+05:30,244.9499969482422,244.9499969482422,238.25,244.0,42000,0.0,0.0,0.0
DENTALKART.NS,2023-06-15 00:00:00+05:30,244.0,256.20001220703125,240.0,256.20001220703125,123000,0.0,0.0,0.0
DENTALKART.NS,2023-06-16 00:00:00+05:30,255.39999389648438,255.5,244.0,245.75,134000,0.0,0.0,0.0
DENTALKART.NS,2023-06-19 00:00:00+05:30,245.0,252.0,237.0,247.85000610351562,62000,0.0,0.0,0.0
DENTALKART.NS,2023-06-20 00:00:00+05:30,250.0,253.4499969482422,243.0500030517578,250.0,28000,0.0,0.0,0.0
DENTALKART.NS,2023-06-21 00:00:00+05:30,250.5,277.95001220703125,250.5,274.1499938964844,109000,0.0,0.0,0.0
DENTALKART.NS,2023-06-22 00:00:00+05:30,276.1000061035156,299.70001220703125,276.1000061035156,289.1000061035156,306000,0.0,0.0,0.0
DENTALKART.NS,2023-06-23 00:00:00+05:30,297.0,308.70001220703125,287.0,303.45001220703125,273000,0.0,0.0,0.0
DENTALKART.NS,2023-06-26 00:00:00+05:30,303.45001220703125,309.70001220703125,301.0,307.45001220703125,22000,0.0,0.0,0.0
DENTALKART.NS,2023-06-27 00:00:00+05:30,307.70001220703125,314.8500061035156,304.0,304.0,18000,0.0,0.0,0.0
DENTALKART.NS,2023-06-28 00:00:00+05:30,305.0,305.0,280.1000061035156,290.0,52000,0.0,0.0,0.0
DENTALKART.NS,2023-06-30 00:00:00+05:30,291.25,344.8999938964844,290.0,327.8500061035156,578000,0.0,0.0,0.0
DENTALKART.NS,2023-07-03 00:00:00+05:30,358.95001220703125,393.3999938964844,343.8999938964844,392.3500061035156,551000,0.0,0.0,0.0
DENTALKART.NS,2023-07-04 00:00:00+05:30,412.5,422.0,370.0,378.8999938964844,290000,0.0,0.0,0.0
DENTALKART.NS,2023-07-05 00:00:00+05:30,379.0,393.5,370.0,372.1499938964844,126000,0.0,0.0,0.0
DENTALKART.NS,2023-07-06 00:00:00+05:30,376.79998779296875,377.0,365.0,367.45001220703125,80000,0.0,0.0,0.0
DENTALKART.NS,2023-07-07 00:00:00+05:30,374.0,376.8999938964844,368.0,370.6499938964844,28000,0.0,0.0,0.0
DENTALKART.NS,2023-07-10 00:00:00+05:30,378.1000061035156,379.8999938964844,369.20001220703125,376.3999938964844,26000,0.0,0.0,0.0
DENTALKART.NS,2023-07-11 00:00:00+05:30,379.0,401.0,379.0,388.1000061035156,80000,0.0,0.0,0.0
DENTALKART.NS,2023-07-12 00:00:00+05:30,397.95001220703125,400.0,380.20001220703125,383.79998779296875,62000,0.0,0.0,0.0
DENTALKART.NS,2023-07-13 00:00:00+05:30,393.0,393.0,369.0,371.75,39000,0.0,0.0,0.0
DENTALKART.NS,2023-07-14 00:00:00+05:30,374.0,401.6000061035156,374.0,394.95001220703125,67000,0.0,0.0,0.0
DENTALKART.NS,2023-07-17 00:00:00+05:30,402.95001220703125,402.95001220703125,388.0,389.8500061035156,45000,0.0,0.0,0.0
DENTALKART.NS,2023-07-18 00:00:00+05:30,395.95001220703125,399.70001220703125,390.0,392.8999938964844,41000,0.0,0.0,0.0
DENTALKART.NS,2023-07-19 00:00:00+05:30,402.0,404.0,383.1000061035156,391.1000061035156,89000,0.0,0.0,0.0
DENTALKART.NS,2023-07-20 00:00:00+05:30,391.0,392.75,366.5,367.3999938964844,54000,0.0,0.0,0.0
DENTALKART.NS,2023-07-21 00:00:00+05:30,366.6000061035156,370.0,359.5,360.8500061035156,26000,0.0,0.0,0.0
DENTALKART.NS,2023-07-24 00:00:00+05:30,359.0,389.5,357.04998779296875,384.3500061035156,128000,0.0,0.0,0.0
DENTALKART.NS,2023-07-25 00:00:00+05:30,395.6000061035156,398.0,382.0,386.8999938964844,72000,0.0,0.0,0.0
DENTALKART.NS,2023-07-26 00:00:00+05:30,394.45001220703125,394.45001220703125,378.1000061035156,382.6499938964844,32000,0.0,0.0,0.0
DENTALKART.NS,2023-07-27 00:00:00+05:30,380.0,386.8999938964844,373.04998779296875,378.0,39000,0.0,0.0,0.0
DENTALKART.NS,2023-07-28 00:00:00+05:30,380.0,382.5,370.0,380.1499938964844,37000,0.0,0.0,0.0
DENTALKART.NS,2023-07-31 00:00:00+05:30,387.0,389.79998779296875,381.0,381.1499938964844,49000,0.0,0.0,0.0
DENTALKART.NS,2023-08-01 00:00:00+05:30,385.8999938964844,386.0,375.0,375.5,150000,0.0,0.0,0.0
DENTALKART.NS,2023-08-02 00:00:00+05:30,383.0,426.6000061035156,383.0,409.20001220703125,186000,0.0,0.0,0.0
DENTALKART.NS,2023-08-03 00:00:00+05:30,419.3999938964844,453.0,416.0,441.79998779296875,217000,0.0,0.0,0.0
DENTALKART.NS,2023-08-04 00:00:00+05:30,466.95001220703125,488.0,463.5,468.95001220703125,99000,0.0,0.0,0.0
DENTALKART.NS,2023-08-07 00:00:00+05:30,468.95001220703125,475.0,437.04998779296875,441.3500061035156,58000,0.0,0.0,0.0
DENTALKART.NS,2023-08-08 00:00:00+05:30,440.0,440.0,421.1000061035156,431.95001220703125,44000,0.0,0.0,0.0
DENTALKART.NS,2023-08-09 00:00:00+05:30,436.0,448.79998779296875,427.0,443.45001220703125,24000,0.0,0.0,0.0
DENTALKART.NS,2023-08-10 00:00:00+05:30,446.0,490.0,443.0,479.1499938964844,88000,0.0,0.0,0.0
DENTALKART.NS,2023-08-11 00:00:00+05:30,486.95001220703125,486.95001220703125,461.0,469.3500061035156,30000,0.0,0.0,0.0
DENTALKART.NS,2023-08-14 00:00:00+05:30,451.29998779296875,465.0,450.04998779296875,461.8999938964844,15000,0.0,0.0,0.0
DENTALKART.NS,2023-08-16 00:00:00+05:30,471.5,476.0,453.1499938964844,467.70001220703125,28000,0.0,0.0,0.0
DENTALKART.NS,2023-08-17 00:00:00+05:30,457.0,465.0,452.1499938964844,453.70001220703125,21000,0.0,0.0,0.0
DENTALKART.NS,2023-08-18 00:00:00+05:30,451.0,461.8999938964844,450.0,457.54998779296875,30000,0.0,0.0,0.0
DENTALKART.NS,2023-08-21 00:00:00+05:30,457.54998779296875,461.5,457.0,457.0,7000,0.0,0.0,0.0
DENTALKART.NS,2023-08-22 00:00:00+05:30,467.0,467.0,455.0,457.3999938964844,9000,0.0,0.0,0.0
DENTALKART.NS,2023-08-23 00:00:00+05:30,460.0,471.8500061035156,456.25,461.25,21000,0.0,0.0,0.0
DENTALKART.NS,2023-08-24 00:00:00+05:30,464.0,464.0,450.0,451.0,21000,0.0,0.0,0.0
DENTALKART.NS,2023-08-25 00:00:00+05:30,455.1000061035156,455.1000061035156,449.0,451.5,34000,0.0,0.0,0.0
DENTALKART.NS,2023-08-28 00:00:00+05:30,460.0,464.6499938964844,454.04998779296875,461.1499938964844,19000,0.0,0.0,0.0
DENTALKART.NS,2023-08-29 00:00:00+05:30,458.0,515.0,458.0,511.3500061035156,201000,0.0,0.0,0.0
DENTALKART.NS,2023-08-30 00:00:00+05:30,519.0,553.9000244140625,500.0,505.75,77000,0.0,0.0,0.0
DENTALKART.NS,2023-08-31 00:00:00+05:30,486.20001220703125,508.5,486.20001220703125,491.95001220703125,16000,0.0,0.0,0.0
DENTALKART.NS,2023-09-01 00:00:00+05:30,490.0,504.0,490.0,493.54998779296875,12000,0.0,0.0,0.0
DENTALKART.NS,2023-09-04 00:00:00+05:30,499.95001220703125,505.0,485.29998779296875,485.29998779296875,21000,0.0,0.0,0.0
DENTALKART.NS,2023-09-05 00:00:00+05:30,497.95001220703125,501.0,490.0,490.5,19000,0.0,0.0,0.0
DENTALKART.NS,2023-09-06 00:00:00+05:30,498.0,499.0,487.0,493.0,12000,0.0,0.0,0.0
DENTALKART.NS,2023-09-07 00:00:00+05:30,488.8999938964844,489.0,477.0,478.0,11000,0.0,0.0,0.0
DENTALKART.NS,2023-09-08 00:00:00+05:30,478.0,478.0,469.6000061035156,470.0,10000,0.0,0.0,0.0
DENTALKART.NS,2023-09-11 00:00:00+05:30,470.0,470.0,451.1000061035156,460.0,24000,0.0,0.0,0.0
DENTALKART.NS,2023-09-12 00:00:00+05:30,453.6000061035156,458.8999938964844,449.0,450.0,49000,0.0,0.0,0.0
DENTALKART.NS,2023-09-13 00:00:00+05:30,450.0,460.0,442.0,458.20001220703125,63000,0.0,0.0,0.0
DENTALKART.NS,2023-09-14 00:00:00+05:30,453.5,453.5,450.0,450.25,10000,0.0,0.0,0.0
DENTALKART.NS,2023-09-15 00:00:00+05:30,450.04998779296875,454.45001220703125,450.0,450.0,14000,0.0,0.0,0.0
DENTALKART.NS,2023-09-18 00:00:00+05:30,450.0,452.95001220703125,450.0,452.95001220703125,2000,0.0,0.0,0.0
DENTALKART.NS,2023-09-20 00:00:00+05:30,449.75,450.0,430.04998779296875,448.6000061035156,25000,0.0,0.0,0.0
DENTALKART.NS,2023-09-21 00:00:00+05:30,450.0,450.0,430.1499938964844,431.0,128000,0.0,0.0,0.0
DENTALKART.NS,2023-09-22 00:00:00+05:30,435.0,435.0,430.0,430.0,38000,0.0,0.0,0.0
DENTALKART.NS,2023-09-25 00:00:00+05:30,430.0,434.45001220703125,424.29998779296875,426.8500061035156,9000,0.0,0.0,0.0
DENTALKART.NS,2023-09-26 00:00:00+05:30,406.0,407.0,382.79998779296875,386.3500061035156,161000,0.0,0.0,0.0
DENTALKART.NS,2023-09-27 00:00:00+05:30,396.0,425.8999938964844,395.0,424.0,49000,0.0,0.0,0.0
DENTALKART.NS,2023-09-28 00:00:00+05:30,443.1000061035156,443.1000061035156,422.1000061035156,424.95001220703125,42000,0.0,0.0,0.0
DENTALKART.NS,2023-09-29 00:00:00+05:30,425.0,432.0,424.0,425.25,8000,0.0,0.0,0.0
DENTALKART.NS,2023-10-03 00:00:00+05:30,433.0,443.0,417.04998779296875,439.0,24000,0.0,0.0,0.0
DENTALKART.NS,2023-10-04 00:00:00+05:30,433.0,433.0,420.0,426.5,17000,0.0,0.0,0.0
DENTALKART.NS,2023-10-05 00:00:00+05:30,419.8999938964844,423.0,417.0,419.5,8000,0.0,0.0,0.0
DENTALKART.NS,2023-10-06 00:00:00+05:30,456.95001220703125,456.95001220703125,425.95001220703125,432.6499938964844,11000,0.0,0.0,0.0
DENTALKART.NS,2023-10-09 00:00:00+05:30,430.8999938964844,430.8999938964844,427.0,427.0,5000,0.0,0.0,0.0
DENTALKART.NS,2023-10-10 00:00:00+05:30,433.0,473.0,433.0,461.6499938964844,53000,0.0,0.0,0.0
DENTALKART.NS,2023-10-11 00:00:00+05:30,470.0,493.75,470.0,471.0,37000,0.0,0.0,0.0
DENTALKART.NS,2023-10-12 00:00:00+05:30,475.0,491.5,475.0,480.0,37000,0.0,0.0,0.0
DENTALKART.NS,2023-10-13 00:00:00+05:30,480.0,497.0,450.0,491.25,49000,0.0,0.0,0.0
DENTALKART.NS,2023-10-16 00:00:00+05:30,501.95001220703125,543.0,482.04998779296875,536.4500122070312,135000,0.0,0.0,0.0
DENTALKART.NS,2023-10-17 00:00:00+05:30,556.5499877929688,574.0,523.0,530.1500244140625,106000,0.0,0.0,0.0
DENTALKART.NS,2023-10-18 00:00:00+05:30,530.5,530.5,483.29998779296875,492.8500061035156,53000,0.0,0.0,0.0
DENTALKART.NS,2023-10-19 00:00:00+05:30,482.6000061035156,500.0,482.6000061035156,486.04998779296875,17000,0.0,0.0,0.0
DENTALKART.NS,2023-10-20 00:00:00+05:30,503.95001220703125,503.95001220703125,487.0,487.0,10000,0.0,0.0,0.0
DENTALKART.NS,2023-10-23 00:00:00+05:30,489.1000061035156,489.1000061035156,457.6000061035156,460.0,29000,0.0,0.0,0.0
DENTALKART.NS,2023-10-25 00:00:00+05:30,474.0,487.0,453.6499938964844,453.6499938964844,25000,0.0,0.0,0.0
DENTALKART.NS,2023-10-26 00:00:00+05:30,455.1000061035156,460.0,449.0,458.6499938964844,27000,0.0,0.0,0.0
DENTALKART.NS,2023-10-27 00:00:00+05:30,478.79998779296875,478.79998779296875,465.04998779296875,466.25,26000,0.0,0.0,0.0
DENTALKART.NS,2023-10-30 00:00:00+05:30,477.95001220703125,494.75,477.95001220703125,483.3500061035156,52500,0.0,0.0,0.0
DENTALKART.NS,2023-10-31 00:00:00+05:30,490.0,490.0,470.04998779296875,486.95001220703125,25000,0.0,0.0,0.0
DENTALKART.NS,2023-11-01 00:00:00+05:30,496.0,534.9500122070312,492.0,507.29998779296875,87500,0.0,0.0,0.0
DENTALKART.NS,2023-11-02 00:00:00+05:30,518.2999877929688,525.0999755859375,500.0,513.0999755859375,30250,0.0,0.0,0.0
DENTALKART.NS,2023-11-03 00:00:00+05:30,521.7000122070312,521.7000122070312,506.6499938964844,508.75,22250,0.0,0.0,0.0
DENTALKART.NS,2023-11-06 00:00:00+05:30,525.9000244140625,526.0,495.0,501.04998779296875,69000,0.0,0.0,0.0
DENTALKART.NS,2023-11-07 00:00:00+05:30,514.0,514.0,491.0,497.79998779296875,35250,0.0,0.0,0.0
DENTALKART.NS,2023-11-08 00:00:00+05:30,508.0,589.9500122070312,508.0,575.4000244140625,155750,0.0,0.0,0.0
DENTALKART.NS,2023-11-09 00:00:00+05:30,590.0,597.9500122070312,553.5,558.8499755859375,35000,0.0,0.0,0.0
DENTALKART.NS,2023-11-10 00:00:00+05:30,560.0,617.9500122070312,560.0,591.5499877929688,57500,0.0,0.0,0.0
DENTALKART.NS,2023-11-13 00:00:00+05:30,635.0,635.0,607.0,611.2999877929688,22750,0.0,0.0,0.0
DENTALKART.NS,2023-11-15 00:00:00+05:30,623.9500122070312,624.4000244140625,604.2000122070312,606.0,22500,0.0,0.0,0.0
DENTALKART.NS,2023-11-16 00:00:00+05:30,610.0499877929688,615.0,584.5,596.0499877929688,30250,0.0,0.0,0.0
DENTALKART.NS,2023-11-17 00:00:00+05:30,592.0,601.0,581.0,586.9000244140625,31250,0.0,0.0,0.0
DENTALKART.NS,2023-11-20 00:00:00+05:30,598.9500122070312,620.0999755859375,585.0999755859375,611.7000122070312,32750,0.0,0.0,0.0
DENTALKART.NS,2023-11-21 00:00:00+05:30,605.0,622.3499755859375,604.0,618.8499755859375,15500,0.0,0.0,0.0
DENTALKART.NS,2023-11-22 00:00:00+05:30,619.0,619.0,587.0,605.4500122070312,11000,0.0,0.0,0.0
DENTALKART.NS,2023-11-23 00:00:00+05:30,600.0,605.0,591.2000122070312,598.9500122070312,8750,0.0,0.0,0.0
DENTALKART.NS,2023-11-24 00:00:00+05:30,598.0,600.0,592.0,595.0,7500,0.0,0.0,0.0
DENTALKART.NS,2023-11-28 00:00:00+05:30,608.9500122070312,610.0,594.0,594.5,5500,0.0,0.0,0.0
DENTALKART.NS,2023-11-29 00:00:00+05:30,612.0,625.0,600.0499877929688,620.8499755859375,20750,0.0,0.0,0.0
DENTALKART.NS,2023-11-30 00:00:00+05:30,625.0,628.9500122070312,607.0,607.0999755859375,17500,0.0,0.0,0.0
DENTALKART.NS,2023-12-01 00:00:00+05:30,615.0,625.0,605.0,620.4000244140625,11500,0.0,0.0,0.0
DENTALKART.NS,2023-12-04 00:00:00+05:30,630.0,712.0,629.9000244140625,676.5999755859375,85250,0.0,0.0,0.0
DENTALKART.NS,2023-12-05 00:00:00+05:30,686.0,710.0,668.0,688.4000244140625,34750,0.0,0.0,0.0
DENTALKART.NS,2023-12-06 00:00:00+05:30,700.0,711.0,672.0499877929688,681.4000244140625,22250,0.0,0.0,0.0
DENTALKART.NS,2023-12-07 00:00:00+05:30,687.0,714.0,684.0,708.75,20000,0.0,0.0,0.0
DENTALKART.NS,2023-12-08 00:00:00+05:30,721.0999755859375,730.0,708.75,720.0,20750,0.0,0.0,0.0
DENTALKART.NS,2023-12-11 00:00:00+05:30,725.0,725.0,685.0,691.7999877929688,21250,0.0,0.0,0.0
DENTALKART.NS,2023-12-12 00:00:00+05:30,698.0,698.9500122070312,671.0,674.9000244140625,10750,0.0,0.0,0.0
DENTALKART.NS,2023-12-13 00:00:00+05:30,678.0,678.0,640.1500244140625,646.0999755859375,18500,0.0,0.0,0.0
DENTALKART.NS,2023-12-14 00:00:00+05:30,665.0,669.0,641.0,652.5499877929688,19000,0.0,0.0,0.0
DENTALKART.NS,2023-12-15 00:00:00+05:30,665.0,674.0,650.0,657.75,8750,0.0,0.0,0.0
DENTALKART.NS,2023-12-18 00:00:00+05:30,651.0,661.0499877929688,651.0,656.8499755859375,11250,0.0,0.0,0.0
DENTALKART.NS,2023-12-19 00:00:00+05:30,661.0499877929688,673.0,661.0499877929688,665.0,8500,0.0,0.0,0.0
DENTALKART.NS,2023-12-20 00:00:00+05:30,674.0,675.0,615.0,623.4000244140625,37250,0.0,0.0,0.0
DENTALKART.NS,2023-12-21 00:00:00+05:30,620.0,633.9500122070312,610.0,625.6500244140625,15250,0.0,0.0,0.0
DENTALKART.NS,2023-12-22 00:00:00+05:30,639.0,654.0,639.0,652.6500244140625,9500,0.0,0.0,0.0
DENTALKART.NS,2023-12-26 00:00:00+05:30,640.0,649.9500122070312,630.0,633.6500244140625,4750,0.0,0.0,0.0
DENTALKART.NS,2023-12-27 00:00:00+05:30,649.0,649.0,596.0,606.5499877929688,23250,0.0,0.0,0.0
DENTALKART.NS,2023-12-28 00:00:00+05:30,606.5499877929688,611.9000244140625,592.2999877929688,602.0,12000,0.0,0.0,0.0
DENTALKART.NS,2023-12-29 00:00:00+05:30,602.0,630.0,602.0,618.75,7500,0.0,0.0,0.0
DENTALKART.NS,2024-01-01 00:00:00+05:30,611.0,630.0,611.0,625.0,8500,0.0,0.0,0.0
DENTALKART.NS,2024-01-02 00:00:00+05:30,616.0,626.0,603.5499877929688,618.3499755859375,4250,0.0,0.0,0.0
DENTALKART.NS,2024-01-03 00:00:00+05:30,618.3499755859375,621.9500122070312,611.0,620.7000122070312,3500,0.0,0.0,0.0
DENTALKART.NS,2024-01-04 00:00:00+05:30,614.1500244140625,640.0,614.1500244140625,625.7999877929688,11750,0.0,0.0,0.0
DENTALKART.NS,2024-01-05 00:00:00+05:30,626.2999877929688,635.0,626.2999877929688,630.7999877929688,6000,0.0,0.0,0.0
DENTALKART.NS,2024-01-08 00:00:00+05:30,630.7999877929688,652.0,630.7999877929688,650.75,11500,0.0,0.0,0.0
DENTALKART.NS,2024-01-09 00:00:00+05:30,689.0,689.0,650.0999755859375,658.4500122070312,10750,0.0,0.0,0.0
DENTALKART.NS,2024-01-10 00:00:00+05:30,674.9500122070312,674.9500122070312,655.0,660.0,8250,0.0,0.0,0.0
DENTALKART.NS,2024-01-11 00:00:00+05:30,660.0,669.0,636.7999877929688,658.0,8000,0.0,0.0,0.0
DENTALKART.NS,2024-01-12 00:00:00+05:30,660.0,675.0,639.9500122070312,642.1500244140625,8250,0.0,0.0,0.0
DENTALKART.NS,2024-01-15 00:00:00+05:30,642.1500244140625,642.1500244140625,642.1500244140625,642.1500244140625,0,0.0,0.0,0.0
DENTALKART.NS,2024-01-16 00:00:00+05:30,649.0,649.0,625.0,629.9500122070312,9000,0.0,0.0,0.0
DENTALKART.NS,2024-01-17 00:00:00+05:30,625.0999755859375,640.0,608.3499755859375,625.5999755859375,8000,0.0,0.0,0.0
DENTALKART.NS,2024-01-18 00:00:00+05:30,615.0,635.9000244140625,615.0,632.2000122070312,3750,0.0,0.0,0.0
DENTALKART.NS,2024-01-19 00:00:00+05:30,635.0,666.0,620.0,654.75,11000,0.0,0.0,0.0
DENTALKART.NS,2024-01-23 00:00:00+05:30,625.0999755859375,649.0,612.5,619.6500244140625,13250,0.0,0.0,0.0
DENTALKART.NS,2024-01-24 00:00:00+05:30,620.0,625.0,615.0,616.0,8750,0.0,0.0,0.0
DENTALKART.NS,2024-01-25 00:00:00+05:30,611.0999755859375,625.0,611.0999755859375,618.9000244140625,5000,0.0,0.0,0.0
DENTALKART.NS,2024-01-29 00:00:00+05:30,610.0,625.0,590.0,599.5999755859375,19250,0.0,0.0,0.0
DENTALKART.NS,2024-01-30 00:00:00+05:30,604.9000244140625,604.9000244140625,595.0,595.0,8500,0.0,0.0,0.0
DENTALKART.NS,2024-01-31 00:00:00+05:30,594.0,600.0,570.0,576.0999755859375,24000,0.0,0.0,0.0
DENTALKART.NS,2024-02-01 00:00:00+05:30,570.0,590.0,554.0,569.6500244140625,22750,0.0,0.0,0.0
DENTALKART.NS,2024-02-02 00:00:00+05:30,579.9000244140625,596.0,570.0,574.3499755859375,12250,0.0,0.0,0.0
