line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-23115656.773032,VILAS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.305759,VILAS.NS
Normalized EBITDA,2025-03-31 00:00:00,607741000.0,VILAS.NS
Total Unusual Items,2025-03-31 00:00:00,-75601000.0,VILAS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-75601000.0,VILAS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,341706000.0,VILAS.NS
Reconciled Depreciation,2025-03-31 00:00:00,24945000.0,VILAS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2778133000.0,VILAS.NS
EBITDA,2025-03-31 00:00:00,532140000.0,VILAS.NS
EBIT,2025-03-31 00:00:00,507195000.0,VILAS.NS
Net Interest Income,2025-03-31 00:00:00,-14993000.0,VILAS.NS
Interest Expense,2025-03-31 00:00:00,14993000.0,VILAS.NS
Interest Income,2025-03-31 00:00:00,,VILAS.NS
Normalized Income,2025-03-31 00:00:00,394191343.226968,VILAS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,341706000.0,VILAS.NS
Total Expenses,2025-03-31 00:00:00,3037182000.0,VILAS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VILAS.NS
Diluted Average Shares,2025-03-31 00:00:00,,VILAS.NS
Basic Average Shares,2025-03-31 00:00:00,,VILAS.NS
Diluted EPS,2025-03-31 00:00:00,,VILAS.NS
Basic EPS,2025-03-31 00:00:00,,VILAS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,341706000.0,VILAS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,341706000.0,VILAS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VILAS.NS
Net Income,2025-03-31 00:00:00,341706000.0,VILAS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,341707000.0,VILAS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,VILAS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,341707000.0,VILAS.NS
Tax Provision,2025-03-31 00:00:00,150495000.0,VILAS.NS
Pretax Income,2025-03-31 00:00:00,492202000.0,VILAS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,89465000.0,VILAS.NS
Special Income Charges,2025-03-31 00:00:00,-75601000.0,VILAS.NS
Other Special Charges,2025-03-31 00:00:00,75601000.0,VILAS.NS
Write Off,2025-03-31 00:00:00,,VILAS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-14993000.0,VILAS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VILAS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,14993000.0,VILAS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VILAS.NS
Operating Income,2025-03-31 00:00:00,493330000.0,VILAS.NS
Operating Expense,2025-03-31 00:00:00,259049000.0,VILAS.NS
Other Operating Expenses,2025-03-31 00:00:00,114697000.0,VILAS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,24945000.0,VILAS.NS
Amortization,2025-03-31 00:00:00,,VILAS.NS
Depreciation Income Statement,2025-03-31 00:00:00,24945000.0,VILAS.NS
Selling General And Administration,2025-03-31 00:00:00,,VILAS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VILAS.NS
General And Administrative Expense,2025-03-31 00:00:00,,VILAS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VILAS.NS
Gross Profit,2025-03-31 00:00:00,752379000.0,VILAS.NS
Cost Of Revenue,2025-03-31 00:00:00,2778133000.0,VILAS.NS
Total Revenue,2025-03-31 00:00:00,3530512000.0,VILAS.NS
Operating Revenue,2025-03-31 00:00:00,3530512000.0,VILAS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,154773.687308,VILAS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249635,VILAS.NS
Normalized EBITDA,2024-03-31 00:00:00,345906000.0,VILAS.NS
Total Unusual Items,2024-03-31 00:00:00,620000.0,VILAS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,620000.0,VILAS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,230750000.0,VILAS.NS
Reconciled Depreciation,2024-03-31 00:00:00,23436000.0,VILAS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2605303000.0,VILAS.NS
EBITDA,2024-03-31 00:00:00,346526000.0,VILAS.NS
EBIT,2024-03-31 00:00:00,323090000.0,VILAS.NS
Net Interest Income,2024-03-31 00:00:00,-15573000.0,VILAS.NS
Interest Expense,2024-03-31 00:00:00,15573000.0,VILAS.NS
Interest Income,2024-03-31 00:00:00,25364000.0,VILAS.NS
Normalized Income,2024-03-31 00:00:00,230284773.687308,VILAS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,230750000.0,VILAS.NS
Total Expenses,2024-03-31 00:00:00,2817009000.0,VILAS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,684000.0,VILAS.NS
Diluted Average Shares,2024-03-31 00:00:00,24480000.0,VILAS.NS
Basic Average Shares,2024-03-31 00:00:00,24480000.0,VILAS.NS
Diluted EPS,2024-03-31 00:00:00,9.426062,VILAS.NS
Basic EPS,2024-03-31 00:00:00,9.426062,VILAS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,230750000.0,VILAS.NS
