line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DCI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.276071,DCI.NS
Normalized EBITDA,2025-03-31 00:00:00,275147000.0,DCI.NS
Total Unusual Items,2025-03-31 00:00:00,,DCI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DCI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,144998000.0,DCI.NS
Reconciled Depreciation,2025-03-31 00:00:00,5527000.0,DCI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5096532000.0,DCI.NS
EBITDA,2025-03-31 00:00:00,275147000.0,DCI.NS
EBIT,2025-03-31 00:00:00,269620000.0,DCI.NS
Net Interest Income,2025-03-31 00:00:00,-69327000.0,DCI.NS
Interest Expense,2025-03-31 00:00:00,69327000.0,DCI.NS
Interest Income,2025-03-31 00:00:00,,DCI.NS
Normalized Income,2025-03-31 00:00:00,144998000.0,DCI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,144998000.0,DCI.NS
Total Expenses,2025-03-31 00:00:00,5302280000.0,DCI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DCI.NS
Diluted Average Shares,2025-03-31 00:00:00,15591183.0,DCI.NS
Basic Average Shares,2025-03-31 00:00:00,13525933.0,DCI.NS
Diluted EPS,2025-03-31 00:00:00,9.3,DCI.NS
Basic EPS,2025-03-31 00:00:00,10.72,DCI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,144998000.0,DCI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,144998000.0,DCI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DCI.NS
Net Income,2025-03-31 00:00:00,144998000.0,DCI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,144998000.0,DCI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,DCI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,144998000.0,DCI.NS
Tax Provision,2025-03-31 00:00:00,55295000.0,DCI.NS
Pretax Income,2025-03-31 00:00:00,200293000.0,DCI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14409000.0,DCI.NS
Special Income Charges,2025-03-31 00:00:00,,DCI.NS
Other Special Charges,2025-03-31 00:00:00,,DCI.NS
Write Off,2025-03-31 00:00:00,,DCI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-69327000.0,DCI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DCI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,69327000.0,DCI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DCI.NS
Operating Income,2025-03-31 00:00:00,255211000.0,DCI.NS
Operating Expense,2025-03-31 00:00:00,205748000.0,DCI.NS
Other Operating Expenses,2025-03-31 00:00:00,106228000.0,DCI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5527000.0,DCI.NS
Depreciation Income Statement,2025-03-31 00:00:00,5527000.0,DCI.NS
Selling General And Administration,2025-03-31 00:00:00,,DCI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DCI.NS
General And Administrative Expense,2025-03-31 00:00:00,,DCI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DCI.NS
Gross Profit,2025-03-31 00:00:00,460959000.0,DCI.NS
Cost Of Revenue,2025-03-31 00:00:00,5096532000.0,DCI.NS
Total Revenue,2025-03-31 00:00:00,5557491000.0,DCI.NS
Operating Revenue,2025-03-31 00:00:00,5557491000.0,DCI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DCI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257513,DCI.NS
Normalized EBITDA,2024-03-31 00:00:00,210650000.0,DCI.NS
Total Unusual Items,2024-03-31 00:00:00,-565000.0,DCI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-565000.0,DCI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,116096000.0,DCI.NS
Reconciled Depreciation,2024-03-31 00:00:00,5443000.0,DCI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4233017000.0,DCI.NS
EBITDA,2024-03-31 00:00:00,210650000.0,DCI.NS
EBIT,2024-03-31 00:00:00,205032000.0,DCI.NS
Net Interest Income,2024-03-31 00:00:00,-48671000.0,DCI.NS
