symbol,statement_type,period_end,line_item,value
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,279300000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-426300000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,52900000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-398400000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,158800000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,155600000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,3200000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-662100000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-281000000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1200000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-373400000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-83600000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-83600000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-289800000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-342700000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,52900000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-12400000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,20800000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,365200000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-398400000.0
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
SUKHJITS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-398400000.0
