line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDOBORAX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.275412,INDOBORAX.NS
Normalized EBITDA,2025-03-31 00:00:00,614805000.0,INDOBORAX.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,INDOBORAX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,INDOBORAX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,425053000.0,INDOBORAX.NS
Reconciled Depreciation,2025-03-31 00:00:00,26403000.0,INDOBORAX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,819203000.0,INDOBORAX.NS
EBITDA,2025-03-31 00:00:00,614805000.0,INDOBORAX.NS
EBIT,2025-03-31 00:00:00,588402000.0,INDOBORAX.NS
Net Interest Income,2025-03-31 00:00:00,-1789000.0,INDOBORAX.NS
Interest Expense,2025-03-31 00:00:00,1789000.0,INDOBORAX.NS
Interest Income,2025-03-31 00:00:00,,INDOBORAX.NS
Normalized Income,2025-03-31 00:00:00,425053000.0,INDOBORAX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,425053000.0,INDOBORAX.NS
Total Expenses,2025-03-31 00:00:00,1320135000.0,INDOBORAX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDOBORAX.NS
Diluted Average Shares,2025-03-31 00:00:00,32079472.0,INDOBORAX.NS
Basic Average Shares,2025-03-31 00:00:00,32079472.0,INDOBORAX.NS
Diluted EPS,2025-03-31 00:00:00,13.25,INDOBORAX.NS
Basic EPS,2025-03-31 00:00:00,13.25,INDOBORAX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,425053000.0,INDOBORAX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,425053000.0,INDOBORAX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDOBORAX.NS
Net Income,2025-03-31 00:00:00,425053000.0,INDOBORAX.NS
Minority Interests,2025-03-31 00:00:00,,INDOBORAX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,425053000.0,INDOBORAX.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,INDOBORAX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,425053000.0,INDOBORAX.NS
Tax Provision,2025-03-31 00:00:00,161560000.0,INDOBORAX.NS
Pretax Income,2025-03-31 00:00:00,586613000.0,INDOBORAX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,155926000.0,INDOBORAX.NS
Special Income Charges,2025-03-31 00:00:00,0.0,INDOBORAX.NS
Other Special Charges,2025-03-31 00:00:00,,INDOBORAX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1789000.0,INDOBORAX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDOBORAX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1789000.0,INDOBORAX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDOBORAX.NS
Operating Income,2025-03-31 00:00:00,432476000.0,INDOBORAX.NS
Operating Expense,2025-03-31 00:00:00,500932000.0,INDOBORAX.NS
Other Operating Expenses,2025-03-31 00:00:00,331528000.0,INDOBORAX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,26388000.0,INDOBORAX.NS
Depreciation Income Statement,2025-03-31 00:00:00,26388000.0,INDOBORAX.NS
Selling General And Administration,2025-03-31 00:00:00,,INDOBORAX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDOBORAX.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDOBORAX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDOBORAX.NS
Gross Profit,2025-03-31 00:00:00,933408000.0,INDOBORAX.NS
Cost Of Revenue,2025-03-31 00:00:00,819203000.0,INDOBORAX.NS
Total Revenue,2025-03-31 00:00:00,1752611000.0,INDOBORAX.NS
Operating Revenue,2025-03-31 00:00:00,1752611000.0,INDOBORAX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDOBORAX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253777,INDOBORAX.NS
Normalized EBITDA,2024-03-31 00:00:00,545241000.0,INDOBORAX.NS
Total Unusual Items,2024-03-31 00:00:00,9074000.0,INDOBORAX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,9074000.0,INDOBORAX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,389776000.0,INDOBORAX.NS
Reconciled Depreciation,2024-03-31 00:00:00,22849000.0,INDOBORAX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1023921000.0,INDOBORAX.NS
EBITDA,2024-03-31 00:00:00,545241000.0,INDOBORAX.NS
EBIT,2024-03-31 00:00:00,522392000.0,INDOBORAX.NS
Net Interest Income,2024-03-31 00:00:00,-60000.0,INDOBORAX.NS
Interest Expense,2024-03-31 00:00:00,60000.0,INDOBORAX.NS
Interest Income,2024-03-31 00:00:00,60728000.0,INDOBORAX.NS
Normalized Income,2024-03-31 00:00:00,389776000.0,INDOBORAX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,389776000.0,INDOBORAX.NS
Total Expenses,2024-03-31 00:00:00,1508387000.0,INDOBORAX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8392000.0,INDOBORAX.NS
Diluted Average Shares,2024-03-31 00:00:00,32080329.0,INDOBORAX.NS
Basic Average Shares,2024-03-31 00:00:00,32080329.0,INDOBORAX.NS
Diluted EPS,2024-03-31 00:00:00,12.15,INDOBORAX.NS
Basic EPS,2024-03-31 00:00:00,12.15,INDOBORAX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,389776000.0,INDOBORAX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,389776000.0,INDOBORAX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDOBORAX.NS
Net Income,2024-03-31 00:00:00,389776000.0,INDOBORAX.NS
Minority Interests,2024-03-31 00:00:00,0.0,INDOBORAX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,389776000.0,INDOBORAX.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,INDOBORAX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,389776000.0,INDOBORAX.NS
Tax Provision,2024-03-31 00:00:00,132556000.0,INDOBORAX.NS
Pretax Income,2024-03-31 00:00:00,522332000.0,INDOBORAX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,117749000.0,INDOBORAX.NS
Special Income Charges,2024-03-31 00:00:00,0.0,INDOBORAX.NS
Other Special Charges,2024-03-31 00:00:00,,INDOBORAX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-60000.0,INDOBORAX.NS
Total Other Finance Cost,2024-03-31 00:00:00,217000.0,INDOBORAX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,60000.0,INDOBORAX.NS
Interest Income Non Operating,2024-03-31 00:00:00,60728000.0,INDOBORAX.NS
Operating Income,2024-03-31 00:00:00,404643000.0,INDOBORAX.NS
Operating Expense,2024-03-31 00:00:00,484466000.0,INDOBORAX.NS
Other Operating Expenses,2024-03-31 00:00:00,342762000.0,INDOBORAX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,22833000.0,INDOBORAX.NS
Depreciation Income Statement,2024-03-31 00:00:00,22833000.0,INDOBORAX.NS
Selling General And Administration,2024-03-31 00:00:00,39110000.0,INDOBORAX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,12011000.0,INDOBORAX.NS
General And Administrative Expense,2024-03-31 00:00:00,27099000.0,INDOBORAX.NS
Rent And Landing Fees,2024-03-31 00:00:00,8392000.0,INDOBORAX.NS
Gross Profit,2024-03-31 00:00:00,889109000.0,INDOBORAX.NS
Cost Of Revenue,2024-03-31 00:00:00,1023921000.0,INDOBORAX.NS
Total Revenue,2024-03-31 00:00:00,1913030000.0,INDOBORAX.NS
Operating Revenue,2024-03-31 00:00:00,1913030000.0,INDOBORAX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,7367097.71276,INDOBORAX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.264794,INDOBORAX.NS
Normalized EBITDA,2023-03-31 00:00:00,678177000.0,INDOBORAX.NS
Total Unusual Items,2023-03-31 00:00:00,27822000.0,INDOBORAX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,27822000.0,INDOBORAX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,506940000.0,INDOBORAX.NS
Reconciled Depreciation,2023-03-31 00:00:00,15555000.0,INDOBORAX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1136553000.0,INDOBORAX.NS
EBITDA,2023-03-31 00:00:00,705999000.0,INDOBORAX.NS
EBIT,2023-03-31 00:00:00,690444000.0,INDOBORAX.NS
Net Interest Income,2023-03-31 00:00:00,22345000.0,INDOBORAX.NS
Interest Expense,2023-03-31 00:00:00,923000.0,INDOBORAX.NS
Interest Income,2023-03-31 00:00:00,23681000.0,INDOBORAX.NS
Normalized Income,2023-03-31 00:00:00,486485097.71276,INDOBORAX.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,506940000.0,INDOBORAX.NS
Total Expenses,2023-03-31 00:00:00,1646254000.0,INDOBORAX.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10588000.0,INDOBORAX.NS
Diluted Average Shares,2023-03-31 00:00:00,32090000.0,INDOBORAX.NS
Basic Average Shares,2023-03-31 00:00:00,32090000.0,INDOBORAX.NS
Diluted EPS,2023-03-31 00:00:00,15.8,INDOBORAX.NS
Basic EPS,2023-03-31 00:00:00,15.8,INDOBORAX.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,506940000.0,INDOBORAX.NS
Net Income Common Stockholders,2023-03-31 00:00:00,506940000.0,INDOBORAX.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INDOBORAX.NS
Net Income,2023-03-31 00:00:00,506940000.0,INDOBORAX.NS
Minority Interests,2023-03-31 00:00:00,0.0,INDOBORAX.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,506940000.0,INDOBORAX.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,INDOBORAX.NS
Net Income Continuous Operations,2023-03-31 00:00:00,506940000.0,INDOBORAX.NS
Tax Provision,2023-03-31 00:00:00,182581000.0,INDOBORAX.NS
Pretax Income,2023-03-31 00:00:00,689521000.0,INDOBORAX.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,27417000.0,INDOBORAX.NS
Special Income Charges,2023-03-31 00:00:00,17148000.0,INDOBORAX.NS
Other Special Charges,2023-03-31 00:00:00,-17148000.0,INDOBORAX.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,22345000.0,INDOBORAX.NS
Total Other Finance Cost,2023-03-31 00:00:00,413000.0,INDOBORAX.NS
Interest Expense Non Operating,2023-03-31 00:00:00,923000.0,INDOBORAX.NS
Interest Income Non Operating,2023-03-31 00:00:00,23681000.0,INDOBORAX.NS
Operating Income,2023-03-31 00:00:00,604539000.0,INDOBORAX.NS
Operating Expense,2023-03-31 00:00:00,509701000.0,INDOBORAX.NS
Other Operating Expenses,2023-03-31 00:00:00,294329000.0,INDOBORAX.NS
