line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ARIES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.245432,ARIES.NS
Normalized EBITDA,2025-03-31 00:00:00,722821000.0,ARIES.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ARIES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ARIES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,340228000.0,ARIES.NS
Reconciled Depreciation,2025-03-31 00:00:00,93353000.0,ARIES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3626409000.0,ARIES.NS
EBITDA,2025-03-31 00:00:00,722821000.0,ARIES.NS
EBIT,2025-03-31 00:00:00,629468000.0,ARIES.NS
Net Interest Income,2025-03-31 00:00:00,-185590000.0,ARIES.NS
Interest Expense,2025-03-31 00:00:00,185590000.0,ARIES.NS
Interest Income,2025-03-31 00:00:00,,ARIES.NS
Normalized Income,2025-03-31 00:00:00,340228000.0,ARIES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,340228000.0,ARIES.NS
Total Expenses,2025-03-31 00:00:00,5592702000.0,ARIES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARIES.NS
Diluted Average Shares,2025-03-31 00:00:00,13005657.0,ARIES.NS
Basic Average Shares,2025-03-31 00:00:00,13005657.0,ARIES.NS
Diluted EPS,2025-03-31 00:00:00,26.16,ARIES.NS
Basic EPS,2025-03-31 00:00:00,26.16,ARIES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,340228000.0,ARIES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,340228000.0,ARIES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARIES.NS
Net Income,2025-03-31 00:00:00,340228000.0,ARIES.NS
Minority Interests,2025-03-31 00:00:00,5293000.0,ARIES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,334935000.0,ARIES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,334936000.0,ARIES.NS
Tax Provision,2025-03-31 00:00:00,108942000.0,ARIES.NS
Pretax Income,2025-03-31 00:00:00,443878000.0,ARIES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,ARIES.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ARIES.NS
Other Special Charges,2025-03-31 00:00:00,,ARIES.NS
Write Off,2025-03-31 00:00:00,,ARIES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-185590000.0,ARIES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ARIES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,185590000.0,ARIES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ARIES.NS
Operating Income,2025-03-31 00:00:00,629470000.0,ARIES.NS
Operating Expense,2025-03-31 00:00:00,1966293000.0,ARIES.NS
