line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DWARKESH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DWARKESH.NS
Normalized EBITDA,2025-03-31 00:00:00,1199108000.0,DWARKESH.NS
Total Unusual Items,2025-03-31 00:00:00,,DWARKESH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DWARKESH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,233357000.0,DWARKESH.NS
Reconciled Depreciation,2025-03-31 00:00:00,489275000.0,DWARKESH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10329038000.0,DWARKESH.NS
EBITDA,2025-03-31 00:00:00,1199108000.0,DWARKESH.NS
EBIT,2025-03-31 00:00:00,709833000.0,DWARKESH.NS
Net Interest Income,2025-03-31 00:00:00,-185228000.0,DWARKESH.NS
Interest Expense,2025-03-31 00:00:00,185228000.0,DWARKESH.NS
Interest Income,2025-03-31 00:00:00,,DWARKESH.NS
Normalized Income,2025-03-31 00:00:00,233357000.0,DWARKESH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,233357000.0,DWARKESH.NS
Total Expenses,2025-03-31 00:00:00,12943396000.0,DWARKESH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DWARKESH.NS
Diluted Average Shares,2025-03-31 00:00:00,185203968.0,DWARKESH.NS
Basic Average Shares,2025-03-31 00:00:00,185203968.0,DWARKESH.NS
Diluted EPS,2025-03-31 00:00:00,1.26,DWARKESH.NS
Basic EPS,2025-03-31 00:00:00,1.26,DWARKESH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,233357000.0,DWARKESH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,233357000.0,DWARKESH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DWARKESH.NS
Net Income,2025-03-31 00:00:00,233357000.0,DWARKESH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,233357000.0,DWARKESH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,233357000.0,DWARKESH.NS
Tax Provision,2025-03-31 00:00:00,291248000.0,DWARKESH.NS
Pretax Income,2025-03-31 00:00:00,524605000.0,DWARKESH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,64395000.0,DWARKESH.NS
Special Income Charges,2025-03-31 00:00:00,,DWARKESH.NS
Other Special Charges,2025-03-31 00:00:00,,DWARKESH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-185228000.0,DWARKESH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DWARKESH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,185228000.0,DWARKESH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DWARKESH.NS
Operating Income,2025-03-31 00:00:00,645438000.0,DWARKESH.NS
Operating Expense,2025-03-31 00:00:00,2614358000.0,DWARKESH.NS
Other Operating Expenses,2025-03-31 00:00:00,1020689000.0,DWARKESH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,489275000.0,DWARKESH.NS
Amortization,2025-03-31 00:00:00,,DWARKESH.NS
Depreciation Income Statement,2025-03-31 00:00:00,489275000.0,DWARKESH.NS
Selling General And Administration,2025-03-31 00:00:00,,DWARKESH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DWARKESH.NS
General And Administrative Expense,2025-03-31 00:00:00,,DWARKESH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DWARKESH.NS
Gross Profit,2025-03-31 00:00:00,3259796000.0,DWARKESH.NS
Cost Of Revenue,2025-03-31 00:00:00,10329038000.0,DWARKESH.NS
Total Revenue,2025-03-31 00:00:00,13588834000.0,DWARKESH.NS
Operating Revenue,2025-03-31 00:00:00,13588834000.0,DWARKESH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DWARKESH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,DWARKESH.NS
Normalized EBITDA,2024-03-31 00:00:00,2166176000.0,DWARKESH.NS
Total Unusual Items,2024-03-31 00:00:00,-38000.0,DWARKESH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-38000.0,DWARKESH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,835174000.0,DWARKESH.NS
