line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,27730514.244759,KIMS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256764,KIMS.NS
Normalized EBITDA,2025-03-31 00:00:00,8148000000.0,KIMS.NS
Total Unusual Items,2025-03-31 00:00:00,108000000.0,KIMS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,108000000.0,KIMS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3845000000.0,KIMS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1772000000.0,KIMS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11264000000.0,KIMS.NS
EBITDA,2025-03-31 00:00:00,8256000000.0,KIMS.NS
EBIT,2025-03-31 00:00:00,6484000000.0,KIMS.NS
Net Interest Income,2025-03-31 00:00:00,-903000000.0,KIMS.NS
Interest Expense,2025-03-31 00:00:00,903000000.0,KIMS.NS
Interest Income,2025-03-31 00:00:00,,KIMS.NS
Normalized Income,2025-03-31 00:00:00,3764730514.244759,KIMS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3845000000.0,KIMS.NS
Total Expenses,2025-03-31 00:00:00,24294000000.0,KIMS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KIMS.NS
Diluted Average Shares,2025-03-31 00:00:00,400104058.0,KIMS.NS
Basic Average Shares,2025-03-31 00:00:00,400104058.0,KIMS.NS
Diluted EPS,2025-03-31 00:00:00,9.61,KIMS.NS
Basic EPS,2025-03-31 00:00:00,9.61,KIMS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3845000000.0,KIMS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3845000000.0,KIMS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KIMS.NS
Net Income,2025-03-31 00:00:00,3845000000.0,KIMS.NS
Minority Interests,2025-03-31 00:00:00,-303000000.0,KIMS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4148000000.0,KIMS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4148000000.0,KIMS.NS
Tax Provision,2025-03-31 00:00:00,1433000000.0,KIMS.NS
Pretax Income,2025-03-31 00:00:00,5581000000.0,KIMS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,319000000.0,KIMS.NS
Special Income Charges,2025-03-31 00:00:00,108000000.0,KIMS.NS
