line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AGNI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.259958,AGNI.NS
Normalized EBITDA,2024-03-31 00:00:00,24301000.0,AGNI.NS
Total Unusual Items,2024-03-31 00:00:00,,AGNI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,AGNI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3846000.0,AGNI.NS
Reconciled Depreciation,2024-03-31 00:00:00,2296000.0,AGNI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,232198000.0,AGNI.NS
EBITDA,2024-03-31 00:00:00,24301000.0,AGNI.NS
EBIT,2024-03-31 00:00:00,22004000.0,AGNI.NS
Net Interest Income,2024-03-31 00:00:00,-16807000.0,AGNI.NS
Interest Expense,2024-03-31 00:00:00,16807000.0,AGNI.NS
Interest Income,2024-03-31 00:00:00,,AGNI.NS
Normalized Income,2024-03-31 00:00:00,3846000.0,AGNI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3846000.0,AGNI.NS
Total Expenses,2024-03-31 00:00:00,334215000.0,AGNI.NS
Diluted Average Shares,2024-03-31 00:00:00,,AGNI.NS
Basic Average Shares,2024-03-31 00:00:00,,AGNI.NS
Diluted EPS,2024-03-31 00:00:00,,AGNI.NS
Basic EPS,2024-03-31 00:00:00,,AGNI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3846000.0,AGNI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3846000.0,AGNI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AGNI.NS
Net Income,2024-03-31 00:00:00,3846000.0,AGNI.NS
Minority Interests,2024-03-31 00:00:00,,AGNI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3846000.0,AGNI.NS
Net Income Extraordinary,2024-03-31 00:00:00,,AGNI.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,AGNI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3846000.0,AGNI.NS
Tax Provision,2024-03-31 00:00:00,1351000.0,AGNI.NS
Pretax Income,2024-03-31 00:00:00,5197000.0,AGNI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3548000.0,AGNI.NS
Special Income Charges,2024-03-31 00:00:00,,AGNI.NS
Other Special Charges,2024-03-31 00:00:00,,AGNI.NS
Write Off,2024-03-31 00:00:00,,AGNI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-16807000.0,AGNI.NS
Total Other Finance Cost,2024-03-31 00:00:00,,AGNI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,16807000.0,AGNI.NS
Interest Income Non Operating,2024-03-31 00:00:00,,AGNI.NS
Operating Income,2024-03-31 00:00:00,18456000.0,AGNI.NS
Operating Expense,2024-03-31 00:00:00,102017000.0,AGNI.NS
Other Operating Expenses,2024-03-31 00:00:00,64560000.0,AGNI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2297000.0,AGNI.NS
Amortization,2024-03-31 00:00:00,,AGNI.NS
Depreciation Income Statement,2024-03-31 00:00:00,2297000.0,AGNI.NS
Selling General And Administration,2024-03-31 00:00:00,,AGNI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,AGNI.NS
General And Administrative Expense,2024-03-31 00:00:00,,AGNI.NS
Gross Profit,2024-03-31 00:00:00,120473000.0,AGNI.NS
Cost Of Revenue,2024-03-31 00:00:00,232198000.0,AGNI.NS
Total Revenue,2024-03-31 00:00:00,352671000.0,AGNI.NS
Operating Revenue,2024-03-31 00:00:00,352671000.0,AGNI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,AGNI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.003317,AGNI.NS
Normalized EBITDA,2023-03-31 00:00:00,4409000.0,AGNI.NS
Total Unusual Items,2023-03-31 00:00:00,-15897000.0,AGNI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-15897000.0,AGNI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-14124000.0,AGNI.NS
Reconciled Depreciation,2023-03-31 00:00:00,2166000.0,AGNI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,135839000.0,AGNI.NS
EBITDA,2023-03-31 00:00:00,4409000.0,AGNI.NS
EBIT,2023-03-31 00:00:00,2243000.0,AGNI.NS
Net Interest Income,2023-03-31 00:00:00,-16414000.0,AGNI.NS
Interest Expense,2023-03-31 00:00:00,16414000.0,AGNI.NS
Interest Income,2023-03-31 00:00:00,1315000.0,AGNI.NS
Normalized Income,2023-03-31 00:00:00,-14124000.0,AGNI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-14124000.0,AGNI.NS
Total Expenses,2023-03-31 00:00:00,223591000.0,AGNI.NS
Diluted Average Shares,2023-03-31 00:00:00,16050000.0,AGNI.NS
Basic Average Shares,2023-03-31 00:00:00,16050000.0,AGNI.NS
Diluted EPS,2023-03-31 00:00:00,-0.88,AGNI.NS
Basic EPS,2023-03-31 00:00:00,-0.88,AGNI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-14124000.0,AGNI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-14124000.0,AGNI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AGNI.NS
Net Income,2023-03-31 00:00:00,-14124000.0,AGNI.NS
Minority Interests,2023-03-31 00:00:00,,AGNI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-14124000.0,AGNI.NS
Net Income Extraordinary,2023-03-31 00:00:00,,AGNI.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,AGNI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-14124000.0,AGNI.NS
Tax Provision,2023-03-31 00:00:00,-47000.0,AGNI.NS
Pretax Income,2023-03-31 00:00:00,-14171000.0,AGNI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5641000.0,AGNI.NS
Special Income Charges,2023-03-31 00:00:00,-15897000.0,AGNI.NS
Other Special Charges,2023-03-31 00:00:00,4842000.0,AGNI.NS
Write Off,2023-03-31 00:00:00,11055000.0,AGNI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-16414000.0,AGNI.NS
Total Other Finance Cost,2023-03-31 00:00:00,,AGNI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,16414000.0,AGNI.NS
Interest Income Non Operating,2023-03-31 00:00:00,1315000.0,AGNI.NS
Operating Income,2023-03-31 00:00:00,-3398000.0,AGNI.NS
Operating Expense,2023-03-31 00:00:00,87752000.0,AGNI.NS
Other Operating Expenses,2023-03-31 00:00:00,53482000.0,AGNI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2166000.0,AGNI.NS
Amortization,2023-03-31 00:00:00,,AGNI.NS
Depreciation Income Statement,2023-03-31 00:00:00,2166000.0,AGNI.NS
Selling General And Administration,2023-03-31 00:00:00,160000.0,AGNI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,,AGNI.NS
General And Administrative Expense,2023-03-31 00:00:00,160000.0,AGNI.NS
Gross Profit,2023-03-31 00:00:00,84354000.0,AGNI.NS
Cost Of Revenue,2023-03-31 00:00:00,135839000.0,AGNI.NS
Total Revenue,2023-03-31 00:00:00,220193000.0,AGNI.NS
Operating Revenue,2023-03-31 00:00:00,220193000.0,AGNI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-4926901.655965,AGNI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.259885,AGNI.NS
Normalized EBITDA,2022-03-31 00:00:00,35657000.0,AGNI.NS
Total Unusual Items,2022-03-31 00:00:00,-18958000.0,AGNI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-18958000.0,AGNI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2190000.0,AGNI.NS
Reconciled Depreciation,2022-03-31 00:00:00,2585000.0,AGNI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,78988000.0,AGNI.NS
EBITDA,2022-03-31 00:00:00,16699000.0,AGNI.NS
EBIT,2022-03-31 00:00:00,14114000.0,AGNI.NS
Net Interest Income,2022-03-31 00:00:00,-9980000.0,AGNI.NS
Interest Expense,2022-03-31 00:00:00,11155000.0,AGNI.NS
Interest Income,2022-03-31 00:00:00,1175000.0,AGNI.NS
Normalized Income,2022-03-31 00:00:00,16221098.344035,AGNI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2190000.0,AGNI.NS
Total Expenses,2022-03-31 00:00:00,130613000.0,AGNI.NS
Diluted Average Shares,2022-03-31 00:00:00,19534800.0,AGNI.NS
Basic Average Shares,2022-03-31 00:00:00,19534800.0,AGNI.NS
Diluted EPS,2022-03-31 00:00:00,0.112108,AGNI.NS
Basic EPS,2022-03-31 00:00:00,0.112108,AGNI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2190000.0,AGNI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2190000.0,AGNI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AGNI.NS
Net Income,2022-03-31 00:00:00,2190000.0,AGNI.NS
Minority Interests,2022-03-31 00:00:00,,AGNI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2190000.0,AGNI.NS
Net Income Extraordinary,2022-03-31 00:00:00,,AGNI.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,AGNI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2190000.0,AGNI.NS
Tax Provision,2022-03-31 00:00:00,769000.0,AGNI.NS
Pretax Income,2022-03-31 00:00:00,2959000.0,AGNI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,8544000.0,AGNI.NS
Special Income Charges,2022-03-31 00:00:00,-18958000.0,AGNI.NS
Other Special Charges,2022-03-31 00:00:00,709000.0,AGNI.NS
Write Off,2022-03-31 00:00:00,18249000.0,AGNI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-9980000.0,AGNI.NS
Total Other Finance Cost,2022-03-31 00:00:00,,AGNI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,11155000.0,AGNI.NS
Interest Income Non Operating,2022-03-31 00:00:00,1175000.0,AGNI.NS
Operating Income,2022-03-31 00:00:00,23355000.0,AGNI.NS
Operating Expense,2022-03-31 00:00:00,51625000.0,AGNI.NS
Other Operating Expenses,2022-03-31 00:00:00,16958000.0,AGNI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2585000.0,AGNI.NS
Amortization,2022-03-31 00:00:00,,AGNI.NS
Depreciation Income Statement,2022-03-31 00:00:00,2585000.0,AGNI.NS
