line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-214807203.205296,SHK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.35476,SHK.NS
Normalized EBITDA,2025-03-31 00:00:00,3194800000.0,SHK.NS
Total Unusual Items,2025-03-31 00:00:00,-605500000.0,SHK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-605500000.0,SHK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,743100000.0,SHK.NS
Reconciled Depreciation,2025-03-31 00:00:00,947000000.0,SHK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11958700000.0,SHK.NS
EBITDA,2025-03-31 00:00:00,2589300000.0,SHK.NS
EBIT,2025-03-31 00:00:00,1642300000.0,SHK.NS
Net Interest Income,2025-03-31 00:00:00,-494200000.0,SHK.NS
Interest Expense,2025-03-31 00:00:00,494200000.0,SHK.NS
Interest Income,2025-03-31 00:00:00,,SHK.NS
Normalized Income,2025-03-31 00:00:00,1133792796.794704,SHK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,732400000.0,SHK.NS
Total Expenses,2025-03-31 00:00:00,19104100000.0,SHK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHK.NS
Diluted Average Shares,2025-03-31 00:00:00,137928437.0,SHK.NS
Basic Average Shares,2025-03-31 00:00:00,137928437.0,SHK.NS
Diluted EPS,2025-03-31 00:00:00,5.31,SHK.NS
Basic EPS,2025-03-31 00:00:00,5.31,SHK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,732400000.0,SHK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,732400000.0,SHK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHK.NS
Net Income,2025-03-31 00:00:00,732400000.0,SHK.NS
Minority Interests,2025-03-31 00:00:00,2300000.0,SHK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,730100000.0,SHK.NS
Net Income Extraordinary,2025-03-31 00:00:00,,SHK.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-10700000.0,SHK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,740800000.0,SHK.NS
Tax Provision,2025-03-31 00:00:00,407300000.0,SHK.NS
Pretax Income,2025-03-31 00:00:00,1148100000.0,SHK.NS
