line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IDEAFORGE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.001875,IDEAFORGE.NS
Normalized EBITDA,2025-03-31 00:00:00,-315300000.0,IDEAFORGE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,IDEAFORGE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,IDEAFORGE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-622780000.0,IDEAFORGE.NS
Reconciled Depreciation,2025-03-31 00:00:00,293350000.0,IDEAFORGE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1080400000.0,IDEAFORGE.NS
EBITDA,2025-03-31 00:00:00,-315300000.0,IDEAFORGE.NS
EBIT,2025-03-31 00:00:00,-608650000.0,IDEAFORGE.NS
Net Interest Income,2025-03-31 00:00:00,-15300000.0,IDEAFORGE.NS
Interest Expense,2025-03-31 00:00:00,15300000.0,IDEAFORGE.NS
Interest Income,2025-03-31 00:00:00,,IDEAFORGE.NS
Normalized Income,2025-03-31 00:00:00,-622780000.0,IDEAFORGE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-622780000.0,IDEAFORGE.NS
Total Expenses,2025-03-31 00:00:00,2432410000.0,IDEAFORGE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IDEAFORGE.NS
Diluted Average Shares,2025-03-31 00:00:00,43218598.0,IDEAFORGE.NS
Basic Average Shares,2025-03-31 00:00:00,43218598.0,IDEAFORGE.NS
Diluted EPS,2025-03-31 00:00:00,-14.41,IDEAFORGE.NS
Basic EPS,2025-03-31 00:00:00,-14.41,IDEAFORGE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-622780000.0,IDEAFORGE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-622780000.0,IDEAFORGE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IDEAFORGE.NS
Net Income,2025-03-31 00:00:00,-622780000.0,IDEAFORGE.NS
Minority Interests,2025-03-31 00:00:00,0.0,IDEAFORGE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-622780000.0,IDEAFORGE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-622780000.0,IDEAFORGE.NS
Tax Provision,2025-03-31 00:00:00,-1170000.0,IDEAFORGE.NS
Pretax Income,2025-03-31 00:00:00,-623950000.0,IDEAFORGE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,211600000.0,IDEAFORGE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,IDEAFORGE.NS
Other Special Charges,2025-03-31 00:00:00,,IDEAFORGE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-15300000.0,IDEAFORGE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IDEAFORGE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,15300000.0,IDEAFORGE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IDEAFORGE.NS
Operating Income,2025-03-31 00:00:00,-820250000.0,IDEAFORGE.NS
