line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,POLYSIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,POLYSIL.NS
Normalized EBITDA,2023-03-31 00:00:00,44217000.0,POLYSIL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,POLYSIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,POLYSIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,11353000.0,POLYSIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,5258000.0,POLYSIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,259187000.0,POLYSIL.NS
EBITDA,2023-03-31 00:00:00,44217000.0,POLYSIL.NS
EBIT,2023-03-31 00:00:00,38959000.0,POLYSIL.NS
Net Interest Income,2023-03-31 00:00:00,-14302000.0,POLYSIL.NS
Interest Expense,2023-03-31 00:00:00,12455000.0,POLYSIL.NS
Interest Income,2023-03-31 00:00:00,620000.0,POLYSIL.NS
Normalized Income,2023-03-31 00:00:00,11353000.0,POLYSIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,11353000.0,POLYSIL.NS
Total Expenses,2023-03-31 00:00:00,397824000.0,POLYSIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5038000.0,POLYSIL.NS
Diluted Average Shares,2023-03-31 00:00:00,,POLYSIL.NS
Basic Average Shares,2023-03-31 00:00:00,,POLYSIL.NS
Diluted EPS,2023-03-31 00:00:00,,POLYSIL.NS
Basic EPS,2023-03-31 00:00:00,,POLYSIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,11353000.0,POLYSIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,11353000.0,POLYSIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,POLYSIL.NS
Net Income,2023-03-31 00:00:00,11353000.0,POLYSIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,11353000.0,POLYSIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,11353000.0,POLYSIL.NS
Tax Provision,2023-03-31 00:00:00,15151000.0,POLYSIL.NS
Pretax Income,2023-03-31 00:00:00,26504000.0,POLYSIL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,POLYSIL.NS
Write Off,2023-03-31 00:00:00,0.0,POLYSIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-14302000.0,POLYSIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,2467000.0,POLYSIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,12455000.0,POLYSIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,620000.0,POLYSIL.NS
Operating Income,2023-03-31 00:00:00,40942000.0,POLYSIL.NS
Operating Expense,2023-03-31 00:00:00,138637000.0,POLYSIL.NS
Other Operating Expenses,2023-03-31 00:00:00,40050000.0,POLYSIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5258000.0,POLYSIL.NS
Amortization,2023-03-31 00:00:00,728000.0,POLYSIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,4530000.0,POLYSIL.NS
Selling General And Administration,2023-03-31 00:00:00,29681000.0,POLYSIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,24051000.0,POLYSIL.NS
General And Administrative Expense,2023-03-31 00:00:00,5630000.0,POLYSIL.NS
Rent And Landing Fees,2023-03-31 00:00:00,5038000.0,POLYSIL.NS
Gross Profit,2023-03-31 00:00:00,179579000.0,POLYSIL.NS
Cost Of Revenue,2023-03-31 00:00:00,259187000.0,POLYSIL.NS
Total Revenue,2023-03-31 00:00:00,438766000.0,POLYSIL.NS
Operating Revenue,2023-03-31 00:00:00,438766000.0,POLYSIL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-75000.0,POLYSIL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,POLYSIL.NS
Normalized EBITDA,2022-03-31 00:00:00,24729000.0,POLYSIL.NS
Total Unusual Items,2022-03-31 00:00:00,-250000.0,POLYSIL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-250000.0,POLYSIL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3375000.0,POLYSIL.NS
Reconciled Depreciation,2022-03-31 00:00:00,7297000.0,POLYSIL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,190108000.0,POLYSIL.NS
EBITDA,2022-03-31 00:00:00,24479000.0,POLYSIL.NS
EBIT,2022-03-31 00:00:00,17182000.0,POLYSIL.NS
Net Interest Income,2022-03-31 00:00:00,-14460000.0,POLYSIL.NS
Interest Expense,2022-03-31 00:00:00,10353000.0,POLYSIL.NS
Interest Income,2022-03-31 00:00:00,435000.0,POLYSIL.NS
Normalized Income,2022-03-31 00:00:00,3550000.0,POLYSIL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3375000.0,POLYSIL.NS
Total Expenses,2022-03-31 00:00:00,354745000.0,POLYSIL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4125000.0,POLYSIL.NS
Diluted Average Shares,2022-03-31 00:00:00,11341090.0,POLYSIL.NS
Basic Average Shares,2022-03-31 00:00:00,11341090.0,POLYSIL.NS
Diluted EPS,2022-03-31 00:00:00,0.29759,POLYSIL.NS
Basic EPS,2022-03-31 00:00:00,0.29759,POLYSIL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3375000.0,POLYSIL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3375000.0,POLYSIL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,POLYSIL.NS
Net Income,2022-03-31 00:00:00,3375000.0,POLYSIL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3374000.0,POLYSIL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3374000.0,POLYSIL.NS
Tax Provision,2022-03-31 00:00:00,3455000.0,POLYSIL.NS
Pretax Income,2022-03-31 00:00:00,6829000.0,POLYSIL.NS
Special Income Charges,2022-03-31 00:00:00,-250000.0,POLYSIL.NS
Write Off,2022-03-31 00:00:00,250000.0,POLYSIL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-14460000.0,POLYSIL.NS
Total Other Finance Cost,2022-03-31 00:00:00,4542000.0,POLYSIL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,10353000.0,POLYSIL.NS
Interest Income Non Operating,2022-03-31 00:00:00,435000.0,POLYSIL.NS
Operating Income,2022-03-31 00:00:00,21482000.0,POLYSIL.NS
Operating Expense,2022-03-31 00:00:00,164637000.0,POLYSIL.NS
Other Operating Expenses,2022-03-31 00:00:00,36247000.0,POLYSIL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,7297000.0,POLYSIL.NS
Amortization,2022-03-31 00:00:00,168000.0,POLYSIL.NS
Depreciation Income Statement,2022-03-31 00:00:00,7129000.0,POLYSIL.NS
Selling General And Administration,2022-03-31 00:00:00,31673000.0,POLYSIL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,25118000.0,POLYSIL.NS
General And Administrative Expense,2022-03-31 00:00:00,6555000.0,POLYSIL.NS
Rent And Landing Fees,2022-03-31 00:00:00,4125000.0,POLYSIL.NS
Gross Profit,2022-03-31 00:00:00,186119000.0,POLYSIL.NS
Cost Of Revenue,2022-03-31 00:00:00,190108000.0,POLYSIL.NS
Total Revenue,2022-03-31 00:00:00,376227000.0,POLYSIL.NS
Operating Revenue,2022-03-31 00:00:00,376227000.0,POLYSIL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-686066.441984,POLYSIL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.375927,POLYSIL.NS
Normalized EBITDA,2021-03-31 00:00:00,32718000.0,POLYSIL.NS
Total Unusual Items,2021-03-31 00:00:00,-1825000.0,POLYSIL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-1825000.0,POLYSIL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,6481000.0,POLYSIL.NS
Reconciled Depreciation,2021-03-31 00:00:00,10113000.0,POLYSIL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,299263000.0,POLYSIL.NS
EBITDA,2021-03-31 00:00:00,30893000.0,POLYSIL.NS
EBIT,2021-03-31 00:00:00,20780000.0,POLYSIL.NS
Net Interest Income,2021-03-31 00:00:00,-10223000.0,POLYSIL.NS
Interest Expense,2021-03-31 00:00:00,10395000.0,POLYSIL.NS
Interest Income,2021-03-31 00:00:00,1140000.0,POLYSIL.NS
Normalized Income,2021-03-31 00:00:00,7619933.558016,POLYSIL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,6481000.0,POLYSIL.NS
Total Expenses,2021-03-31 00:00:00,523585000.0,POLYSIL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2440000.0,POLYSIL.NS
Diluted Average Shares,2021-03-31 00:00:00,11341090.0,POLYSIL.NS
Basic Average Shares,2021-03-31 00:00:00,11341090.0,POLYSIL.NS
Diluted EPS,2021-03-31 00:00:00,0.571462,POLYSIL.NS
Basic EPS,2021-03-31 00:00:00,0.571462,POLYSIL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,6481000.0,POLYSIL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,6481000.0,POLYSIL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,POLYSIL.NS
Net Income,2021-03-31 00:00:00,6481000.0,POLYSIL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,6481000.0,POLYSIL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,6481000.0,POLYSIL.NS
Tax Provision,2021-03-31 00:00:00,3904000.0,POLYSIL.NS
Pretax Income,2021-03-31 00:00:00,10385000.0,POLYSIL.NS
Special Income Charges,2021-03-31 00:00:00,-1825000.0,POLYSIL.NS
Write Off,2021-03-31 00:00:00,1825000.0,POLYSIL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-10223000.0,POLYSIL.NS
Total Other Finance Cost,2021-03-31 00:00:00,968000.0,POLYSIL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,10395000.0,POLYSIL.NS
Interest Income Non Operating,2021-03-31 00:00:00,1140000.0,POLYSIL.NS
Operating Income,2021-03-31 00:00:00,22296000.0,POLYSIL.NS
Operating Expense,2021-03-31 00:00:00,224322000.0,POLYSIL.NS
Other Operating Expenses,2021-03-31 00:00:00,89929000.0,POLYSIL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,10113000.0,POLYSIL.NS
Amortization,2021-03-31 00:00:00,308000.0,POLYSIL.NS
Depreciation Income Statement,2021-03-31 00:00:00,9805000.0,POLYSIL.NS
Selling General And Administration,2021-03-31 00:00:00,43875000.0,POLYSIL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,41518000.0,POLYSIL.NS
General And Administrative Expense,2021-03-31 00:00:00,2357000.0,POLYSIL.NS
Rent And Landing Fees,2021-03-31 00:00:00,2440000.0,POLYSIL.NS
Gross Profit,2021-03-31 00:00:00,246618000.0,POLYSIL.NS
Cost Of Revenue,2021-03-31 00:00:00,299263000.0,POLYSIL.NS
Total Revenue,2021-03-31 00:00:00,545881000.0,POLYSIL.NS
Operating Revenue,2021-03-31 00:00:00,545881000.0,POLYSIL.NS
