line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-15212257.747187,KANPRPLA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.127436,KANPRPLA.NS
Normalized EBITDA,2025-03-31 00:00:00,597988000.0,KANPRPLA.NS
Total Unusual Items,2025-03-31 00:00:00,-119372000.0,KANPRPLA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-119372000.0,KANPRPLA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,111053000.0,KANPRPLA.NS
Reconciled Depreciation,2025-03-31 00:00:00,142316000.0,KANPRPLA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3892455000.0,KANPRPLA.NS
EBITDA,2025-03-31 00:00:00,478616000.0,KANPRPLA.NS
EBIT,2025-03-31 00:00:00,336300000.0,KANPRPLA.NS
Net Interest Income,2025-03-31 00:00:00,-209028000.0,KANPRPLA.NS
Interest Expense,2025-03-31 00:00:00,209028000.0,KANPRPLA.NS
Interest Income,2025-03-31 00:00:00,,KANPRPLA.NS
Normalized Income,2025-03-31 00:00:00,215212742.252813,KANPRPLA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,111053000.0,KANPRPLA.NS
Total Expenses,2025-03-31 00:00:00,5951783000.0,KANPRPLA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KANPRPLA.NS
Diluted Average Shares,2025-03-31 00:00:00,21732485.0,KANPRPLA.NS
Basic Average Shares,2025-03-31 00:00:00,21732485.0,KANPRPLA.NS
Diluted EPS,2025-03-31 00:00:00,5.11,KANPRPLA.NS
Basic EPS,2025-03-31 00:00:00,5.11,KANPRPLA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,111053000.0,KANPRPLA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,111053000.0,KANPRPLA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KANPRPLA.NS
Net Income,2025-03-31 00:00:00,111053000.0,KANPRPLA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,111053000.0,KANPRPLA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KANPRPLA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,111053000.0,KANPRPLA.NS
Tax Provision,2025-03-31 00:00:00,16219000.0,KANPRPLA.NS
Pretax Income,2025-03-31 00:00:00,127272000.0,KANPRPLA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,145053000.0,KANPRPLA.NS
Special Income Charges,2025-03-31 00:00:00,-119372000.0,KANPRPLA.NS
Other Special Charges,2025-03-31 00:00:00,116193000.0,KANPRPLA.NS
Write Off,2025-03-31 00:00:00,3179000.0,KANPRPLA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-209028000.0,KANPRPLA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KANPRPLA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,209028000.0,KANPRPLA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KANPRPLA.NS
Operating Income,2025-03-31 00:00:00,310619000.0,KANPRPLA.NS
Operating Expense,2025-03-31 00:00:00,2059328000.0,KANPRPLA.NS
Other Operating Expenses,2025-03-31 00:00:00,1308993000.0,KANPRPLA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,142316000.0,KANPRPLA.NS
Depreciation Income Statement,2025-03-31 00:00:00,142316000.0,KANPRPLA.NS
Selling General And Administration,2025-03-31 00:00:00,,KANPRPLA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KANPRPLA.NS
General And Administrative Expense,2025-03-31 00:00:00,,KANPRPLA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KANPRPLA.NS
Gross Profit,2025-03-31 00:00:00,2369947000.0,KANPRPLA.NS
Cost Of Revenue,2025-03-31 00:00:00,3892455000.0,KANPRPLA.NS
Total Revenue,2025-03-31 00:00:00,6262402000.0,KANPRPLA.NS
Operating Revenue,2025-03-31 00:00:00,6262402000.0,KANPRPLA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KANPRPLA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,KANPRPLA.NS
